Start: random 35
Process: 40  Maxdiff(active): 0.0001293351 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001050869 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.523464e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.90119e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.577864e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.500249e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.624202e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.913216e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.33717e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.871259e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.495094e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.191942e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.480919e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.523274e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.954856e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.700936e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.700661e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.90456e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.272485e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.771909e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.376527e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.06511e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.205557e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.291161e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6558917 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5244805 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2440123 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680641 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2012229 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1489223 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07314128 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03576671 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02489166 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02001226 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634212 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282259 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085689 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00903274 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007414663 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00645106 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00610918 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005579977 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004951967 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004297795 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00366705 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003126694 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002762538 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002413904 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002089271 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001793369 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001528213 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00129392 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001089329 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009124586 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007605988 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006317257 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005228184 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004313107 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000354835 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002911917 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002384238 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001948124 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001588686 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001293169 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000105074 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.522607e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.900671e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.5776e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.500169e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.62425e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.913348e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.337353e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.871469e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.495312e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.192157e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.482964e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.525163e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.956567e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.70246e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.702001e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.905726e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.27349e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.772768e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.377257e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.065725e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.21072e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.295468e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6558701 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5244689 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2440206 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680662 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2012119 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1489132 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07313729 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03576595 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02489141 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02000835 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634009 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282282 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085408 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009030354 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007412573 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006447527 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006106666 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005578045 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004950464 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004296741 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003666387 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003126509 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002762498 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002413992 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002089465 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001793647 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001528553 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001294302 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001089734 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009128556 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007605865 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006317289 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005227966 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004312404 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000354745 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000291098 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002383379 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001947403 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001588117 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001292744 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001050438 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.520603e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.899456e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.576979e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.49998e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.62436e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.913656e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.33778e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.871957e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.495822e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.192659e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.487732e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.52957e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.960558e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.706016e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.705129e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.908447e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.275836e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.774774e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.37896e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.067163e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.222775e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.305525e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6558197 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5244418 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.24404 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680712 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2011861 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1488919 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07312797 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03576416 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02489084 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01999923 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01633535 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282336 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0108475 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00902478 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007407693 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006439274 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006100791 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00557353 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004946949 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004294274 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003664837 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003126075 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002762404 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002414196 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002089917 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001794295 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001529347 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001295193 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00109068 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009137826 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007605578 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006317369 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005227462 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004310764 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003545347 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002908793 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002381373 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001945716 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001586786 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001291748 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001049732 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.515904e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.896602e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.575515e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.499524e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.624606e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.914364e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.338767e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.87309e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.497005e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.193827e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.498829e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.539833e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.969855e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.714303e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.712419e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.914791e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.281306e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.779452e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.382933e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.070516e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.250908e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.328999e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6557018 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5243785 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2440854 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680829 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2011257 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1488421 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0731062 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03575998 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0248895 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01997793 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01632428 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282464 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01083216 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009011763 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007396285 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006419656 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006018979 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.005413843 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00470921 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003992713 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.003320894 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002932112 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002551934 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002193415 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001864761 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001570143 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001310785 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001085892 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0008933745 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0007303911 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0005937437 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0004801525 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003864402 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003096472 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002470956 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001963646 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001540691 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001204808 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 9.383277e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 7.256233e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 5.575368e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 4.257576e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.231123e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 2.436531e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.824873e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.356575e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.005361e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 7.822903e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 6.048684e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.646303e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.544655e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.684566e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.017226e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.502704e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.236497e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.033486e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 8.58026e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01324918 
Process: 58  Maxdiff(active): 0.005420823 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002506784 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001361264 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000815035 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0005852297 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004784881 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004087344 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003447741 
Nonzero beta count: 400 
