Start: random 39
Process: 2  Maxdiff(active): 0.3855873 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3178763 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2088974 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09508175 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04653034 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02885938 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02255994 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01808212 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01538081 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01301451 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0108686 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00896145 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007320935 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005948589 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004822884 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003909702 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003173887 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002581056 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103326 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001717199 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001404023 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001149265 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009418645 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007713747 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006321429 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005181693 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004247648 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003481668 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000285339 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002338087 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001915521 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001569084 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001285131 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001052447 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.61815e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.056626e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.777724e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.730415e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.872836e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.170663e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.595763e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.125082e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.739737e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.42426e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.165987e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.545469e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.814475e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.397371e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.237241e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.287487e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.509962e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.873435e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.352339e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.92574e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.576504e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.290601e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.056547e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.649383e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.080782e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5436495 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3855837 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3178785 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2089039 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09508479 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04653527 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02885118 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02255768 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0180809 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01538003 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01301404 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01086844 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008961548 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007321186 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005948826 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004823276 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003909685 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003174161 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002581033 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103313 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001717254 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001404069 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001149318 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009424625 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000771142 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006316921 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000517713 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004243764 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003478538 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002850909 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002336128 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001913975 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001567863 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001284166 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001051685 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.612143e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.051898e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.774012e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.727506e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.870563e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.168893e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.594388e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.124019e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.738918e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.423632e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.165508e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.541837e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.811741e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.39533e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.235732e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.286386e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.509171e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.872878e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.351956e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.925488e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.576348e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.290514e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.056509e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.649346e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.080977e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5436159 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3855752 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3178837 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2089192 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0950919 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04654679 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02883203 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0225524 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01807806 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0153782 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01301294 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01086806 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008961777 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007321772 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005949377 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004824193 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003909643 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003174799 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002580979 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103284 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001717383 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001404179 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001149442 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009438592 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007705985 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006306392 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005166468 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004234688 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003471223 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002845111 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000233155 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000191036 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001565007 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001281911 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001049904 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.598097e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.040842e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.765326e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.720701e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.865245e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.164749e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.59117e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.121529e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.736999e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.422161e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.164386e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.533322e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.805328e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.39054e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.23219e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.283798e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.507309e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.871564e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.351054e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.924891e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.575975e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.290305e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.056416e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.649225e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.081403e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5435374 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3855554 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3178957 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2089549 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0951085 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0465737 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0287873 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02254007 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01807141 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01537391 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01301036 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01086717 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008962307 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007323136 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005950661 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004826331 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003909543 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003176288 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002580852 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103215 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001717681 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001404433 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001149731 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009471215 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007693287 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006281789 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005141553 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004213475 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003454123 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002831555 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002320844 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001901905 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001558326 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000127663 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001045734 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.5652e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.014936e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.74497e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.704743e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.852769e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.155024e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.583614e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.115679e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.732489e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.418699e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.161742e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.513255e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.7902e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.379228e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.223813e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.277667e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.502887e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.868436e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.348896e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.923456e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.575072e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.289788e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.056176e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.648755e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.082244e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.543354 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3855092 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3179238 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2090383 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09514721 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0466366 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02868281 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02251123 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01805586 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01536388 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01300431 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01086505 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008963518 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007326305 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005953648 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004831315 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003909301 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003179759 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002580548 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103047 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001718375 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001405024 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001150404 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009547409 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007663617 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000622428 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005083295 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004163857 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003414106 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002799816 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002295764 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001882086 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001542654 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001264237 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001035938 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.48787e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.953991e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.697037e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.667132e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.823334e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.132054e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.565746e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.101828e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.721793e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.410476e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.155452e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.465411e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.754046e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.352118e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.203669e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.262865e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.49216e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.860797e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.343582e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.919877e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.572775e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.288427e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.055487e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.646613e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.083354e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5429255 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3854027 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3178167 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2097009 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09612073 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04706707 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03387891 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02618223 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02044288 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01612915 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0126547 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.009777342 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.007437282 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005602155 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004082498 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.002956163 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.002132904 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001544817 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00111897 
Nonzero beta count: 396 
