Start: hub 46
Process: 32  Maxdiff(active): 6.268878e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.769153e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6765822 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868301 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4010554 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1754241 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08980636 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07090007 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06173544 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05009734 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04323426 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03238498 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02238938 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01465822 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009224213 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005637345 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003378751 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002006711 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001193792 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007178975 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004387969 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002727521 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001717453 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001088403 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.892968e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.335032e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.693773e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.647565e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.888309e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.808111e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.32921e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.855496e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.018426e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.276284e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.774226e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6765445 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868315 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.401012 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1754198 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08981216 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07084328 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06170753 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05007337 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04322545 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0323539 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02238127 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01465969 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009229051 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005642102 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003383436 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002010699 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001196718 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007198057 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004399628 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000273443 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001721513 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000109081 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.907572e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.344195e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.699717e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.651506e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.914614e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.825516e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.340506e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.862638e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.02087e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.293648e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.786122e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6764563 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868347 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4009107 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1754097 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08982571 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07071055 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06164223 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05001727 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04320479 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03228123 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02236229 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01466312 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009240371 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005653241 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003394409 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002020041 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001203577 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007242817 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004426999 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002750666 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001731062 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001096474 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.941964e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.365782e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.71372e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.660793e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.976584e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.866523e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.367128e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.879476e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.02663e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.334568e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.814166e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6762502 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.686842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4006739 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1753859 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08986157 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07040022 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06118367 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05291178 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04534323 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03324322 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02258619 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01448868 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008952304 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.005398676 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003209606 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001897944 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001124336 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0006701181 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004022448 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0002427477 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0001467703 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 8.854111e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 5.307696e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 3.149999e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 1.844617e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 1.062491e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 6.000142e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.309881e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.775189e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 9.279371e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09277909 
Process: 31  Maxdiff(active): 0.04082547 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01881493 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008900831 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003966943 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002231061 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001516585 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009849075 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006140666 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003675928 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002108042 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001153553 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.415808e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.892923e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.503509e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.949892e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.415612e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.76437e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.475571e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.161554e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.605165e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.593781e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.545046e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.598486e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6757682 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868591 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4001193 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1753286 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08994817 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07044452 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06270415 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05430213 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0476977 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03563665 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02502517 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01640554 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01022506 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.006138179 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.003581302 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.002033783 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.001169809 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0006878017 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0004059787 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.0002370522 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0001366494 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 7.756171e-05 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 4.315269e-05 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 2.342073e-05 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 1.235401e-05 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 6.322997e-06 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 3.590854e-06 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 2.0129e-06 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 1.102195e-06 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 5.922903e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.09259902 
Process: 31  Maxdiff(active): 0.02074623 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006205934 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002909027 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001821113 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001066753 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005853661 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002929162 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001926524 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001534246 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001079578 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.00031e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.273258e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.488625e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.396324e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.611451e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 4.061753e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.136478e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.113843e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.775524e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.077009e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6746383 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868967 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3988181 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1751786 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09012839 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06775624 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06115828 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05320503 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04718607 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03469163 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02494413 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01671757 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01064477 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.006531291 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003901471 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.002268907 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.001334844 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0008014948 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0004827128 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0002877079 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0001692922 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 9.810406e-05 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 5.581945e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 3.109649e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 1.693347e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 9.015596e-06 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 4.900054e-06 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 2.998739e-06 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.811406e-06 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 1.0834e-06 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 6.436264e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0923229 
Process: 32  Maxdiff(active): 0.0206525 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005912876 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002870495 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001802784 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001036393 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005539455 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002679071 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002164208 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001687461 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001177894 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.605073e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.617099e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.661793e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.467367e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.781281e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.993159e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.065083e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.122216e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.865785e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.964411e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.6717703 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6867985 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3704809 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1742403 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.08457679 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06222127 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.05012464 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.03671625 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.02632142 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.018632 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01243385 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.007460166 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.00416484 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002526258 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.001585883 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.0009822931 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.0005832666 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0003350498 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0001981301 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0001232344 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 7.770847e-05 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 4.64484e-05 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 2.609119e-05 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 1.365266e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 6.560752e-06 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 3.720075e-06 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 2.236202e-06 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 1.23051e-06 
