Start: cluster 44
Process: 88  Maxdiff(active): 0.0001255602 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001167507 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001085548 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001009304 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.383826e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.724157e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.110614e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.540005e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.009355e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.515892e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.05703e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.630362e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 5.22991e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.861114e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.518905e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.20046e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.904238e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.628809e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.372741e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.134703e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.913439e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.707775e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.516612e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.338932e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.173783e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.020283e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.877612e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.745006e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.621757e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.507204e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.400737e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.301784e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.209817e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.124342e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.044903e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.710724e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.024559e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.386853e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 7.794187e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 7.243384e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.731488e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 6.255754e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.813629e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 5.402741e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.020883e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.666007e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.336206e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.02971e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.744873e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.480164e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.234163e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.005548e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.79309e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.595648e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.41216e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.241642e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.083176e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.935911e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.799055e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.671873e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.553681e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.443844e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.341771e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.246914e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.158762e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.076841e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.000712e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 9.299644e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.642182e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.5894418 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6285069 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.324726 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1579925 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.165399 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1005426 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0833577 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05138932 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03632898 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03051446 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02735401 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02467991 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02136384 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01814922 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01547021 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0148256 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01404609 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0132184 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01239335 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01160083 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01085459 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01015931 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009514731 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008918326 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008366249 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007855312 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007380903 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006939323 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006527282 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00613721 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005778353 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005439724 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005120745 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004820041 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004535688 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0042796 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004039362 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003810756 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003593247 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003386337 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003189575 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003002553 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002824888 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002656225 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002496221 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002344549 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002199954 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002064145 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001935551 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001814092 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001699454 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001591326 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001489417 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00139344 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001303118 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001213506 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001136091 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00106184 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009918356 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009260441 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008643054 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008064378 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007522376 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007015023 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000654035 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006096459 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005681531 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005293828 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004931697 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004593568 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004277951 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003983437 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003708691 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003452454 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003213539 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002990824 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002783257 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002589845 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002409657 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002241818 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002085507 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001939954 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001804437 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001678281 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001560853 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001451563 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001349857 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001255218 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001167163 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000108524 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.000100903 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.381378e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.721979e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.10868e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.538293e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.007843e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.514559e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.055859e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.629338e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 5.224025e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.855422e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.514287e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.196446e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.900552e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.625359e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.36948e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.131617e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.910528e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.70504e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.514056e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.336551e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.171572e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.018235e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.875717e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.743255e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.620141e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.505714e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.399364e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.30052e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.208653e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.123272e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.043918e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.701674e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.016242e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.379213e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 7.787171e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 7.236942e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.725576e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 6.250329e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.808652e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 5.398176e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.016698e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.662169e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.332689e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.026487e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.74192e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.47746e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.231687e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.003281e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.791015e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.593749e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.410424e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.240054e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.081724e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.934584e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.797843e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.670765e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.55267e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.442921e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.340928e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.246145e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.15806e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.076202e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.000129e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 9.294336e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.637349e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.5894356 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6285023 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.324719 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1579947 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.165398 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1005352 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08334977 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05138695 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03632908 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03051704 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02735284 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02468061 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02136555 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01815142 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01547149 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01482736 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01404814 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01322069 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01239448 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0116013 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01085497 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0101598 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009515196 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008918654 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008366105 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007855492 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007381343 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006939937 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006528017 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.006131795 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005776257 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005438667 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005120187 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004819768 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004534785 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00427938 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0040392 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003810627 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003593161 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0033863 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003189587 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003002611 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00282499 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002656366 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002496398 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002344756 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00219894 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002063356 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001934743 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001813318 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001698743 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001590684 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001488843 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001392932 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00130267 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001206874 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001132725 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00105947 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000989977 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009244882 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008629454 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008052271 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007511489 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007005181 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006531428 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006088359 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005674173 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005287143 
