Start: random 31
Process: 37  Maxdiff(active): 0.003649957 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003388978 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003140767 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002905782 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002684182 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002476155 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002281465 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002099771 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001930636 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001773548 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001627939 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00149321 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001368745 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001253671 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001147869 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001050548 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009610622 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008788577 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008034015 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007341909 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006707509 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006126343 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005594224 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005107243 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004661761 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004254397 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003882018 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003541725 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003230842 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00029469 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002687623 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000245092 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002234865 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002037692 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001857778 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001693636 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001543903 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000140733 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001282774 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001169188 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001065615 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.711803e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.850838e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.065944e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.350443e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.698237e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.103755e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.561914e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.068073e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.617996e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.207821e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.83402e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.493377e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.182961e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.900095e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.642339e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.40747e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.193459e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.998456e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.820777e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.658884e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.511377e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.376978e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.254525e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.142956e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.041306e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.486917e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.64312e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 7.874349e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 7.173937e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 6.535809e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 5.954429e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.424753e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.942185e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.502536e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.101992e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.737074e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.404615e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.101729e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.825785e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.574388e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.345355e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.136695e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.946599e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.773413e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.615635e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.471893e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.340938e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.221635e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.112945e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.013925e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 9.237147e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.415303e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.6467331 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4689409 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2152345 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1607468 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09021063 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05650286 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02918586 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01698252 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01390509 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01337093 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01297492 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01289908 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01257776 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01228761 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01179273 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01115254 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01042609 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009991197 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009606897 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009183007 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008731485 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00825907 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007777236 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007293426 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00698336 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006777289 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006539828 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006277833 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0059977 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005704893 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00540442 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005100716 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004797678 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004498623 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004206204 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003922433 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003649354 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003388422 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003140298 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002905361 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002683669 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002475657 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002281011 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00209937 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001930291 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001773254 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001627694 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00149301 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001368585 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001253205 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00114742 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001050183 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009607608 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008786094 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008031949 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007340184 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006706068 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006125144 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005593234 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005106433 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004661106 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004253875 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003881611 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003541417 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003230619 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002946749 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002687534 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002450882 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000223487 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002037733 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001857849 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001693731 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001544017 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001407459 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001282915 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001169337 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000106577 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.713391e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.852443e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.067552e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.35204e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.699812e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.1053e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.563422e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.069538e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.619414e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.209187e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.835334e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.494637e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.184166e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.901244e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.643434e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.408511e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.194446e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.999392e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.821662e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.65972e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.512165e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.377721e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.255224e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.143614e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.041923e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.492714e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.648556e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 7.879442e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 7.178705e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 6.54027e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 5.958599e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.428649e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.945823e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.505931e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.105158e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.740025e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.407364e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.104289e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.828168e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.576605e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.347416e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.138612e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.948379e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.775067e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.61717e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.473318e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.342261e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.222861e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.114082e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.014979e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 9.246916e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.424352e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.6467276 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4689378 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2152278 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1607428 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09020596 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05650112 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02918608 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0169812 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01390458 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01336908 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01297357 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01289861 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01257506 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01228495 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01179026 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01115045 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01042429 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009989808 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009605398 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009181983 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008732447 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008259099 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007776845 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007292709 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006980087 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006775893 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00653861 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006276238 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00599594 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005703144 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005402825 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005099329 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004796514 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.004497682 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.004204362 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.003876112 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.003579582 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.003294116 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.003021713 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.002762856 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.002518434 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.002290363 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002078713 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001883273 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001703586 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001538986 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001388679 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001251788 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001127403 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001014602 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0009124793 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0008187711 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0007353595 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0006604168 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0005928491 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0005319981 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.000477229 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0004279728 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003837027 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0003439353 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0003082288 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002761812 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0002474273 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002216364 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001985093 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001777759 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001591922 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001425386 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001276171 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001142496 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001022758 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.155174e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 8.194801e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.334839e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.564856e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.87549e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.258344e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.705885e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.211361e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.768717e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.372528e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.017934e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.700577e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.416557e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.162378e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.934912e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.731356e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.549199e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.386195e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.240333e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.109812e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 9.930191e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 8.885126e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 7.950006e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 7.113273e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 6.364581e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 5.694671e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 5.095258e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 4.558925e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 4.079037e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.649655e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 3.265467e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.921715e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.614146e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.338951e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.092723e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.872415e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.675297e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.49893e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.341128e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.199939e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.073613e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 9.60585e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01068054 
Process: 114  Maxdiff(active): 0.00452408 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.002683003 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.001753468 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001218994 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0008839332 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0006647921 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0005425706 
Nonzero beta count: 400 
