Start: random 16
  Global maxdiff: 7.006209e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6516823 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4246803 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095799 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1525672 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07705267 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04906976 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04352915 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04096717 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04128206 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03932848 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03542913 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03022253 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550341 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02200528 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01810573 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01438166 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01116516 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008548364 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006857975 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005751342 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00474159 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003854933 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003098759 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002469496 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001955884 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001542871 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001211683 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000950914 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0007453176 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005836227 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000456747 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003573635 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002795914 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.000218767 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001712093 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001340249 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000104946 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 8.219881e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.439833e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.046363e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.955133e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.100322e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.430531e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.9056e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.494129e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.171553e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.186422e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.203377e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.648425e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.429118e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.472993e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.723243e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.135326e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.674315e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.312822e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.029368e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.071085e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.007417102 
Process: 58  Maxdiff(active): 0.002159765 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0007988261 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0004117348 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002388007 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001225124 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.064375e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.625941e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.313727e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.355666e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.62734e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.077753e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.657004e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.327456e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.06424e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.517249e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.797485e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.410094e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.296717e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.407816e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.700866e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.139919e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.695277e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.342906e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.063631e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.422701e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.668264e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.651633 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4246485 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095589 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1525426 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07703339 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04903067 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04350483 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04091506 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04123823 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03929568 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03541062 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03021605 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02548997 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02200421 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01811339 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01438886 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01117562 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008549957 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006839801 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00574113 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004734935 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003851465 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003097473 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002469478 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001956822 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001545005 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001211981 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000951602 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0007461799 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005844274 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004574146 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003579054 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002800313 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0002191283 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001715103 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001342786 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001051613 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 8.238222e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.455465e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.05967e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.966434e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.109891e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.438608e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.912395e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.499827e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.176315e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.226092e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.236325e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.67571e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.451653e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.491558e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.738501e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.147839e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.684558e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.32119e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.036193e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.126672e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00737981 
Process: 58  Maxdiff(active): 0.002149047 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0007949196 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0004097025 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002376392 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001219324 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.030932e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.603988e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.298867e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.345103e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.619804e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.072322e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.653056e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.324585e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.062172e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.50263e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.787421e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.403409e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.292487e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.405328e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.699583e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.139445e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.695328e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.343283e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.064195e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.429267e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.675125e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6515179 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4245744 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095098 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1524851 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07698835 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04893927 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04344789 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04079215 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04130885 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03932966 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03535015 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03006279 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02516785 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02163727 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01773737 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01403851 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01082308 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008255035 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006231407 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005179828 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004255431 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003443223 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002761141 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002198602 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001743106 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001374487 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001080344 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0008473905 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006639169 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005199 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004070833 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003187999 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000249743 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001957246 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001534577 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.000120371 
