Start: cluster 15
Process: 15  Maxdiff(active): 0.003895686 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002924562 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002168409 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001592225 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001160312 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008407714 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006067359 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004366046 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000313594 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002249858 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001613164 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001156368 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 8.289179e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.94278e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.261557e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.105513e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.268917e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.656058e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.207702e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.800774e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.409144e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.664786e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.393469e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.46751e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.793473e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.303066e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 9.464253e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.871716e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.4164132 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3559315 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2459405 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1461398 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08718117 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05062995 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03144032 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02017084 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0158363 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01292407 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01047157 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008381115 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006593147 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005110805 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003894252 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002923773 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002167533 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001591614 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001159922 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008405349 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006065989 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00043653 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003135573 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002249713 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001613144 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001156412 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 8.289904e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.943589e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.262341e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.106512e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.269723e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.656703e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.208214e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.80481e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.412309e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.667256e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.395387e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.468994e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.794617e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.303945e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 9.47098e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.876854e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.4163945 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3559292 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2459326 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.146147 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08718516 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05063332 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03144576 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02017402 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01583116 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01292071 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01046828 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.006910681 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.004950335 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003549366 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002517749 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001800265 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001280271 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0009057245 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0006380621 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0004480222 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0003137823 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0002249254 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001624641 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001172446 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 8.452128e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 6.085724e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 4.376148e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.142626e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 2.253847e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 1.614412e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.155049e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 8.304807e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 5.984692e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 4.306135e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.093951e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.220062e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.591064e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.138998e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 8.145387e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02080282 
Process: 40  Maxdiff(active): 0.008287662 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003792128 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002081463 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001227001 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007653724 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004855564 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003074087 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001988956 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001359194 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.407271e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.57826e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.636418e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.286626e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.339098e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.669122e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.193016e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.535723e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.110785e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.376464e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.135308e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.254896e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.644046e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.198615e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.737231e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.367208e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4163508 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.355813 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2455932 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.146342 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08754113 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05100605 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03167488 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02016793 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01583741 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01290731 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01044078 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.006892358 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004903778 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.003532027 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00251409 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001798705 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001278921 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0009046057 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0006371888 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0004473697 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0003133052 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0002240208 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0001617967 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0001167488 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 8.415112e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 6.057994e-05 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 4.355332e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 3.126984e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.242093e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.605585e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 1.148426e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 8.255013e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 5.947153e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 4.277883e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.072728e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.20415e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.579156e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.130106e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 8.079098e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02076566 
Process: 40  Maxdiff(active): 0.008236375 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00379315 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00208808 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001230783 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007701049 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004871522 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003074562 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001988401 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001355639 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.363997e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.537583e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.601994e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.258979e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.317518e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.652552e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.180419e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.440557e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.039214e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.322824e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.095226e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.216914e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.588359e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.15228e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.408773e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.134381e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4162488 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3559487 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2454214 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1466838 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08759831 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05097222 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03176106 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0200672 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01569801 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01279792 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01037506 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.008292951 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.006414016 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005048151 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003860189 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.002905608 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00216197 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001583457 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.001156674 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0008408138 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0006087525 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0004394164 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0003165074 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.000227645 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.000163575 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.000117467 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 8.432596e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 6.052302e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 4.343442e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 3.116906e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 2.236664e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 1.604983e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.151687e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 8.264072e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.929944e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.255056e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.053232e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.190868e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.572085e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.128083e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 8.094924e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03676458 
Process: 42  Maxdiff(active): 0.01199741 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006308328 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.003849414 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002564696 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001656814 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001066728 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006935933 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004568468 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003046561 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002054218 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001398317 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.593367e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.622911e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.594337e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.210957e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.250022e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.579748e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.110971e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.824111e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.517185e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.894969e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.752726e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.947483e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.379181e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.776777e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.983946e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.4160103 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3559173 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2453188 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1467712 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08765507 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05101336 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03182875 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02010734 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01563114 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01275269 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01035017 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.008247925 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.006205676 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.004982515 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003819271 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.002876549 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.002143218 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.001558919 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.001138578 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0008285709 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0006007586 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0004343187 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0003133254 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.000225705 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0001624261 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0001168141 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 8.397815e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 6.035847e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 4.337622e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 3.116945e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 2.239663e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 1.609229e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.156214e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 8.307035e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.968208e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.287799e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.080494e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.213118e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.589972e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.142292e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 8.206723e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03659273 
Process: 42  Maxdiff(active): 0.01194964 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006287654 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.003837073 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002558477 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001654199 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001066022 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006938059 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004574401 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003053551 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002060959 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001404271 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.643493e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.663908e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.630556e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.240368e-05 
Nonzero beta count: 400 
