Start: cluster 49
Process: 30  Maxdiff(active): 0.0001387951 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 9.7367e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.839681e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 4.843804e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.424248e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.415782e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.817076e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.371001e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.029107e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.68555e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.710903e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.222455e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.106446e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.274064e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.656446e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.200538e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.657237e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.210967e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5498361 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.465519 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2755895 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1280229 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06957467 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05537047 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04970179 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0533208 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05337805 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05034987 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04503411 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03833603 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03395022 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02838204 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02258594 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01727069 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01281295 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009303516 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006751648 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004901043 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003510236 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00249033 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001754903 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001230613 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008598727 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005992178 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004167076 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002892939 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002005413 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001388247 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 9.738819e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.841112e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 4.84487e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.425044e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.416376e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.817238e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.371145e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.029232e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.686624e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.711809e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.223208e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.107064e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.274566e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.656848e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.200857e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.659747e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.212923e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5498283 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4655086 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2755892 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1280237 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0695725 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05536096 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04969473 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05331792 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0533693 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0503464 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04503268 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03833506 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03395033 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02838109 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02258574 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01727137 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0128141 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009304802 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006752689 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004902022 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003511083 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002491031 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001755532 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001231093 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008602176 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005994666 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004168879 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002894249 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002006364 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001388938 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 9.743772e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.844455e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 4.847363e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.426905e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.417764e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.817616e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.371481e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.029525e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.689134e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.713925e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.224968e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.108508e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.275737e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.657788e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.201603e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.665613e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.217492e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5498103 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4654842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2755886 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1280255 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06956743 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05533875 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04967822 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05331118 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05334885 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0503383 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04502934 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0383328 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03395057 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02837887 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02258526 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01727294 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01281679 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009307809 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006755122 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004904312 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003513064 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002492669 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001757001 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001232215 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000861024 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006000481 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004173094 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002897311 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000200859 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001390556 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 9.755354e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.852274e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 4.853194e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.431255e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.42101e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.818499e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.372267e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.03021e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.694998e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.718871e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.229081e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.111884e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.278476e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.659985e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.203348e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.67933e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.22818e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5497681 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4654274 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2756351 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1280579 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06965604 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05534087 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04964281 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05314234 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05306797 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05008718 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04484112 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03818421 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03383886 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0283149 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02256613 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01728236 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01284027 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00933602 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006771517 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.004920075 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.003527256 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002504927 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001766981 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00124037 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008675425 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006050667 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0004210304 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0002923849 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002026729 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001410161 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 9.896507e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 6.960961e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 4.920358e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 3.469658e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 2.584816e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.951161e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.463688e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.091482e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 8.092766e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.967238e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 4.376381e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.192853e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.317444e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.673552e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.202515e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.597503e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.009150693 
Process: 47  Maxdiff(active): 0.003550996 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001741522 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001007537 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006745763 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004427645 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002893411 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001894702 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001243839 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.173823e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.367028e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.515957e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.295267e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.53553e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.123847e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.495523e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.487469e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.82619e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.507806e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.495092e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.737957e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.185538e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.466411e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.011298e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5496695 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4652946 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.275631 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.128068 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06962831 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05521957 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0495526 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05310484 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05295606 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05004272 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04482536 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03819096 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0338756 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02836644 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02259364 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01729506 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01284694 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.009341341 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006770202 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.004921958 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.003531435 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002510199 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001772381 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001245295 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0008716971 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0006083703 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0004235302 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0002941922 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0002039206 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001413905 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 9.910919e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 6.954722e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 4.903481e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 3.447471e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 2.576317e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.938647e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.449174e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.076447e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 7.947349e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 5.833083e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 4.256899e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 3.089347e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.229787e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.600719e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.142984e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 8.117896e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0089026 
Process: 47  Maxdiff(active): 0.003538703 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001769754 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001018891 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006909329 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004599046 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003051487 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002030634 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001355853 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.069704e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.067743e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.054855e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.70448e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.799082e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.192595e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.425523e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 7.315864e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.536485e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.09904e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.97555e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.120663e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.484806e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.021288e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.895819e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.563369e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.5494391 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4649841 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2756212 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1280913 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06958153 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05461885 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04907972 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05359667 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.05334074 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.05049572 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04515341 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03847336 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03398696 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02823281 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0224033 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01709566 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01266334 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.009184959 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006593179 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.004757927 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.003406657 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002418 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001706001 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001198667 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0008397519 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0005870718 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0004097754 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0002856605 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001989177 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001392926 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 9.864516e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 7.014122e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 5.145131e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 3.911746e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 2.955177e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.219073e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.656708e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.229982e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 9.082491e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 6.671542e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 4.875412e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 3.544846e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.564543e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.846134e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.322387e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 9.42508e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008966496 
Process: 47  Maxdiff(active): 0.003483892 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001729842 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000989711 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006609309 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004330327 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002821948 
