Start: cluster 45
Process: 26  Maxdiff(active): 2.164728e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.371337e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.694264e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.515553e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.500621e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.222519e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.411389e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.964275e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.694116e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.6368208 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4500767 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2692927 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1884705 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240702 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0710326 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05119742 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03847279 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03053863 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02382508 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0174746 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01219444 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008202303 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005404014 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003493847 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002222563 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001401234 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008797291 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005516286 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003460539 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002173831 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001367893 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.622743e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.444454e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.442655e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.179544e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.381256e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.76049e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.559666e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.529939e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.241964e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.424262e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.049349e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.750249e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.6366029 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4499146 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2692322 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.188192 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1241209 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07109272 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05105707 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04468182 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03317399 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02521887 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0180824 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01227361 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008017769 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.005105469 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003198412 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001983538 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001222588 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0007507715 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004599963 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0002814458 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000172048 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0001051105 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 6.418861e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 3.918631e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 2.391778e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 1.459716e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 8.909153e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 5.438621e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 3.321152e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.029052e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.24036e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 7.587284e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08195198 
Process: 33  Maxdiff(active): 0.02261185 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009121097 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004346092 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002055318 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001226615 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008145007 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005278682 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003395447 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002172604 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000138411 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.796079e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.585217e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.546323e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.25231e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.43102e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.096518e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.785437e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.681401e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.343483e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.492196e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.502798e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.051953e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.636093 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.449535 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.269089 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1875397 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1242392 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.071232 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0507209 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03851825 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03035479 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02381815 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01757102 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0123308 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008335704 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005486771 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003555875 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002269641 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001436428 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009068778 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005712258 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000359434 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002261146 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001424022 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.004736e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.703349e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.617483e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.297217e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.460224e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.289001e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.912505e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.764962e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.398184e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.527901e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.735694e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.204034e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.6348966 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4486438 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2644927 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.187835 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1257166 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06688541 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04755363 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.04135613 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02946166 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02066768 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01522263 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.010979 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.007510695 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.00504571 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.003309048 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.002127103 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.001345128 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.000839501 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0005184053 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.000317322 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0001927676 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0001163039 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 6.972134e-05 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 4.153663e-05 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 2.459208e-05 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 1.446765e-05 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 8.455136e-06 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 4.906647e-06 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 2.825815e-06 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 1.613863e-06 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 9.130897e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1711606 
Process: 32  Maxdiff(active): 0.06870477 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0277301 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01178638 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005306813 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002584221 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001553402 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009887053 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006363096 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0004108127 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002643309 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001694471 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001084428 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.937542e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.438254e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.839787e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.817769e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.164365e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.464368e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.788757e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.073923e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.973782e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.267498e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.13892e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.225303e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.6304577 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4462128 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2596089 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1778452 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.1176732 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.05773309 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.04447491 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.03340193 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.02388443 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.01916035 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01354154 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.009424127 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.005512049 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.003842293 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.002600958 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.001763529 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.00118095 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.0007832162 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.000515691 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.0003386284 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.0002236505 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0001470809 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 9.63777e-05 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 6.29631e-05 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 4.1032e-05 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 2.668769e-05 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 1.733237e-05 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 1.124467e-05 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 7.290123e-06 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 4.724437e-06 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 3.061208e-06 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 1.983526e-06 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 1.285397e-06 
Nonzero beta count: 370 
