Start: hub 45
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02144969 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02149328 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02129381 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02276357 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02493798 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02708689 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02909216 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03075403 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03183209 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03205902 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03420824 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0376297 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03989351 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04045033 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03893025 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.03538744 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.03034038 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02460725 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01900687 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01422604 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01062977 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007735037 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005531218 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003914888 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002756791 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001937795 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001362125 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000958224 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006747279 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004754936 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003352884 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002365147 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001668758 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001177542 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.309536e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.863768e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.137765e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.919696e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.060104e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.453512e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.025477e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.234554e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.103609e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.600183e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.539542e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.791315e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.263503e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.911888e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.28571e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6391559 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4900973 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2244609 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1321162 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068827 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06945884 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04772047 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.028106 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01887227 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01932157 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.019837 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02035644 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02083527 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02121823 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02145162 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02149505 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02129557 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02277202 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02494645 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0270878 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02909665 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03075808 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03183257 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0320563 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03421568 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03763311 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03988346 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04043914 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0389151 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0353691 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.03032008 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02458705 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01898996 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01421413 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0106208 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007728723 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005526912 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003911987 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002754872 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001936547 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001361323 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009577144 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006744075 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004752948 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000335167 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002364423 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001668339 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000117731 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.308354e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.863251e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.137622e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.919753e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.060254e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.453696e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.025662e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.236242e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.105072e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.601407e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.540541e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.792115e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.264134e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.916818e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.289523e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6391364 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4900806 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2244641 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1321042 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068771 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06944611 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04771483 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02810307 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01887677 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01932491 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01984385 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02036159 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02084339 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02122817 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02145611 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02149919 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02129971 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02279179 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02496626 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02709038 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02910691 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03076735 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03183337 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03204965 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0342328 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03764085 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03985979 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04041293 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03887974 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.03532642 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.03027294 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02454018 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01895074 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01418651 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01060001 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007714115 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005516956 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003905285 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002750441 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001933666 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001359474 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009565408 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006736709 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004748385 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003348892 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000236277 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001667388 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001176789 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.305731e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.86214e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.137359e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.919933e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.060639e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.454149e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.02611e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.240306e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.108576e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.604329e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.542919e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.794016e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.265632e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.928497e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.298544e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6390908 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4900416 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2244716 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1320761 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068641 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06941635 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04770163 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0280962 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01888728 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01933276 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01985989 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02037368 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02086242 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02125145 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02146667 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0215089 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0213099 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02283421 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0250105 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02709503 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02913038 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03078852 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03183493 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03203386 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03427258 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03765865 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03980418 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04035142 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03879697 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0352267 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.03016293 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02443092 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01885937 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01412216 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01055159 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007680096 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005493774 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003889677 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00274012 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001926955 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001355166 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009538051 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006719533 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004737745 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003342412 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002358915 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001665168 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001175574 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.299613e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.859551e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.136747e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.920358e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.061542e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.455212e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.027159e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.249823e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.116782e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.61117e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.548487e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.798467e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.269142e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.955861e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.319686e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6389842 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4899505 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2244891 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1320107 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068337 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06934679 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04767072 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02808006 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01891196 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0193513 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01989759 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02040217 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02090713 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02130609 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02149159 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02153181 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02133332 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02293809 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02511692 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02710776 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02918658 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03083892 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.031839 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03199671 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03436667 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03770051 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03967347 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04020597 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03860123 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.03499113 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02990355 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02417368 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01864437 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01397055 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01043745 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007599821 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005438989 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00385273 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00271564 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001910997 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001344894 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009472616 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006678291 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004712076 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000332669 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002349487 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001659681 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001172518 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.283787e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.852416e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.134553e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.92081e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.063273e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.457429e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.029426e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.270783e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.135073e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.626548e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.561083e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.808587e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.277152e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.018514e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.368226e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6387352 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4897375 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2245298 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1318579 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1067626 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06918401 
