Start: cluster 10
Process: 19  Maxdiff(active): 0.002633055 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002122038 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001692375 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001336605 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001053381 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.000829467 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0006528171 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0005168596 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0004167993 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003349305 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002684279 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002147068 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000171489 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001368245 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001090796 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.690675e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.920646e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.508813e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.383399e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.486755e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.772685e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.204229e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.751849e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.391962e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.105745e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.781854e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.973129e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.535877e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.394097e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 3.487258e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.767176e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.195504e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.741736e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.381614e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.095854e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 8.691294e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004095857 
Process: 55  Maxdiff(active): 0.001959519 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001064126 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006265751 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003777289 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002279745 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001389119 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.741238e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.385355e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.817559e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.682795e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.837438e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.206171e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.778858e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.427594e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.141538e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.103918e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.247628e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.763793e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.581599e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.690585e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.980628e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.405308e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.940057e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.564252e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.260884e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.016066e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.185366e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.591871e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7270129 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8423091 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3055668 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.134918 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05647594 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04775147 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03607814 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02722275 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02207221 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01745025 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357687 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01138243 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009467661 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007721998 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006205242 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004932211 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003998834 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003282008 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002671712 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002162348 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001742718 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001407174 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001147494 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009331416 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000757134 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006132123 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000495915 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004005679 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003232262 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002605963 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002099495 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001690398 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001360266 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001094072 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.795825e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.068618e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.678517e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.560281e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.661141e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.938466e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.357841e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.891505e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.517078e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.216535e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.753594e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.818714e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.26676e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.022196e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.024322e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.224372e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.583183e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.069318e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.657542e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.32761e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.063281e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.515305e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.819127e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7270038 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8422987 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3055463 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1349209 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0564618 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04774821 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03608007 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02722522 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02207334 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01745178 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357677 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01136897 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009461591 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007718855 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006203575 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004931419 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003997754 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003281494 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002671294 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002162263 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001742744 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001406737 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001147433 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009332732 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007573526 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006134595 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004961604 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004007975 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003234349 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002607831 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002101153 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001691861 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001361549 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001095193 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.805579e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.077061e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.685792e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.566522e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.666474e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.943006e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.361692e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.894761e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.519824e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.218845e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.772975e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.834942e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.280321e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.03351e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.033745e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.232208e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.589691e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.074715e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.662013e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.33131e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.06634e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.540563e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.839966e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7269826 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8422745 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3054983 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1349275 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05642876 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04774057 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03608455 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02723101 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02207597 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01745534 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357653 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01133754 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009447412 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00771151 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006199679 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004929568 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003995225 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003280291 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002670314 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002162059 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001742803 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00140571 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001147286 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009335783 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007578616 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006140356 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004967327 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004013334 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003239222 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002612194 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002105026 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001695278 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000136455 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001097815 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.828388e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.096809e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.702813e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.581128e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.678956e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.953634e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.370709e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.902388e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.526256e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.224255e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.818382e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.872969e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.312106e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.06003e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.055836e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.250583e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.604953e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.087376e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.672503e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.339992e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.073518e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.599845e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.888883e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7269332 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.842218 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3053862 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.134943 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0563515 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04772264 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03609497 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02724448 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02208208 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01746363 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357598 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01126411 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009414281 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007694342 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006190566 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00492523 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003989289 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003277454 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002668003 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002161566 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001742925 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001403286 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001146924 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000934277 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007590408 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006153748 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004980655 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004025829 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003250594 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002622385 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002114078 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000170327 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001371571 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001103954 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.881816e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.143088e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.742718e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.615387e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.708248e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.978583e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.391887e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.920307e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.541375e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.236978e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.925203e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.962462e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.386937e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.122491e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.107887e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.293893e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.640941e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.117241e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.697257e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.360487e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.090468e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.739893e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.004488e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7268177 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.842084 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.305008 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1352624 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05771871 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04843824 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03562142 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02543939 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02003476 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01587583 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01311155 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01077413 
