Start: hub 44
Process: 49  Maxdiff(active): 0.0001574896 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 9.521569e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.741451e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.469361e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.116376e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.294026e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 7.906984e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.884038e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.042831e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.891634e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.17332e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 7.262536e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006970285 
Process: 61  Maxdiff(active): 0.0001392959 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.350717e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.188821e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.656157e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.230067e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.897348e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.181962e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.285798e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.193216e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4356019 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4537859 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2682377 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.0902629 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06903615 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04776579 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04441009 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04532297 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.0425181 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03699694 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03190591 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02568406 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01972411 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01462664 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01062087 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.007439337 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.00524976 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.003659366 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.002526961 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.001739994 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001182249 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0007823927 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0005151757 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0003386875 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0002224064 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0001459724 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 9.576352e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 6.278989e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 4.11428e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 2.693895e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 1.762547e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 1.15234e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 7.528706e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 4.915726e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 3.207856e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 2.092349e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 1.364186e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 8.891129e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1778143 
Process: 39  Maxdiff(active): 0.07465254 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.03868827 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.01967715 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.01120691 
Nonzero beta count: 396 
