Start: random 24
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003250291 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002858337 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002513138 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002209243 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001941795 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001706484 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001499495 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001317459 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001157398 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001016686 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.930034e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.843056e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.887897e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.048672e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.311388e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.663725e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.09484e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.595189e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.156379e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.771026e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.432637e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.135506e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.874615e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.645553e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.444447e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.26789e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.112891e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.768229e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.573763e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.525237e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.604843e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.796942e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.087799e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.465353e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.919016e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.439488e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.018607e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.649205e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.32499e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.040438e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.7907e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.571518e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.379155e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.210332e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.062169e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.321393e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.180238e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.6497313 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5799568 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2352995 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1510109 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1154695 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07439562 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06347283 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04498523 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02802237 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02290665 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02169736 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01833757 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01450809 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01213878 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01132516 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01038113 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009707375 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009455902 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009101321 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008664196 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008171014 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00764394 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00710099 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006556134 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006020738 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005502455 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005007492 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004539512 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004100656 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0036927 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003315731 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002969559 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002653261 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002365727 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002105483 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001870792 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001659845 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0014708 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001301821 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001151118 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001016981 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000897813 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007921621 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006984458 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006154823 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005421157 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004773051 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000420099 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000369641 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003250768 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002858575 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002513218 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002209243 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001941768 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001706456 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001499479 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001317456 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001157409 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001016708 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.930344e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.843435e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.888328e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.049139e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.311879e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.66423e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.095349e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.595696e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.156878e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.771512e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.433108e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.135959e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.875047e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.645964e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.444835e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.268255e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.113234e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.771437e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.576754e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.528018e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.607421e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.799327e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.089999e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.46738e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.920879e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.441198e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.020174e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.650639e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.3263e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.041632e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.791788e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.572508e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.380055e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.211149e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.06291e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.328108e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.186317e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.6497226 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5799496 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1510052 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1154684 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07438824 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06347041 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04498793 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02802466 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02290554 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02169674 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01833762 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01450824 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01213777 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01132478 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01038108 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009705012 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009447673 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00909645 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008660935 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008168774 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007642429 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007099942 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006554994 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006019686 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005501221 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005006478 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004538824 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004099991 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003692372 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003315612 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002969639 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002653393 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002365905 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002105749 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001871131 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001660234 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001471224 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001302266 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001151576 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001017442 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0008982957 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000792761 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006990048 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006159754 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000542531 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004776521 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004203911 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003698927 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003251884 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002859133 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002513408 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002209246 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001941705 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001706393 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001499441 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001317451 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001157434 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000101676 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.93107e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.844323e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.889337e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.050234e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.31303e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.665412e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.096542e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.596883e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.158046e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.772651e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.434209e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.137016e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.876057e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.646924e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.445743e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.26911e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.114037e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.77894e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.583748e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.534519e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.61345e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.804903e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.095146e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.47212e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.925237e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.445197e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.023838e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.65399e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.329361e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.044425e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.794332e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.574823e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.382159e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.21306e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.064644e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.343815e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.200538e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.6497023 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5799326 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353009 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1509918 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1154658 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07437101 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06346475 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04499424 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02803002 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02290294 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02169527 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01833774 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01450858 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01213542 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01132388 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01038097 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009699487 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009428448 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009085066 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008653314 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008163538 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007638895 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00709749 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006552327 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006017225 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005498334 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005004106 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004537215 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004098434 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003691603 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003315331 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002969825 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002653699 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00236632 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00210637 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001871921 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00166114 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001472212 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001303307 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001152645 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001018518 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0008994239 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007941609 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007003114 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006171283 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005435021 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004784639 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004210742 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003704815 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00032545 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002860445 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002513859 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002209258 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001941563 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001706249 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001499357 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001317442 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001157497 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001016882 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.932785e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.846416e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.89171e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.052804e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.315729e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.668182e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.099336e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.599663e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.160781e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.775317e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.436788e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.139494e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.878423e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.649172e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.447869e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.271113e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.115915e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.796509e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.600127e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.549745e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.627568e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.817962e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.1072e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.483223e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.935444e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.454565e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.032421e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.661842e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.336534e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.050969e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.800294e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.580249e-06 
Nonzero beta count: 400 
