Start: cluster 23
Process: 22  Maxdiff(active): 0.002311016 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001849746 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001480215 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00118019 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009384507 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007447448 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005901219 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004670199 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003692106 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002916244 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002301648 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001815369 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001431008 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001127469 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.879417e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.990499e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.501738e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.328929e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.405398e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.678413e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.106312e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.656207e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.302154e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.023703e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.047406e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.325769e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.972224e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.908152e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.071699e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.414209e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.897412e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.491217e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.171962e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.210456e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.238429e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6029982 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.619688 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665937 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1142241 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06416 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05067613 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03813055 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03252937 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02515763 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01774753 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0153701 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01401834 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01241197 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01076079 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009182482 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007736252 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006447275 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005321971 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004356222 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003537911 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002865889 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002311236 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00184365 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001477642 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001178991 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009377583 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007442786 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005898024 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004668032 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003690653 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002915277 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002301007 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001814949 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001430737 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001127301 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.878437e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.989995e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.501551e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.328949e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.405546e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.678635e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.106571e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.656476e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.302418e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.023952e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.049688e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.327819e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.974037e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.909736e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.073069e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.415382e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.898411e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.492063e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.172674e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.216426e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.243413e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6029744 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6196642 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.266581 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1142187 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06416045 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0506722 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03812885 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03252722 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02515924 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01775041 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01537038 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01401883 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0124129 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01076215 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009184105 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007738091 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006449253 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005323989 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004358192 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003537426 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002866789 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00231175 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001832058 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001471631 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001176189 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009361409 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007431894 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005890558 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004662968 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003687259 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002913015 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002299508 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001813965 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001430104 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001126908 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.876142e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.988812e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.501112e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.328992e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.40589e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.679152e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.107172e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.657104e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.303034e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.024533e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.055015e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.332605e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.97827e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.913434e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.076266e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.418125e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.900746e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.494039e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.174339e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.230378e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.255063e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.602919 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6196088 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665513 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.114206 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06416149 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05066299 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03812484 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03252217 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02516299 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01775714 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01537102 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01401995 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01241509 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01076531 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009187895 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007742389 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006453877 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005328706 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004362799 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003536681 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002868896 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002312955 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001827231 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00145759 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001169644 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009323623 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007406442 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005873108 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000465113 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000367932 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002907721 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002295998 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001811661 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000142862 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001125985 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.870741e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.986016e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.500059e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.329074e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.406678e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.680347e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.108569e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.658564e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.304468e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.025886e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.067434e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.343771e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.988151e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.922068e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.083736e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.424532e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.906204e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.498659e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.17823e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.263011e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.282319e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6027896 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6204543 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2668223 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1129118 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06653452 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05590616 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03471968 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02541242 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01784979 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01514155 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0136305 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0124966 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0111376 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009729493 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008371278 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007114767 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006021766 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.00509491 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004259415 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.003527144 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002899106 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002369346 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001928078 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001563962 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001265577 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.00102228 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0008246183 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0006644526 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0005349224 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0004305305 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0003390343 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0002684054 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.000213158 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001700007 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001360083 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001089573 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 8.7325e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.999827e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.611451e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.498684e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.606584e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.89123e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.317531e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.857438e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.488492e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.192692e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 9.555827e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 7.655574e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 6.132913e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.912966e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.935635e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 3.152712e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.525542e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 2.023145e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.620697e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.298313e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.040061e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 8.331831e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1390786 
Process: 59  Maxdiff(active): 0.07259562 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.03808107 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.01680464 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.007067785 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.004149914 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002090462 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001034874 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0007276769 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005603156 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.00050161 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004323661 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0003606783 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002931411 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002358761 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001971799 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000162397 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001322 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001066537 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.545652e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 6.812199e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.409958e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.284744e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.387124e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.674068e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.109287e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.662837e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.310385e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.032373e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.131925e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.404502e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.043368e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.971027e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.126323e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.461022e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.93709e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.524543e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.199746e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.440654e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.428188e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6024876 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6201482 
Nonzero beta count: 398 
