Start: random 02
Process: 2  Maxdiff(active): 0.4186159 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.171509 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1293262 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1054291 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06176823 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06170465 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06439333 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0576039 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04708875 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03860136 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03068968 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02464133 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01882148 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0137732 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009721251 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006665233 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004734375 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003292873 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002251341 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001517718 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001011387 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006675744 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004371754 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002844334 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001840643 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001185856 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 7.612091e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.871457e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.109677e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.980822e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.259456e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.995227e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.068346e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.208839e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.029178e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.281792e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 8.088489e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.3506212 
Process: 39  Maxdiff(active): 0.1001402 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.03990975 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0241162 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01075875 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.005437728 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002136704 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001025265 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004285071 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002527029 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001556969 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.05771e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.956956e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.51885e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.499191e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.054826e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.804458e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.097364e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.319819e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.235286e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.144013e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.002236e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5344848 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4185891 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1715043 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1293174 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1054268 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06175214 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06167906 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0643786 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05759362 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04708065 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03859654 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03067893 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02463732 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01882159 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01377532 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009724345 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006666782 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004735988 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003294334 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002252614 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001518724 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001012168 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006681718 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004376204 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002847565 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001842938 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001187462 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 7.623202e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.879079e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.11487e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.984343e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.261834e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.011232e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.079086e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.216027e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.033978e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.284989e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 8.109737e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.3506199 
Process: 39  Maxdiff(active): 0.1001383 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.03990815 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.02411646 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01076097 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.005439244 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00213683 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001025459 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004286005 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002528062 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000155767 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.062185e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.959715e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.520501e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.499948e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.055382e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.808245e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.099803e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.321314e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.236162e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.14892e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.004428e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5344549 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4185263 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1714932 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1292968 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1054214 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06171453 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06161926 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06434417 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0575696 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0470617 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03858528 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03065381 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02462794 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01882186 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0137803 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009731587 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006670408 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004739766 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003297756 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002255594 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001521079 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001013997 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006695713 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004386634 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002855136 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.000184832 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001191228 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 7.649256e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.896952e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.127053e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.992605e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.267414e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.048795e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.104297e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.232904e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.045248e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.292498e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 8.159653e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.3506173 
Process: 39  Maxdiff(active): 0.100134 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.03990452 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.02411712 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01076619 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.005442799 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002137127 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001025915 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004288206 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002530484 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001559313 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.07268e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.966184e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.524373e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.501724e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.056685e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.81713e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.105523e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.324821e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.238216e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.160428e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.009559e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5343851 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4183797 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1714672 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1292487 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1054076 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06165216 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05947244 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06115001 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.05393584 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04263044 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.03488052 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02716465 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02194475 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01715083 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01294018 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.00947796 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006777453 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004750105 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00331184 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002364479 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001664139 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00115759 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0007975409 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0005451796 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0003702847 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0002501804 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001683112 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001128391 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 7.543527e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 5.031359e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 3.349479e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.226384e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.478001e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 9.801662e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 6.494643e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.300382e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.845831e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.882375e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.244617e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 8.226757e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.3520532 
Process: 41  Maxdiff(active): 0.09844792 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.03857195 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.02335078 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01157594 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.005918584 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00264654 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00151118 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00100705 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0006162949 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003683178 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000217968 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001276781 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.38261e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.20917e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.369432e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.321134e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.326859e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.059609e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.256992e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.264118e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.156029e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.102593e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5342219 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.418037 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1714057 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1298964 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1081314 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05617655 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05739934 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06063885 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0553458 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04545699 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.03737951 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03007174 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02463784 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01989303 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01542327 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01159327 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.008479105 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.006461165 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0048822 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003625078 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002653736 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001920219 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001376485 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0009796035 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0006931366 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0004881177 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0003423972 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0002394073 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.000166953 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001161721 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 8.06906e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 5.596136e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 3.876176e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 2.681971e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.853997e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.280635e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 8.839941e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 6.09846e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 4.205041e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 2.898191e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 1.996704e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.37515e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 9.467883e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.3558206 
Process: 44  Maxdiff(active): 0.1048628 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.04042293 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.02398315 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0108626 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.006048659 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.003559039 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002956396 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002055901 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001317029 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0008128189 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004901789 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002903024 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001692661 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.740736e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.55108e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.146316e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.782254e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.013843e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.816437e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.376218e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.986404e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.184757e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.153315e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.361178e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.53384 
