Start: cluster 29
Process: 23  Maxdiff(active): 8.51177e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.398209e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.438606e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.198992e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.411005e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.079166e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.85525e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.782932e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.447549e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.585338e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.027765e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.667484e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.327682e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5600782 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5070821 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2435504 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1383877 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08482098 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05716247 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04661561 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04080943 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.031887 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02285445 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01543393 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093676 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00765343 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005168602 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003397402 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002188467 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001389644 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008743259 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000547504 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003424711 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002145639 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001348811 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.515503e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.400733e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.440324e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.200167e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.41181e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.084689e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.859033e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.785517e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.449311e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.586537e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.028579e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.67299e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.331402e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5600681 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5070695 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2435336 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.138393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0848259 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05715793 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04661412 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04081036 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03188516 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02285579 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01543623 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093705 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007654715 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005170094 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003398882 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002189657 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001390536 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008749582 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005479376 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000342763 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002147587 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001350111 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.524231e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.406634e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.44434e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.202914e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.413694e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.097606e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.86788e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.791564e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.453434e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.589341e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.030481e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.685869e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.340104e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5600445 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.50704 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2434945 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1384054 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08483739 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0571473 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04661062 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04081255 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03188088 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02285893 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0154416 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093775 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007657716 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00517358 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003402342 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002192441 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001392621 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008764369 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005489521 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003434458 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002152146 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001353155 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.544661e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.420448e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.453745e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.209347e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.418104e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.127858e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.888603e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.80573e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.463094e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.595911e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.034939e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.716055e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.360503e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5599893 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5069712 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2434031 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1384342 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0848642 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05712236 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04660243 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04081764 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0318709 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02286626 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01545417 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093936 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007664733 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005181737 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003410439 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002198957 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001397505 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008799016 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00055133 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003450471 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002162841 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001360298 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.592623e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.452889e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.475836e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.224462e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.42847e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.198969e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.937327e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.839045e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.485818e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.611371e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.045433e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.787126e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.408544e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5598603 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5068103 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2431893 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1385013 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08492668 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05706344 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04658314 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04082954 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03184761 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02288346 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01548366 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01094314 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00768117 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005200859 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003429433 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002214258 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001408984 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008880526 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005569299 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003488219 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002188078 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001377169 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.705989e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.529621e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.528121e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.260256e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.453032e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.367557e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.052907e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.918123e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.539789e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.648115e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.070389e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.956262e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.522951e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5595586 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5064498 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.242777 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1386543 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08372013 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05447732 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04605988 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0399905 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03090659 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02230183 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01535292 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01128908 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.007946216 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.00542721 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003633601 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.002389752 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.001552316 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.000999381 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0006397289 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0004082346 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0002602279 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0001659485 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001059737 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 6.780638e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 4.347966e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 2.794062e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 1.799068e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 1.160424e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 7.495989e-06 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 4.848146e-06 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 3.138774e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 2.03376e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 1.318642e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 8.554333e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1148708 
Process: 35  Maxdiff(active): 0.04385857 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0185935 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007525255 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002837966 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009727957 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005108596 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003602129 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002408564 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001547691 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.630747e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.834192e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.455577e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.00996e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.155195e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.061464e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.307891e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.62414e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.597395e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.727225e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.931931e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5589361 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5033171 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2397126 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1391484 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.08286229 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05439584 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.04357583 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03540672 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.03103212 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.02529101 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.01921992 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01453494 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01066047 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.007872322 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.005958656 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.004258542 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.002989137 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.002093445 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.00145881 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.001012305 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.0006998521 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0004822967 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0003316423 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0002277752 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.000156382 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0001073933 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 7.379804e-05 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 5.075416e-05 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 3.493611e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 2.406724e-05 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 1.659105e-05 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 1.144338e-05 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 7.895937e-06 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 5.449612e-06 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 3.761776e-06 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 2.596863e-06 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 1.792699e-06 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 1.237513e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 8.542083e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.2289375 
Process: 40  Maxdiff(active): 0.07490567 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.02543347 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0136388 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.007949337 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.004813486 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.003083963 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001880419 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001185861 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0007244311 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0004324721 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.00025383 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001518689 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.554649e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 6.61737e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 4.511733e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 3.075918e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 2.083011e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.393913e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 9.238047e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 6.074345e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.968844e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 2.580363e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.671486e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.080004e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 6.967501e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002832283 
Process: 65  Maxdiff(active): 0.00127606 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006346332 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0003479024 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002335913 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000171581 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001153676 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.341157e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.533166e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.760592e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.678223e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.027206e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.360941e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.990475e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.532504e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.621059e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.043038e-06 
