Start: random 14
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008050799 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006900148 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005896147 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005023289 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004267066 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003614064 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003051995 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002569696 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002157096 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000180517 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505877 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001252085 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001037504 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.566078e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.045609e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.771491e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.707122e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.820823e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.085262e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.476935e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.975687e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.564289e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.274617e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.081522e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.151162e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.72133e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.496284e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.449658e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.557961e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.800367e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.158497e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.616192e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.312814e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.042992e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.797368e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.575312e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.375788e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.197489e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.038946e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.98609e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.794135e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5605585 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.384522 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161265 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2010084 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523565 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06770022 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04413675 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03516412 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02930355 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02783705 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02703314 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0251325 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02259488 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0198192 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01706929 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01532649 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01388865 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01243313 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01102237 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009725513 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008715006 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007803271 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00692085 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006090669 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005326323 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004633107 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004010716 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003458925 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002972575 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002546487 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00217499 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001896252 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001658399 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001444966 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00125454 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001085519 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009362085 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008048879 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006898616 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005894942 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005022357 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004266361 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003613546 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003051629 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002569451 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002156947 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001805096 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505859 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000125211 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000103756 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.566842e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.046507e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.772463e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.708123e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.821819e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.086228e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.477853e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.976546e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.565081e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.274698e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.081629e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.152403e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.722673e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.497675e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.451053e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.559329e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.801685e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.159746e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.617363e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.312724e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.043019e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.797484e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.575493e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.376016e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.197747e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.039223e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.988935e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.794558e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5605497 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3845092 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161256 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2009979 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523544 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06769874 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04413318 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03516201 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02929099 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02783193 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02702884 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02512807 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02259059 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01981753 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01706806 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01532599 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01388726 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01243174 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01100642 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009717281 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008707257 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007798335 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00691713 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006087367 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005323785 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004631169 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004007752 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003456167 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002970043 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002544267 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002173116 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001894869 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001657224 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001443978 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001253716 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001084839 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000935653 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008044388 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000689503 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005892121 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005020176 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004264711 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003612332 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003050769 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002568875 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002156596 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000180492 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505816 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001252166 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001037687 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.568611e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.048591e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.774723e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.710453e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.824137e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.088478e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.479992e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.978547e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.566928e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.274885e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.081877e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.155283e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.725794e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.500909e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.454301e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.562515e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.804753e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.162659e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.620093e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.312509e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.043078e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.79775e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.575913e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.376544e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.198348e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.039866e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.995561e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.795525e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5605289 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3844791 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161234 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2009734 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523494 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06769528 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04412485 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0351571 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02926167 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02781996 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02701879 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02511772 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02258057 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01981361 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01706516 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01532483 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01388402 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01242849 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01096918 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00969805 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00868915 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007786798 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006908434 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006079647 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005317847 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004626633 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00400082 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003449719 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002964118 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002539074 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002168729 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001891635 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001654475 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001441665 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001251789 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001083247 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009343511 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008033857 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006886616 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005885495 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005015048 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004260827 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003609469 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003048736 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002567508 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002155756 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000180449 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505701 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001252284 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001037974 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.572649e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.053378e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.779934e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.715837e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.829507e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.093693e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.484957e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.983197e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.571223e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.27531e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.082444e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.161911e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.732998e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.508389e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.461823e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.569903e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.811876e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.169424e-06 
Nonzero beta count: 400 
