Start: cluster 43
Process: 44  Maxdiff(active): 0.0001227014 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.714716e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.692326e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.092007e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.825666e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.82349e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.030216e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.402141e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.90472e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.510653e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.198371e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.508267e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.545446e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.988692e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.753713e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.7738e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.996136e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.378885e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.888896e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.499893e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.191036e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.457971e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.510636e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.7147135 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5818289 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2899335 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1601612 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09481918 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06703841 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06425572 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06313528 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05466033 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04351724 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03634383 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03351125 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03050947 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03026703 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02876643 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02630924 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02327741 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0202583 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01860325 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01673038 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01477731 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01285267 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0110309 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009359138 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007862407 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006542994 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00540925 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00444191 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003626568 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002945907 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00238238 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001919012 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001540608 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001233214 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009847141 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000784655 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006241637 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004958047 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003934073 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003118948 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002471205 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001957186 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001549719 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001226967 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.714522e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.692313e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.092109e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.825836e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.823697e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.030438e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.402364e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.904935e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.510855e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.198556e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.509933e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.546929e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.989998e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.754853e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.774788e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.996986e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.379612e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.889516e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.500418e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.191479e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.461702e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.513764e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.7147029 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5818225 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2899319 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.160156 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09480999 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06703464 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06425285 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06312676 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05465545 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04351486 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03634391 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03350467 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03050844 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03025955 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02876194 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02630515 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02327463 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02025754 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01860277 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01673026 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01477624 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01285185 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01103048 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009359029 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007862904 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006536931 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005405721 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004439315 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003624716 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002944599 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00238147 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001918167 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001539908 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001232625 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009842399 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007842913 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000623896 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004956147 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003932765 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003118073 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002470637 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001956831 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000154951 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001226856 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.714065e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.692282e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.092345e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.826232e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.824179e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.030956e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.402885e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.905436e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.511324e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.198987e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.513821e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.550391e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.993048e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.757516e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.777095e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.998972e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.381312e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.890963e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.501645e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.192515e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.470418e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.521075e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.7146783 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5818075 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2899283 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1601437 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09478854 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06702581 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06424615 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06310685 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05464405 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04350929 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03634409 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0334893 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03050603 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03024208 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02875145 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02629559 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02326812 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02025574 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01860166 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01672997 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01477375 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01284992 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01102949 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009358773 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007864066 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00652277 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005397477 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004433254 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00362039 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002941545 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002379344 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001916192 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001538272 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001231248 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009831315 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007834413 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00062327 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004951702 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003929706 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003116025 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002469307 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001956 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001549019 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001226595 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.712984e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.692197e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.092887e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.82715e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.825298e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.03216e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.404096e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.906605e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.51242e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.199992e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.522891e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.55847e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.000167e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.763733e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.782483e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.00361e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.385282e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.894344e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.504511e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.194936e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.490789e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.538164e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.7146206 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5817726 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2899197 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1601151 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09473842 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0670052 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06423049 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06306034 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05461741 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04349627 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03634451 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0334534 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03050041 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03020127 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02872694 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02627326 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0232529 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02025155 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01859905 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0167293 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01476792 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01284542 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01102717 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009358169 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007866773 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006489689 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005378215 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00441909 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003610277 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002934404 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002374372 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001911573 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001534447 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001228028 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009805385 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007814521 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006218046 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004941293 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003922535 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003111221 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002466182 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001954042 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000154786 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001225975 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.710378e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.69193e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.0941e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.829249e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.827878e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.034947e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.406906e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.90932e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.514967e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.202331e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.544015e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.577297e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.016767e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.778236e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.795057e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.014439e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.394554e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.902244e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.511211e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.200596e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.538437e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.578145e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.7144859 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.581691 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2898997 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1600482 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09462134 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06695703 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06419388 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06295168 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05455513 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04346583 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03634548 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03336952 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03048727 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03010594 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02866966 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02622105 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02321729 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02024173 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01859292 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0167277 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01475427 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01283488 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01102171 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009356723 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007873069 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.006413768 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005237583 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004216568 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.003367078 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002675487 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002114935 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001663899 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001303202 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001016466 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0007897651 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.000611424 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004717774 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.000362904 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002783673 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002129761 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001625722 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001238455 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.417778e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 7.150921e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 5.422852e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 4.108148e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.109639e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.35236e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.778701e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.344541e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.016186e-05 
Nonzero beta count: 398 
