Start: hub 26
Process: 48  Maxdiff(active): 3.831762e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.183485e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.644947e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.197559e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.825884e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.5171e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.260558e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.047415e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.703249e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.231859e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.009301e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.993476e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.149411e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.448052e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.865266e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.380999e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.978593e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.644205e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.366338e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.135434e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.435563e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.841067e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.6331825 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5622078 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3009542 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1884865 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07019611 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04065163 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03339275 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02956162 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02432435 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01916537 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01532448 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01443157 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01316169 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01171028 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01022159 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009130907 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008430552 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007604944 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006736857 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00588346 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0050808 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004348833 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003696538 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003125071 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002630783 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002207414 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00184751 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001543261 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001287256 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001072531 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008928829 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007428638 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006177657 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005135598 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004268261 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003546778 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002946885 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002448253 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002033886 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001689601 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001403576 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001165972 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.685996e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.046501e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.684644e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.553402e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.613708e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.83311e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.184658e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.645966e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.198443e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.826649e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.517761e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.261129e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.047907e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.707486e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.235504e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.012432e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.996163e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.151715e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.450026e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.866955e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.382444e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.979827e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.64526e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.367237e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.136202e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.442102e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.846637e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.6331753 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5622007 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3009454 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1884855 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07019828 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04064714 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03328672 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02956813 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02443709 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01932095 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01550573 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01458141 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01327604 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01178515 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01026547 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009092406 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.008354033 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007500777 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006614247 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005750209 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004942809 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004211241 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003562968 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00299787 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002511479 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002096766 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001745983 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001450912 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001203804 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0009975874 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0008259262 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0006833035 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0005649468 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0004668902 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003857321 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0003186047 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002631115 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002172547 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001793721 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001480844 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001222478 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001009155 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.330391e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 6.876502e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 5.67633e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 4.68563e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.867856e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 3.192828e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.63563e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.175692e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.796035e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.482643e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.223947e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.010398e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 8.341167e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.885964e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 5.684682e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 4.693003e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.874347e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.19852e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.640596e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.180004e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.79976e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.485846e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.226689e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.012738e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.361048e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003428551 
Process: 68  Maxdiff(active): 0.001206927 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004647376 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002297531 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001283793 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.208281e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.137815e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.061662e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.53114e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.101398e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.752916e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.469346e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.237934e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.047817e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.899469e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.572617e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.44564e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.481426e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.653403e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.941859e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.33131e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.808863e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.363298e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.984619e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.663847e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.392942e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.164749e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.729639e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.120822e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.6331586 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5621839 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3009248 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.188483 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07020336 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04063668 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03327548 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02955557 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02408758 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01852729 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0142571 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01319103 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0118886 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01049551 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00934847 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.008754328 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.007981136 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.00712821 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006266566 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005440993 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004678267 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003991522 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003384909 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002856761 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002401981 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.002013691 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001684334 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001406369 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001172714 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0009760218 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0008118297 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0006751539 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0005612921 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0004664644 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0003875434 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003219019 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002673295 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0002219758 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001842943 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001529947 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001270014 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001054183 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 8.749937e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 7.262411e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 6.027647e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 5.002752e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.152091e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.446062e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.860086e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.373754e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.970125e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.635135e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.357111e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.126366e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.348583e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 7.759156e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.439995e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.345136e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 4.436434e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.682234e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.056261e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.536713e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.105493e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.747582e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.450517e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.203951e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 9.99301e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05833689 
Process: 68  Maxdiff(active): 0.01962664 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.01007722 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005824405 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003365181 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002294562 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001687105 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001190267 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008156079 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005720095 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004405021 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003546908 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0003183188 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002771875 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002367 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001996012 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000166993 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001390488 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001154713 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.57642e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.938146e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.580157e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.455954e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.525587e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.755454e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.117628e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.589046e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.150716e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.787014e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.485081e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.23432e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.02599e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.528693e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.089813e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.893757e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.899473e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.07289e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.385712e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.814429e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.339501e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.944685e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.616474e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.343638e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.116839e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.28313e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.716042e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.6331293 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5237629 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2908588 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1513031 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08653332 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04067444 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02925364 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02562272 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02130006 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01732533 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01446468 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01214139 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01135272 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01037172 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.009303043 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008230473 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007405479 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006877835 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006209208 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005595045 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004971903 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004374724 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003815013 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003304455 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002847064 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002442914 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002089268 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001782141 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001516975 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.00128909 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001093959 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0009273579 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0007854431 
Nonzero beta count: 398 
