Start: cluster 32
Process: 33  Maxdiff(active): 0.02299125 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02235338 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02121057 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01962039 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01769153 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01556455 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01338616 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01128333 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.009347907 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007633689 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006160974 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004925538 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00390814 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00308228 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002419245 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001891287 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001474162 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001146159 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008916047 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0006942421 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0005392581 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004180022 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003234596 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002499817 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001929828 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001488409 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001147068 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.834452e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.80054e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.232657e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.024854e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.09496e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.379359e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.828872e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.405531e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.080049e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.298556e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.375666e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.898004e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.762604e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.890268e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.220094e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.705262e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.309784e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.006003e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.726654e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.934407e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.4760297 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3744828 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.347558 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.14444 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07809479 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04302381 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03524465 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03381847 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0312168 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0276772 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02359166 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01940157 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01548058 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01416205 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01347256 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01282442 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01294553 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01311906 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01321385 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01325059 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01324245 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01319424 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01331537 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01462048 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01595815 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01731298 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01865594 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01994495 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02111926 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02210114 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02279597 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02312275 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.02299202 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02235708 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02121676 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01962893 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01770185 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01557534 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01339679 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01129352 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.009357178 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007641836 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006167992 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004931455 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.003912982 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003086207 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00242235 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001893399 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001475828 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001147488 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008928188 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0006950935 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0005398533 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004183851 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003236886 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002501488 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001931185 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001489537 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001148005 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.842183e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.806876e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.237809e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.029013e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.098296e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.38202e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.830985e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.407203e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.081369e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.308946e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.383832e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.904413e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.767628e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.894203e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.223174e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.707671e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.311667e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.007474e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.738142e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.943375e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.4760243 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3744842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3475484 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1444309 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07809104 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04302272 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03523903 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03381464 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03121526 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02767726 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02348089 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01899334 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01517836 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01397053 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01325337 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01258237 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01258499 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01272799 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01280568 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01283795 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01283817 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01281001 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0127518 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01378654 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0150642 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0163694 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01768223 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01896793 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.02018211 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.02125973 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.02212082 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.02266497 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.02283716 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.02254093 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0217498 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.02048338 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.01881232 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.01685122 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0147426 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.01262363 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.01060665 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.00876875 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.007153678 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.005772999 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.004618207 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.003668605 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002897481 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.002278347 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001797071 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001417866 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001114171 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0008726425 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0006815697 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0005310768 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0004129897 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0003206228 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0002485653 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.000192476 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001488972 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001150908 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.889916e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 6.862899e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.295556e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.084548e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.149442e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.427752e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.871009e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.441667e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.110671e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 8.555556e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 6.589665e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.07503e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.908235e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.009504e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.317321e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.78426e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.37377e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.057686e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 8.143067e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.04698499 
Process: 80  Maxdiff(active): 0.01658522 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.00782974 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.004024739 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.002092011 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001224534 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0007717602 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0004577863 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002669647 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001683598 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001020047 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.334266e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.341711e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.859728e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.817568e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.116734e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.629622e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.790325e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.671961e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.888971e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.288018e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.516065e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.473758e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.4760117 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3744876 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3475262 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1444096 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0780823 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04302016 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03522588 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03380568 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03121166 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02767753 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02359867 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01940854 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01549308 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01414546 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01346003 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01281479 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01292493 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01310277 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01320142 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01323988 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01323496 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0131903 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0132645 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01456782 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01590477 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01725983 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01860052 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01989183 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02107324 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02206562 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02275334 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02310751 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.02299745 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02238538 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02126456 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01969518 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01778207 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01565948 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01347979 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0113732 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.009429748 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007705657 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006223009 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004977868 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.003950983 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00311703 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002446734 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001910012 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001488934 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00115795 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0009023566 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007017906 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0005445416 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0004211936 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.000331586 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.000255941 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001956962 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001489775 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001130915 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.567109e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 6.479228e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 4.893746e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.692443e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.783827e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.097514e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.579651e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.18921e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.950243e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.734748e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.066912e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.811719e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.867276e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.156758e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.622277e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.220245e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 9.178486e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006814419 
Process: 77  Maxdiff(active): 0.0001628808 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 6.228353e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.053274e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.78535e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.250872e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.072667e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.705449e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.055794e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.885511e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.020312e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.339556e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.808352e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.395892e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.083957e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.411856e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.513219e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.4759822 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3744954 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3474742 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1443599 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07806187 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04301419 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03519506 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03378461 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03120308 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02767773 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0236096 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01942002 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01551356 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01411779 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01343896 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01279849 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0128905 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01307538 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01318038 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01322165 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01322244 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01318397 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01318044 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01448072 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01581638 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01717286 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0185202 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01980401 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02099601 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0220055 
Nonzero beta count: 400 
