Start: random 13
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.577284e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.004107e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.874628e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.063774e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.481689e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.063839e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.638837e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.485547e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.939682e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.829807e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.032878e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.460587e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.04956e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.543127e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.422017e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6763481 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5342316 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3748863 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1860206 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09038415 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0696336 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06026439 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05770557 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06671263 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07189161 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06823848 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05623853 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04373376 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03775778 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03462822 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02954867 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02384136 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01846858 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01390552 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01027878 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007515001 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005462088 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003958935 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002865878 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00207335 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001499044 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00108289 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007814376 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005632595 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004055558 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000291735 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002097063 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001506642 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001082084 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.770044e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.578752e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.00523e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.875484e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.064425e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.482182e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.064211e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.641646e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.48766e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.941269e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.830997e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.033769e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.461253e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.050057e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.546835e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.424779e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6763454 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5342246 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3748866 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1860267 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09038628 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06962835 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06025737 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0577014 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06670407 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07188566 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0682374 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05624084 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04373352 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0377542 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03462686 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02954749 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02383522 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01846606 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01390486 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01027898 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007515569 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005462763 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003959601 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002866317 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002073715 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001499364 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001083164 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007816658 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005634459 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000405706 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002918547 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002098009 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001507383 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001082661 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.774506e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.582183e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.007855e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.877485e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.065946e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.483334e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.065082e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.648211e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.4926e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.94498e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.833779e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.035852e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.46281e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.051219e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.555504e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.431237e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6763389 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5342083 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3748873 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1860411 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09039125 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06961607 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06024099 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05769164 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06668407 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07187176 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06823488 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05624623 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04373298 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03774582 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03462367 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02954475 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0238209 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01846016 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0139033 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01027946 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007516896 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00546434 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003961156 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002867343 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002074567 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001500113 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001083806 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007821995 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005638817 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004060572 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002921347 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002100222 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001509117 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001084011 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.784941e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.590206e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.013996e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.882167e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.069503e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.48603e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.067119e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.66357e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.504158e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.953661e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.840289e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.040726e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.466454e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.05394e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.575795e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.446354e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6763237 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5341701 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.374889 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1860745 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09040286 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06958739 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06020269 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05766882 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06663731 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07183923 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06822896 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0562588 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0437317 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03772623 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0346162 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02953835 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02378743 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0184464 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01389969 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01028059 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007520002 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005468031 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003964796 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002869744 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002076563 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001501867 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001085307 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007834489 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000564902 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004068793 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002927903 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002105403 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001513179 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001087172 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.809386e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.609005e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.028385e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.893138e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.07784e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.492347e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.071894e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.699587e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.531266e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.974026e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.855562e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.052162e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.475005e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.060326e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.623427e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.481845e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6762882 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5340809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3748929 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1861527 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09042995 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06952036 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06011315 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0576154 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06652795 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07176305 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0682149 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05628805 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04372861 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03768036 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03459867 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02952334 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02370926 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01841424 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01389125 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01028324 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007527287 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005476685 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003973328 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002875384 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002081251 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001505986 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001088833 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007863828 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005672984 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004088105 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002943305 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002117578 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001522727 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001094605 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.86688e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.653233e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.062249e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.918966e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.097474e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.507231e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.083148e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 7.784492e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.595192e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.022066e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.891603e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.079159e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.495199e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.075412e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.735994e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.565749e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.6762052 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5338722 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3749018 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1863355 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09049311 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06936533 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0599618 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05741032 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.06591491 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.07083046 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.067123 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.05529129 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04341427 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03506954 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.031785 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02710121 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02186685 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01665514 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0127001 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.009400285 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.006313138 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00430175 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002921748 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001989137 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001358384 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0009315135 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0006406478 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004410019 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003032714 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002080971 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001424047 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 9.718709e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 6.616765e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 4.495813e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.049747e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.066083e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.398148e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 9.452154e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 6.384081e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.307737e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.903774e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.955295e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.315129e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 8.834901e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1029459 
Process: 45  Maxdiff(active): 0.03641968 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01379913 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.007421873 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00479262 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.003015679 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002006688 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001472135 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001079881 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007899651 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005761894 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0004193029 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003058269 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002231909 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001625715 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001182616 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.594984e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.242486e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.53166e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.288554e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.385915e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.730837e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.255598e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.109006e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.609047e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.795855e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.480616e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.526428e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.83406e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.331588e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 9.668722e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.021111e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.6760111 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5333828 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3750171 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1868851 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.09233934 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06016774 
Nonzero beta count: 392 
