Start: hub 14
Process: 39  Maxdiff(active): 0.001688323 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001585605 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001488894 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001397889 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00131229 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001231806 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001156157 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001085073 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001018294 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000955564 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00089668 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0008413734 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0007894484 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000740708 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006949632 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006520323 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000611744 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005739372 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005384605 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0005051716 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004739367 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.00044463 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004171332 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0003913351 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003671311 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003444232 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003231149 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003031051 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002843479 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002667562 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002502533 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002347716 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002202479 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002066229 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001938412 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001818504 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001706015 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001600487 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001501487 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001408612 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001321482 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001239743 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000116306 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001091121 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001023632 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 9.603175e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.0092e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.451968e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.929207e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.438782e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.978695e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.547067e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.142138e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.762257e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.405873e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.071533e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.757873e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.463615e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.187556e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.928573e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.685608e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.45767e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.243831e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.043217e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.855011e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.678446e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.5128e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.357399e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.21161e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.074837e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.946522e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.826144e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.71321e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.607261e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.507865e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.414615e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.327132e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.24506e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.168063e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.095828e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.02806e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.644837e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.048388e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 8.488824e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 7.963865e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 7.471371e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.009334e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.57587e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 6.169213e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.787704e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.429788e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.094006e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.778989e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.483454e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.206195e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.946082e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.702054e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.473117e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.258339e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.056842e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.867806e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.69046e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.524081e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.367991e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.221554e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.084173e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.955287e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.834372e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.720934e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.614512e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.51467e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.421003e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.333128e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.250687e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.173345e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.100785e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.032712e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.688495e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.089359e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.5396839 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3113859 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2041331 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1735892 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1353244 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05992397 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03533103 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01818138 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0161496 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01312376 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01115854 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01042168 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009585112 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008727353 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008026172 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007542489 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00701032 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006469267 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005942332 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005442716 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004977409 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004549346 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004298153 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004084713 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003876033 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003672586 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003475586 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003285347 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003102253 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002926684 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758835 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002598796 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002446562 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00230205 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002165112 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002035547 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001913114 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001797471 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001688247 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001585509 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001488795 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001397798 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001312212 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001231743 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001156109 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001085039 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001018273 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009555415 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0008966879 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000841384 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0007894566 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007407154 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006949735 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006520479 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0006117653 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005739638 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005384917 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0005052067 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004739749 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0004446707 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004171758 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0003913793 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003671765 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003444695 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003231561 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003031161 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002843509 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002667584 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000250256 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002347748 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002202519 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002066281 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001938478 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001818584 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000170611 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001600595 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001501607 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001408742 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001321621 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001239888 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000116321 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001091274 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001023788 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 9.604748e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.010777e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.453543e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.930772e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.440333e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.980226e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.548576e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.143621e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.763711e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.407297e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.072924e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.75923e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.464936e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.188842e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.929822e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.68682e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.458845e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.244968e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.044318e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.856075e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.679472e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.513791e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.358354e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.21253e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.075722e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.947375e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.826963e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.713998e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.608018e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.50859e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.415311e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.3278e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.2457e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.168676e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.096415e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.028623e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.650216e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.053532e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 8.493743e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 7.968567e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 7.475863e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.013625e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.579967e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 6.173124e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.791436e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.433348e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.097402e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.782227e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.48654e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.209136e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.948884e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.704724e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.47566e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.260759e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.059146e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.869999e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.692547e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.526066e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.36988e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.22335e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.08588e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.95691e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.835915e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.7224e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.615905e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.515993e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.42226e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.334322e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.251821e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.174421e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.101807e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.033682e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.697699e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.098093e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.5396782 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3113845 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2041267 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1735867 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1353247 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05992422 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03533167 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01818001 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01614678 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01312233 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01115895 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01042178 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009585304 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008727382 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008025846 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007542007 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007009913 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006469012 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005942215 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005442723 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004977527 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004549559 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004298424 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004084831 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003876138 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00367236 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003475405 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003285237 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003102156 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002926616 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758807 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00259881 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002446619 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002302149 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00216525 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002035722 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001913319 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001797599 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001688069 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001585285 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001488562 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001397585 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00131203 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001231596 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001155996 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001084958 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001018223 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000955489 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0008967064 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0008414087 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0007894758 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007407325 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006949978 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006520843 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0006118151 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005740261 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005385648 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0005052886 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000474064 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0004447656 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004172754 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0003914825 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003672826 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003445777 
Nonzero beta count: 400 
