Start: cluster 16
Process: 32  Maxdiff(active): 0.0004194433 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003929767 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003683214 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003453258 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003238571 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003037976 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000285042 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002674951 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002510707 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002356902 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002212817 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002077793 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001951223 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001832547 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001721247 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001616845 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001523595 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001429072 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001341197 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001259567 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001183175 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001111623 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001044537 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.815972e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.225181e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.670454e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.14948e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.660133e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.200444e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.768579e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.362826e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.98158e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.623342e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.286702e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.970342e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.673026e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.393594e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.130957e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.884097e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.652057e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.433939e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.2289e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.036151e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.854949e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.684597e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.524443e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.373871e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.232304e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.099203e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.974057e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.856389e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.74575e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.641719e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.543899e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.451918e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.365426e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.284095e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.207616e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.135698e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.068069e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.004472e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.446666e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.884258e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.355368e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.857994e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.390255e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.950382e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.536713e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.147682e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.781822e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.437749e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.114165e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.809848e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.52365e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.25449e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.001354e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.763286e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.539388e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.328817e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.130778e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.944526e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.769358e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.604613e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.449673e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.303951e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.166901e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.038005e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.916778e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.802764e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.695533e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.594681e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.499829e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.410621e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.326719e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.247808e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.173591e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.10379e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.03814e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.763955e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.183237e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.5718428 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3696195 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2537564 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1039211 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09247862 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06203041 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03501672 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01801746 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009880424 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006930819 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004687063 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00316273 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002564323 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002460402 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002205113 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001912737 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001640551 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00141041 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001225105 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001078929 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0009636727 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0008715159 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007961136 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007327529 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006781204 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006299644 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005867807 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005475654 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000511638 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004785232 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004478739 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004194249 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003929636 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000368313 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003453216 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003238566 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003038005 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002850479 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002675036 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002510814 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002357029 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002212961 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002077951 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001951393 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001832728 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001721437 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001617041 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001530077 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001432073 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001342043 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000125953 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001182623 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001110816 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001043621 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.806529e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.215882e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.661496e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.140946e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.652049e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.192811e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.761388e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.356062e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.975228e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.617384e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.281122e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.965122e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.668147e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.389037e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.126705e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.880131e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.648359e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.430493e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.22569e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.033161e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.852164e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.682005e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.522029e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.371624e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.230214e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.097258e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.972248e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.854706e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.744185e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.640263e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.542545e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.450659e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.364256e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.283008e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.206605e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.134759e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.067197e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.003662e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.439141e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.877271e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.34888e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.851972e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.384666e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.945195e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.531899e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.143217e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.77768e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.433909e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.110604e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.806548e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.520591e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.251656e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.998728e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.760854e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.537137e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.326733e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.12885e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.942742e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.767707e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.603087e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.448262e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.302647e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.165696e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.036892e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.915751e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.801816e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.694658e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.593875e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.499086e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.409935e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.326088e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.247227e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.173057e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.103298e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.037688e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.759799e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.17942e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.5718337 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3696149 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2537534 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1039229 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09247126 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06202733 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03501575 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01801759 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009880161 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006924572 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004683953 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003160252 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002564544 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002460453 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00220505 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001912579 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001640345 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00141018 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001224864 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001078689 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0009634401 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0008712963 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007959108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007325692 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006779567 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006298209 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005866569 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005474603 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005115504 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004784518 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004478174 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004193819 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003929329 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003682933 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003453117 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003238556 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003038073 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002850615 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002675233 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002511064 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002357325 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002213296 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002078321 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001951791 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000183315 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001721878 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001617498 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001545217 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000143908 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001344019 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001259442 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001181336 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000110893 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000104148 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.784471e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.194158e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.640568e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.121007e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.633162e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.174978e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 6.744585e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.340257e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.960385e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.603462e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.268082e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.952921e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.656742e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.378386e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.116764e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.870859e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.639715e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.422437e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.218184e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.02617e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.845654e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.675943e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.516387e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.366373e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.225327e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.09271e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.968016e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.85077e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.740524e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.636858e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.539379e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.447716e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.36152e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.280465e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.204242e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.132563e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.065156e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.001766e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.421534e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.860918e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.333697e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.837876e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.371581e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.933052e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.520632e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.132764e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.767984e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.424916e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.102267e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.798818e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.513427e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.245018e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.992579e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.755158e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.531862e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.32185e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.124331e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.93856e-06 
Nonzero beta count: 400 
