Start: hub 19
Process: 36  Maxdiff(active): 0.0005211097 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003945264 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002982453 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002252292 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001699847 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001282584 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.678055e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.305144e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.516938e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.169316e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.153383e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.387055e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.808563e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.371471e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.04089e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.906115e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.009356e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.570478e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.477956e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.647738e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.016391e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.535984e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.170246e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.916961e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.794851e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.699155 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6913931 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3637032 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1872998 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1874183 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1029095 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1073413 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1018573 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07285616 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07043594 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05786163 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04447976 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03796599 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03661578 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03583813 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03364923 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03063521 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02722493 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02371793 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02029204 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01711147 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01459654 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01226006 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015269 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008299124 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006704148 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005358069 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004241419 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003329064 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00259353 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002007451 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001545184 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001183762 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009033056 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0006870647 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005212333 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003946303 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002983317 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002253007 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001700433 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001283063 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.681938e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.308281e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.519464e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.171341e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.155002e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.388347e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.809591e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.372286e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.041537e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.911228e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.013394e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.573663e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.480466e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.649712e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.017943e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.537203e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.171203e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.924459e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.800726e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6991463 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6913851 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3637037 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1872957 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1874159 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028996 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1073279 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1018527 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07285973 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07044108 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05787292 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04448306 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03797099 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03661532 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0358381 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03364992 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03063639 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02722035 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02371603 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02028889 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01710904 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01459508 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01225927 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015242 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008299234 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006704507 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00535858 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004242015 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003329685 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002594136 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002008016 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001545696 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001184217 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009037016 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000687405 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005215222 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000394873 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002985338 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002254676 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001701803 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001284181 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.691013e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.315615e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.525367e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.176076e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.158789e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.391367e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.811993e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.374194e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.043048e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.923184e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.022838e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.581112e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.486334e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.65433e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.021574e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.540054e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.17344e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.942e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.814467e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.699126 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6913663 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3637047 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1872863 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1874101 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028766 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1072964 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1018419 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07286808 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0704531 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0578993 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04449075 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03798269 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03661425 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03583801 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03365152 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03063916 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02720967 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0237116 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02028154 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01710337 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01459168 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01225743 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015177 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008299491 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006705345 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005359772 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004243406 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003331137 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002595551 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002009336 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001546893 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001185279 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009046275 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0006882007 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005221977 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003954405 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002990064 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002258581 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001705008 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001286796 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.712245e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.332774e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.53918e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.187157e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.167651e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.398435e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.817617e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.378659e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.046587e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.95118e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.044953e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.598558e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.500079e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.665148e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.030078e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.546734e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.178682e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.983105e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.846674e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6990787 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6913226 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3637071 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1872644 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1873967 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028227 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1072228 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1018166 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07288755 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07048106 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0579609 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04450867 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03801 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0366117 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0358378 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03365526 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03064562 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02718471 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02370125 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02026436 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01709011 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01458371 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01225312 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015026 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008300087 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006707302 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005362558 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004246657 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00333453 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002598858 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002012424 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001549693 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001187763 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000906794 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000690063 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005237791 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003967696 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003001134 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000226773 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001712519 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001292926 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.762021e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.373012e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.571579e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.213155e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.188447e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.415026e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.830821e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.389146e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.054899e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.016958e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.096926e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.639567e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.532398e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.690589e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.050085e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.562452e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.19102e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.079868e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.922505e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6989681 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6912203 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3637127 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1872131 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1873654 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1026968 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1070508 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1017572 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07293292 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07054587 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05810485 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04455039 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03807381 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03660554 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03583717 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03366391 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0306607 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02712644 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0236771 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02022426 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0170591 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01456507 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01224302 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01014671 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008301465 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006711864 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005369065 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004254256 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003342469 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002606601 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002019656 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001556255 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001193588 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009118768 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0006944345 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005274933 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003998925 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003027158 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002289251 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001730196 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001307361 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.879304e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.467874e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.648004e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.274513e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.237559e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.454228e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.862039e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.413952e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.074573e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.172732e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.220077e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.736794e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.609063e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.750973e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.097596e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.599799e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.220351e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.310037e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.102982e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6987098 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6909645 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3630363 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1886272 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1868458 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09853458 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.1011407 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.1027457 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.08031894 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.06718372 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.05509867 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04442076 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03807574 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03488232 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.03409105 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.03198555 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.02931499 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0258185 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.02260331 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.01937144 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.01626348 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01349779 
Nonzero beta count: 396 
