Start: hub 34
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.220147e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.393729e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.183676e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.390554e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.761369e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.459473e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.362207e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.044323e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.225419e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.226075e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.178719e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.5486798 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4392559 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2391165 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210048 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06747926 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06167055 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06076746 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05610794 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05000052 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04197581 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03270594 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02355894 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01893209 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0147377 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0110326 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007995182 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006321184 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004845497 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003615313 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002635577 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001883921 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00132336 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009152208 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006240325 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004091645 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002747116 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000181122 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001193343 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.920452e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.201849e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.381445e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.175736e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.385579e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.731019e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.441391e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.351674e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.038324e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.222081e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.207966e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.169166e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.548657 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4392456 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2390991 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210071 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06747645 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06166392 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06076388 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05608602 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0499846 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04196775 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03269984 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02355878 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01892335 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01473368 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01103127 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007995468 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006320036 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004845247 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003615804 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002635769 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001884427 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001323972 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009158058 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0006244935 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003949801 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002691336 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001783171 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001185515 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.858505e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 5.155554e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.348163e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.152253e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.369131e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.615849e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.360594e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.29488e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.998366e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.19398e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 7.010663e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.79182e-05 
Process: 40  Maxdiff(active): 2.361753e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.33411e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.578101e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.073381e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.528663e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.287488e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5486036 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4392215 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2390584 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210124 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06746987 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06164841 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0607555 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05603483 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0499474 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04194892 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03268557 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02355841 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01890291 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01472426 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01102815 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007996128 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006317349 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004844656 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003616947 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002636216 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001885608 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001325402 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009171732 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0006256253 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.000390652 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0002576733 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001472038 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 8.923792e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 5.256448e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 3.032901e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 1.722229e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 9.684596e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 5.410401e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 3.376557e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 2.28393e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.526928e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.007929e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.565591e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003787926 
Process: 39  Maxdiff(active): 0.0001586918 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.281689e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.633398e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.668718e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.558375e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.143686e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.650924e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.582973e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.220426e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.349233e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.054329e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.727862e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.548479 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4391628 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2389637 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.12131 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06409852 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06254898 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05839294 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.050616 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04250464 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03418104 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02672077 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02256662 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01821794 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01412705 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0107034 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.008245461 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006489106 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.005003511 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003618509 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002718679 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001981398 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001418268 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.00100218 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0007009083 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0004859674 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0003344429 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0002286841 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001554873 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001051912 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 7.084741e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 4.79044e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 3.245923e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 2.190002e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.471789e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 9.855259e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 6.576818e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 4.374951e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.901389e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.918504e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.264955e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 8.316866e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1831057 
Process: 42  Maxdiff(active): 0.07014336 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.02947072 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0150827 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.008241031 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.004340232 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002890591 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001866453 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001180081 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007451367 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0004749895 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.000307173 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001988399 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0001288767 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.3645e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 5.434739e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 3.528745e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.288999e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.481761e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 9.561327e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.142066e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 3.92288e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.487883e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.564689e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 9.745708e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003123746 
Process: 66  Maxdiff(active): 0.0001308904 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 6.862522e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.842532e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.209175e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.287243e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.531977e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.662408e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.948958e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.820981e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.101334e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.535423e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.807313e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5481878 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4390258 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2387414 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1213396 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06392139 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06246303 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05836418 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05045336 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04234962 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03408868 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02663294 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02247859 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01809563 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01406353 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01066368 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.008225158 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006466935 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004995811 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.003578716 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.00258437 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001669011 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001033431 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0006370557 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0004401988 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0003138101 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0002232484 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0001581984 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0001114612 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 7.813074e-05 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 5.508241e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 3.852628e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 2.67307e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 1.840287e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 1.257705e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 8.537382e-06 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 5.759281e-06 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 3.863214e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 2.57804e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 1.712346e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 1.132471e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 7.459996e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1829074 
Process: 42  Maxdiff(active): 0.07009918 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.02943273 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01506719 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.008226186 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.004331338 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.00287606 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.00185771 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001175948 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0007430484 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0004754654 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0003058684 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0001977511 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001283187 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 8.349551e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 5.447251e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 3.556302e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 2.322911e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.515834e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 9.86701e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 6.396627e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 4.124028e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.640859e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.677767e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.056386e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 6.584973e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001672077 
Process: 67  Maxdiff(active): 0.0005159217 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001747943 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.90751e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 3.94048e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 2.269164e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.216807e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.381063e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.344543e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.786264e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.071506e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 6.74818e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.76053e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5475068 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4387047 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2382213 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1213815 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.06341574 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.06197903 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0583631 
Nonzero beta count: 394 
