Start: cluster 46
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007633124 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006124426 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000491427 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003943572 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003164796 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002539847 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002038243 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001635592 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001312363 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00010529 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.446424e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.775062e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.433907e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.357876e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.494675e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.802292e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.246981e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.801645e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.444528e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.158172e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.285647e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.444667e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.968618e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.785184e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.836372e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.075676e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.465804e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.976857e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.58486e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.270591e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.018638e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.166446e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.547055e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7156424 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.706284 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3710563 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2479708 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.121837 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05404284 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04335139 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03463107 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0271927 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02028702 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01490745 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01090745 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009619627 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008546504 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007376995 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006235542 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005189615 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004270017 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003482692 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002824088 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00228065 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001836075 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001475539 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001184795 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000950865 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007629482 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006121542 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004912037 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003941893 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003163562 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002538951 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002037596 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001635125 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001312027 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001052659 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.444711e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.773862e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.433086e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.357332e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.494333e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.802094e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.246885e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.801618e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.444547e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.158219e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.286289e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.445391e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.969366e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.785918e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.837068e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.07632e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.46639e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.977383e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.585326e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.271e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.018994e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.169532e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.549713e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7156276 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062797 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3710376 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2479567 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.121853 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05402718 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04335104 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03462199 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02718258 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02028375 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01490668 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0109047 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009615998 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008543369 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007372169 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006231353 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005186501 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004267875 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003479558 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002821392 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002278774 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001834158 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001473695 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001183363 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009497805 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007620967 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006114801 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004906815 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003937966 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003160674 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002536854 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002036081 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001634032 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000131124 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001052094 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.440696e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.771049e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.431158e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.356054e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.493527e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.801626e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.246655e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.80155e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.444588e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.158328e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.28777e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.447068e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.971103e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.787625e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.838688e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.077821e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.467755e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.978606e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.586411e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.271953e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.019825e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.176729e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.555912e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7155929 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062695 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.370994 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2479238 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1218903 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0539906 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04335022 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03460079 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02715894 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0202761 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01490489 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01089828 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009607518 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008536039 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.00736088 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006221802 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005179014 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004261229 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003469492 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002811694 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002270471 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001825272 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001464589 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001174968 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0009420806 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0007549392 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.000604829 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004845605 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003882233 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0003110371 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000249177 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001995925 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001598483 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001279957 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001024731 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 8.202718e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 6.565198e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 5.25399e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 4.204269e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.364026e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 2.69155e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.153402e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.722788e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.378245e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.102583e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.820405e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.056025e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.644521e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.51534e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.612026e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.889408e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.311346e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.848925e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.479014e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.183107e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.464007e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002560578 
Process: 57  Maxdiff(active): 0.001175376 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000575219 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002576564 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001148731 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.748562e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.881228e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.458692e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.541121e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.004656e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.116418e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.184601e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.030006e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.358698e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.808867e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.321048e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.904429e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.55576e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.266813e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.028495e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.32562e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.720323e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.715512 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062472 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3708923 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2455245 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1223277 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05443644 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04303097 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03483336 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02744377 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0205503 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01511713 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01095969 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008356549 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007578298 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.006628237 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005652918 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004735922 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003917639 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003203104 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002603262 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002111137 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00170848 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001380684 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001091522 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0008759965 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0007078019 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0005730553 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004641598 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003760039 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0003045401 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0002465991 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001996418 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001616028 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001307994 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001058609 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 8.567295e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 6.933131e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 5.610361e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 4.539693e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 3.673133e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 2.971827e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.404311e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.945101e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.573555e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.272957e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.029771e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 8.330375e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 6.738866e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 5.451402e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.409903e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.567381e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.885823e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.334476e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.888463e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.527662e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.235793e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 9.996862e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1543486 
Process: 58  Maxdiff(active): 0.06450637 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.02663977 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.01202086 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.007778412 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.00516635 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.003122532 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001768412 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001443608 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.001178899 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0009378986 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0007373295 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0005780274 
Nonzero beta count: 398 
