Start: cluster 50
Process: 4  Maxdiff(active): 0.1845161 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1433614 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1009211 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0476801 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02880966 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02318192 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01893903 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01571856 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01489582 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01440616 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01349388 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01231627 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01102957 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009746537 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008535369 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007430035 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006442093 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005571551 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004809299 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004145585 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003569458 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003070279 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002659846 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002323117 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00202359 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001758727 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001525705 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001321569 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001143366 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0009882483 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008535322 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007367456 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006356444 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005482139 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004725959 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004073679 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000351023 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003024187 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002605147 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002243985 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001932754 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001664582 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000142977 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001230297 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001059226 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.118953e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.851038e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.759569e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.81989e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.010801e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.314141e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.714278e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.19776e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.753013e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.370071e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.040355e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.756477e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.512073e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.301662e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.12052e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.645795e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.30338e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.147775e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.152993e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.296659e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.559507e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.924952e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.378713e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.908498e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.503726e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.155288e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.855343e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.597142e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.374875e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.18354e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.018833e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.770474e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.549938e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6132345 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5996321 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2793166 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1845132 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1433571 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1009193 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04767905 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02881029 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02317925 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01893472 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01571605 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01489352 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01440491 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.013494 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01231677 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01103042 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009747681 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008536838 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007431656 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006443327 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005573366 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004810811 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004146826 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003570513 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003071044 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002659884 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002323333 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002023909 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001759098 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001526099 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001321967 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001143758 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0009886265 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008538927 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000737086 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006359636 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005485079 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004727648 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004075155 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003510834 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003024091 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002604623 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002243267 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001931995 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001663868 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001424118 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001224178 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001053732 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.069732e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.808115e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.722701e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.78855e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.9843e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.291801e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.695468e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.181915e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.739641e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.358757e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.030754e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.748306e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.505101e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.295701e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.115415e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.60205e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.26587e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.115609e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.125415e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.273025e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.539264e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.907623e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.363887e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.895822e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.492894e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.146036e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.847444e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.5904e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.369123e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.178634e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.014649e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.734806e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.519535e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6132261 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5996252 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2793104 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1845064 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1433471 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1009152 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0476766 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02881175 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02317302 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01892465 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01571019 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01488815 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01440197 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01349428 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01231793 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01103239 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00975035 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008540268 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007435441 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006446208 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005577605 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004814346 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004149725 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003572978 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003072833 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002659974 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00232384 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002024657 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001759966 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00152702 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001322899 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001144675 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0009895111 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008547358 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007378822 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006367101 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005491954 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004731604 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004078612 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003512254 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003023875 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002603404 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002241595 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001930225 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001662203 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001410919 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001209887 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00010409 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.954769e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.707854e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.63658e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.715335e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.922381e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.2396e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.651512e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.144883e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.708386e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.332309e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.008307e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.7292e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.488797e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.281759e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.103476e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.499709e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.178105e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.040337e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.060872e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.217703e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.491872e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.867047e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.329169e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.866132e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.467518e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.124358e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.828932e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.574599e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.355639e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.167131e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.004838e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.65115e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.448214e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6132066 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5996089 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2792956 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1844905 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1433235 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1009054 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04767086 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02881517 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02315846 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01890112 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01569648 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01487556 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01439509 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01349491 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01232061 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01103697 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009756569 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008548272 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007444279 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006453004 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00558437 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004754011 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.004063475 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003459279 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002942987 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00255737 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002220649 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001922814 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001660867 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001431701 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001232114 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001058942 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0009091542 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0007799161 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0006686296 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0005729494 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004907843 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004202889 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0003598463 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.000308049 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002636771 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0002256765 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001931392 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001652841 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001414403 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001210321 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001035658 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 8.861816e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.582671e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 6.488082e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.55145e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.750002e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.06424e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.477474e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.975418e-05 
Nonzero beta count: 398 
