Start: random 45
Process: 33  Maxdiff(active): 0.000149345 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001049474 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.367518e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.167224e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.620769e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.534973e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.773355e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.239618e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.658997e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.044382e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.216536e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.939633e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.048219e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.426321e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.927191e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.9058e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.5542699 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4407979 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018133 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327645 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.107809 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06055788 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03748152 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03568799 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0331462 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03488545 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03960803 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04242879 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04292016 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082916 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03642402 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03050538 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02414038 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01985889 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01573967 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01204765 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00898047 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006567548 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004740734 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003393238 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002415866 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001714626 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001214427 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008589133 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006067695 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004281897 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003018518 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002125668 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001495351 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000105086 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.377598e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.17454e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.626068e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.538803e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.776119e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.241609e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.673327e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.054678e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.223925e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.944929e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.05201e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.429032e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.946562e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.919625e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.5542486 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4407805 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018154 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327528 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1077945 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06055591 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03748608 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03566564 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03313385 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03485951 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03958436 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04239837 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04290597 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082882 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0364355 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03051989 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02415864 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01986845 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01575223 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01206063 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008992344 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006577623 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00474888 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003399616 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002420584 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001718281 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00121719 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008609749 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006082977 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004293182 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003026821 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002131756 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001499802 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001054106 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.40121e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.191678e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.638481e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.547777e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.782596e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.246276e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.706905e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.078807e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.241241e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.957341e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.060897e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.435388e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.991975e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.952039e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.5541988 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4407398 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018203 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327254 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1077608 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0605513 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03749671 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03561338 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03310494 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03479881 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03952896 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04232716 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04287263 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082786 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03646222 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03055375 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02420137 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01989079 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01578162 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01209103 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009020179 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006601253 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004767989 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003414584 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002431661 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001726864 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001223677 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008658168 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006118876 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004319695 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003046329 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002146062 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001510263 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001061736 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.456724e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.231977e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.667675e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.568886e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.797832e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.257257e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.785932e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.135604e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.282009e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.986569e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.081828e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.450361e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.009897e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.028419e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.889082e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5540823 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4406447 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018315 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1326615 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1076819 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06054043 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03752149 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03549103 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03303711 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0346565 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03939884 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04215995 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04279374 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082466 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03652403 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03063271 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02430151 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01994307 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0158506 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01216254 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009085737 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006656968 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004813089 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003449935 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002457846 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001747158 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001239022 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008772733 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006203844 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004382471 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003092536 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000217996 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001535059 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001079827 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.588402e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.327604e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.736976e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.619014e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.83403e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.283355e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.973825e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.270697e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.379018e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.056147e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.131675e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.486033e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.035399e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.21055e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.019033e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5538102 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4404225 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018576 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325121 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1074977 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06051457 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03757898 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03520374 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03287691 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03432122 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03909096 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04176442 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04260378 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04081191 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03666499 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03081624 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02453781 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01980111 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01451612 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01035186 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007236383 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005009483 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003447767 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002367089 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00162412 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001113353 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0007630782 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0005248824 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003614196 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002489357 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001714242 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001179888 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 8.115289e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 5.577358e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.830121e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.628235e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.802161e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.236275e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 8.505834e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 5.847741e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 4.017357e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.757948e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.89207e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.297196e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 8.887954e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03731729 
Process: 46  Maxdiff(active): 0.01460795 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.006946046 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003404763 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00225588 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001603547 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001094312 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007331566 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004897385 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003283814 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002216092 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001504945 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001027182 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.036307e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.831418e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.322265e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.286395e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.574191e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.084075e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.466425e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.142802e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.542557e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.440419e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.681292e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.158382e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.981557e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.499779e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.5531736 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3622895 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2075726 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1073234 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08737278 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04848517 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03426432 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03099366 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02473765 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02202831 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02578053 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02824314 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.03001463 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.03179785 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.03190313 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.03220822 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.03105905 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.02851535 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.02541691 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.02243065 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.01949228 
