Start: random 41
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5249591 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4874609 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865792 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09754563 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07144775 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05109586 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03638593 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02179628 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01165383 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.008634872 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00645864 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004843487 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004056653 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003388219 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002848604 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002422706 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002086755 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001818807 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00160113 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00142065 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001268141 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001139899 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001029871 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009323049 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008452652 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007672137 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006969514 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006335186 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005761944 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005240942 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004768595 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004339544 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000395054 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003596836 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003275125 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002982457 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002716161 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002473811 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002253213 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000205238 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001869517 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001702999 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001551349 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001413231 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001287429 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001172839 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001068458 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.733735e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.867552e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.078477e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.359636e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.704768e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.108176e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.564668e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.069521e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.618428e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.20747e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.833075e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.491991e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.181253e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.898162e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.640258e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.405301e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.19125e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.996244e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.818589e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.656743e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.509298e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.374973e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.252602e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.14112e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.039559e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.470354e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.627461e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.859581e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 7.160039e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.522754e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.942187e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.41329e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.931465e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.492523e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.092649e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.728364e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.396503e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.094179e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.818764e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.567863e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.339293e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.131069e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.941378e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.768571e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.611146e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.467733e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.337086e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.218067e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.109643e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.01087e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.208883e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.389164e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5249543 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4874543 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865757 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09754255 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0714454 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05109288 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03638442 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02179563 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01165322 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.008630089 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006455505 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004841238 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004055651 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003387342 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002847758 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002422017 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002085993 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001818046 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00160042 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001420005 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001267565 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001139552 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001029437 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009318326 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008448141 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007668031 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000696587 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006331998 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000575955 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005262809 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004768668 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0004308352 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003894955 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003523739 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003189248 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002887633 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002615324 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002369207 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002146583 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001945092 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001762656 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000159743 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001447762 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001312169 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001189316 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001077997 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.771229e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 8.857095e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.028651e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.277835e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.597347e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.980577e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.421542e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.914823e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.455512e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.039164e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.661753e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.319631e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.009493e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.728345e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.473475e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.242422e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.032961e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.84307e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.670922e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.514856e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.373369e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.2451e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.128812e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.023386e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 9.278076e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.411564e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 7.625984e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 6.913776e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.268087e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.682702e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.151989e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.670841e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.234629e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.839155e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.480616e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.155561e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.860864e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.593688e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.351464e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.131861e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.932767e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.752266e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.588623e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.440262e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.305756e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.183812e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.073256e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 9.730248e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001145161 
Process: 95  Maxdiff(active): 0.0003753945 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001752783 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.934228e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.860442e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.005979e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.608319e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.611441e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.922555e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.449467e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.289087e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.162692e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.051e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.515589e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.624847e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.823365e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.099943e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 6.445646e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.853125e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.316154e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.829324e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.387843e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.987419e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.624176e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.294607e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.995533e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.724075e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.477626e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.253827e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.050545e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.865854e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.698012e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.545447e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.406738e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.280601e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.165873e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.061505e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.665467e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.801362e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5249431 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4874388 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865676 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09753535 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07143993 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05108591 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03638091 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02179411 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01165181 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.008618917 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.00644818 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00483809 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004053309 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003385293 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002845781 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002420408 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002084213 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001816268 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001598762 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001418496 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001266219 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001138739 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001028423 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009307279 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000843759 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007658428 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006957345 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006324537 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005753131 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005257146 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004763816 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0004302562 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003890245 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003519611 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003185468 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002884153 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002612171 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002366399 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002144117 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001942952 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.000176082 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001595868 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001446446 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000131107 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001188407 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001077253 
