Start: cluster 13
Process: 70  Maxdiff(active): 1.245939e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.006147e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.124957e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.561104e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5885339 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3763624 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.268797 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1141915 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04411028 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0247576 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01831306 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01656605 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01652188 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01797291 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01849954 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843918 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01796692 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01717455 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01761666 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01934586 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02057259 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02125614 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02136571 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0209164 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01996411 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01860212 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01694741 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01512748 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01325911 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01143933 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009738492 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00819983 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006843613 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005671874 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004675405 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003838092 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003140703 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00256393 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002089206 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001699949 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001381643 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001121989 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009102696 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007381642 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005983184 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004847327 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003925525 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003177936 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002571968 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002081012 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000168339 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001361467 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001100908 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.90071e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.19509e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.815573e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.700021e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.798075e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.068943e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.479591e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.003278e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.618362e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.307334e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.056032e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.530001e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.889775e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.564765e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.494445e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.629898e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.931588e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.367571e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.912034e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.544122e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.246987e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.007018e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.132195e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.567114e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5885297 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3763571 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2687921 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1141866 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0441099 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02475827 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01830963 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01656509 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01652088 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01797071 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01849709 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0184372 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01796494 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01717276 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01761367 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01934246 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02056308 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02124884 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02135962 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02091162 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01996042 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0185994 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01694447 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01512537 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01325785 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01143889 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009738732 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008200428 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006844606 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005672905 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004676434 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003839139 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003141611 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002564819 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002090029 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001700699 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00138229 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001122627 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009106221 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007384687 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005986198 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000484997 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003927747 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003179788 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002573527 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002082341 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001684533 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001362453 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001101759 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.908056e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.201411e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.820998e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.704664e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.802039e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.072318e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.482458e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.005708e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.620417e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.30907e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.057494e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.542304e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.90011e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.573435e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.501708e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.635975e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.936667e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.371811e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.91557e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.547068e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.249439e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.009056e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.149134e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.581178e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5885199 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3763446 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2687806 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1141749 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04410902 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02475981 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01830162 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01656285 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01651854 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01796558 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01849135 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843257 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01796032 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01716857 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01760668 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01933452 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02054087 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02123179 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0213454 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02090044 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01995179 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01859304 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0169376 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01512044 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01325491 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01143785 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009739289 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008201823 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006846923 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005675313 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004678838 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003841586 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003143732 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002566896 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002091953 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001702454 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001383804 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001124119 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009114475 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007391816 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005993252 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004856157 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003932947 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003184123 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002577179 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002085454 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001687209 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001364763 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001103754 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.925261e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.216216e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.833705e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.71554e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.811324e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.080225e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.489175e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.011401e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.625234e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.313136e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.060921e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.57114e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.924335e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.593757e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.518734e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.650221e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.948573e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.381751e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.92386e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.553974e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.255188e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.013838e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.188867e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.614169e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.588497 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3763154 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2687539 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1141477 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04410695 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02476343 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0182829 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01655762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01651307 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01795359 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01847796 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01842174 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0179495 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01715876 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01759035 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01931596 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02048898 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02119193 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02131213 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02087431 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01993158 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01857813 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0169215 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01510889 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01324801 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01143541 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009740571 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008206518 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006852323 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005681009 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004684317 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003847171 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003148558 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002571626 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002096331 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001706444 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001387243 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001127519 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009133004 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007407828 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006009194 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004870164 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000394473 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003193951 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002585464 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002092527 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001693301 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000137003 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000110831 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.964622e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.250141e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.862864e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.740532e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.832686e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.098437e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.504664e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.024544e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.636362e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.32254e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.068854e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.637937e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.980496e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.640905e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.558262e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.683318e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.976252e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.404873e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.943154e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.570059e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.268584e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.024985e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.281546e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.691163e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5884435 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3762471 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2686914 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1140842 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04410211 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02477188 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01823914 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01654538 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01650028 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01792327 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01835823 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01823291 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01767221 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01679375 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0169882 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01856324 
Nonzero beta count: 398 
