Start: cluster 41
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008941848 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007374726 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006018347 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004897517 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003959231 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00317128 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002520352 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001989924 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001562557 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001221418 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009511832 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007384579 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005727894 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004444568 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003442496 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002661937 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002055562 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000158549 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001221727 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.406558e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.237569e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.565598e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.27792e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.28695e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.527481e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.948294e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.500979e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.155797e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.896189e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.84489e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.264897e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 4.048479e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.112343e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.392155e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.838264e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.412381e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.084999e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.333867e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.400426e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.566583 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5407012 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626439 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1124976 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05857018 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02882175 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02355918 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02020252 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01798289 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747027 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0162509 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01451745 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01259603 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01069949 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008940369 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007373727 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006017724 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004896277 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003957462 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003169836 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002519333 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001989253 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001562148 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001221198 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009510917 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007384495 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005730129 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004445906 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003443405 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002662376 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000205576 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001585595 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001221812 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.407525e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.238712e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.566871e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.279247e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.288258e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.528332e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.949124e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.501748e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.156486e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.902204e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.850049e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.269259e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 4.052127e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.115366e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.394642e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.840297e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.414036e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.08634e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.344692e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.409139e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5665723 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.540687 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626475 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1124772 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0585669 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02881609 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02355473 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02019 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0179102 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01565007 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01404927 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01245055 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01071739 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009126563 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.007817517 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006578891 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005454568 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004464298 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003613052 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002898383 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002305821 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001823885 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001440143 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001134647 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008906891 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006968643 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005436154 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000422957 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003283153 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002543293 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001966634 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001518367 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001170721 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.016594e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.937873e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.334316e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.098883e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.14807e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.416935e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.85511e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.423618e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.092358e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.381203e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 6.430361e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 4.933608e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.785326e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.904405e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.228587e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.710102e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.312304e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.007084e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.728834e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05248031 
Process: 53  Maxdiff(active): 0.02206179 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01097741 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.005912154 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.003364599 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001964527 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001215055 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0008315854 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005664605 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0003857566 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002634776 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001809584 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001252223 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.30268e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.036265e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.357507e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.097623e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.143152e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.415114e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.85709e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.427974e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.097351e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.424112e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.45858e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.944519e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.779856e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.885504e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.200016e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.675607e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.275142e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.698149e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.373363e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5665474 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.540654 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626558 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1124295 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05855923 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02880287 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02354434 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02016072 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01788846 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01563321 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01404222 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0124428 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01070755 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009102106 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.00780023 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006566363 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005445666 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00445652 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003604091 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002890237 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00229692 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001817156 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001437668 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001132639 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008891801 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006957625 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005428545 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004224681 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003280346 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002542005 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001966394 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001518803 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001171552 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.026868e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.948759e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.344952e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.108764e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.15694e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.424702e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.861785e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.429272e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.097093e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.420502e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 6.462738e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 4.960123e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.806934e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.921942e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.242772e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.721543e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.321508e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.014473e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.788045e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05241924 
Process: 53  Maxdiff(active): 0.02203976 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01096884 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.005909111 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.003363931 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00196487 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001215218 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0008319611 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005669159 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000386214 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002638969 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001813227 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001255283 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.330059e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.058685e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.375894e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.112725e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.155568e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.425327e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.865488e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.434875e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.103012e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.470454e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.496423e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.975334e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.80487e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.905746e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.216344e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.688738e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.28567e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.782331e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.440504e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5664891 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5405767 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626753 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.112318 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05854131 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02877198 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02352006 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02009231 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01783765 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01559376 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01402572 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01242466 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01068452 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009044919 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.00775978 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006537024 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005424796 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004438277 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003583089 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002871137 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002277785 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001809173 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0014401 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001137156 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0008859993 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0006859035 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0005269604 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004026538 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003064414 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002326031 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001762845 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001335006 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001010776 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 7.653733e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.797187e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.392584e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.329537e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.524594e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.914763e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.452521e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.101997e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 8.361026e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 6.343566e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 4.812611e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 3.650774e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.76907e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.100003e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.59235e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.207226e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 9.151049e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05250593 
Process: 51  Maxdiff(active): 0.02136906 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.01076567 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.005917084 
