Start: random 30
Process: 80  Maxdiff(active): 4.267165e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.884247e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.535624e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 3.218237e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.929298e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.666265e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.426821e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.208857e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.01045e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.829849e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.665458e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.515825e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.379627e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.255659e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.142824e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.040123e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 9.466479e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 8.615696e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 7.841346e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 7.136569e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 6.495118e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 5.911305e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 5.379955e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.896355e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 4.456216e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.055634e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.691055e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.359245e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 3.057259e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.782416e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.532279e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.304626e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.097437e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.908873e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.73726e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.581074e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.438929e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.309563e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.191826e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.084674e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 9.871556e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01092382 
Process: 121  Maxdiff(active): 0.002505147 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001187215 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0007221747 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0004335478 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002551491 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0001945872 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001485719 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001131487 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 8.62087e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 8.050581e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 7.523438e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.970929e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.429619e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.916368e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.437318e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.993421e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.583436e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.20535e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.856986e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.536219e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.241042e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.969572e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.720046e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.490809e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 2.260002e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.906749e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.613702e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.376952e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.167839e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 9.8744e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 8.336193e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 7.04751e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 5.969618e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 5.097366e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 4.356413e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 3.723711e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 3.18311e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 2.720994e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 2.325844e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.98789e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.698826e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.451576e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.240104e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 1.059255e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 9.046191e-07 
Nonzero beta count: 398 
  Global maxdiff: 9.044445e-05 
Process: 166  Maxdiff(active): 2.760634e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.514254e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.051995e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 9.048152e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 7.99256e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 7.031515e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.212877e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 5.652324e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.120777e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.632414e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 4.191584e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.796846e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.44411e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.128501e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.8453e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.590329e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.360046e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.151497e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.962223e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.790161e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.633555e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.490889e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.360838e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.242232e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.134027e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.035288e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 9.451688e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.629077e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.6090385 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4922255 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2216421 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1296898 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07498914 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04441465 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03898628 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0312111 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02416876 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02200331 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02036216 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01843886 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01647396 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01459715 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01286776 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01132114 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01055735 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009785292 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00908614 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008647569 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.008169696 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007667359 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.007151583 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006633158 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00612174 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005623642 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005146797 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004694885 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.004270805 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003875719 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003567418 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003307856 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003062282 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002829647 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002610535 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002405035 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.002212999 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.002034098 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001867871 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001713734 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.001569739 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.001438171 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001317816 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.001206879 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.001104253 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001009694 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.000922778 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0008425002 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0007691306 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0007021081 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0006407761 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005846589 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0005333367 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0004852655 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0004428638 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0004038053 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.000368092 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0003354754 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.000305712 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002785627 
