Start: random 19
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07211106 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06813668 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06312169 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05693712 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0458593 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0336421 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03085491 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02758425 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.023073 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01821714 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01405111 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01107339 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008500596 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006511581 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004911704 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003658714 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002698132 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001974292 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00143634 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001040864 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007525134 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005434987 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003925617 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000283781 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002054242 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001489497 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001081911 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.872052e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.736767e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.186404e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.058516e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.236539e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.636614e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.19823e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.775887e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.429047e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.7105e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.451625e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.529281e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.853425e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.358159e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.952227e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.292614e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5800532 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.572403 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3917175 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1893118 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.128925 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08422117 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07210813 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06812855 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06311696 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05693301 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0458605 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0336425 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03085251 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02757671 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02306851 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0182149 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01404943 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01107286 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008499294 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00651119 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004911814 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003659049 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002698561 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00197474 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001436761 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001041235 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007528278 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005437579 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003927714 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002839482 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002055562 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001490531 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001082716 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.878302e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.7416e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.190133e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.061385e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.238744e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.638306e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.199525e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.785795e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.436614e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.716271e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.456022e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.532626e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.855967e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.360088e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.966853e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.30369e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5800311 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5723836 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3917154 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.189307 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1289226 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08419828 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07210129 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06810957 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06310588 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05692339 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04586331 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03364344 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03084689 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02755909 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.023058 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01820966 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01404551 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0110716 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00849625 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006510275 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004912069 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003659831 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002699564 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001975785 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001437742 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001042102 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007535626 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005443639 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003932614 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000284339 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002058647 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001492949 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00010846 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.892921e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.752906e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.198854e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.068099e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.243903e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.642263e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.202557e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.808982e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.454325e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.729782e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.466314e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.540457e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.861918e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.364605e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.00011e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.329629e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.371678e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.5799794 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5723383 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3917104 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892958 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.128917 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08414477 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07208528 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06806518 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06307995 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05690088 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04586984 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03364563 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03083374 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02751791 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02303346 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01819741 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01403632 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01106865 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008489126 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006508125 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004912657 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003661651 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002701903 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001978226 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001440036 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001044128 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007552812 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005457816 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003944084 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000285254 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002065873 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001498612 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001089014 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.927174e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.779404e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.219299e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.083841e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.256001e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.651546e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.209669e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.863392e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.495894e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.761498e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.490481e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.558849e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.875897e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.375218e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.008158e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.390592e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.417811e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.5798587 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5722326 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3916986 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892697 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.128904 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08401965 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07204774 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06796129 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06301914 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05684811 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04588493 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03365074 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03080295 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02742168 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02297607 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01816874 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01401478 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01106168 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008486558 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006503042 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004913987 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003665879 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002707358 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001983927 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001445402 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001048871 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007593076 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005491057 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003970994 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002874022 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002082847 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001511923 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001099394 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.007778e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.841789e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.267459e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.12094e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.284527e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.673444e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.226454e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.991866e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.594093e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.836455e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.547623e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.602354e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.90898e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.400346e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.027222e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.53507e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.527193e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.5795767 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5719854 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3916707 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892083 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1288735 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08372667 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07195919 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0677175 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06287566 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05672368 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04591941 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03366263 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03073059 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02719651 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02284162 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01810138 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01396392 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01104495 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008493086 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006490821 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004916859 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003675617 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00272004 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001997242 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001457969 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001060008 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007687797 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005569393 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004034515 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002924806 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002123031 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001543479 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001124034 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.199351e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.990242e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.382195e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.209426e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.352642e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.725793e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.266623e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 9.299657e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.829607e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.016422e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.684965e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.707034e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.988668e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.460937e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.073241e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.884203e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.791801e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.578917 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5714044 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3916388 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1895619 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1282839 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08258451 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07090936 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0592962 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05796877 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05265352 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04242074 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03338752 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02818527 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02428691 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02031941 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0160797 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01220575 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009650095 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007483022 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005680687 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004240446 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003124145 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00219951 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001564978 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001123129 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0008243824 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0006149967 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004559048 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003368795 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002485729 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001833318 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001352292 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 9.978993e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 7.368091e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.443751e-05 
Nonzero beta count: 398 
