Start: hub 12
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.414919e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.839996e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.340093e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.905395e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.527377e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.198631e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.91272e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.664052e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.447764e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.259631e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.095982e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.536243e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.297825e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6553668 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4972336 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.200003 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09917307 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06093683 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04627995 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03521167 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02587939 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01888773 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01894438 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02001086 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02028915 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01991274 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01904594 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0178453 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01644827 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01496122 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346348 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01201086 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01064139 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009648449 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00900217 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008325211 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007636553 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006952969 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006288334 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005653392 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005055838 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004500617 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003990324 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003525567 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003105541 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002728783 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002392647 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00208948 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001827611 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00159569 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001391594 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001212467 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001055591 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009184484 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007987284 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006943398 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000603406 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000524254 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004554006 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000395536 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003435076 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000298304 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002590396 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002249404 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001953308 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001696223 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001473023 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001279248 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001111019 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.64969e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.381695e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.280793e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.32492e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.494922e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.77418e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.148269e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.604673e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.132532e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.722422e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.366167e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.05667e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.787774e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.554135e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.351115e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.174688e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.021359e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.880951e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.722623e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.715737e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.840436e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.079474e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.417874e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.842628e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.342435e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.907478e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.529229e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.200277e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.914183e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.66535e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.448916e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.260654e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.096889e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.544281e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.304949e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6553603 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4972261 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2000014 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09917354 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06093137 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04627351 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03520636 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02587617 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01888582 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01894069 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02000733 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02028631 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01991076 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01904485 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01784313 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01644635 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01496005 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346276 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01200961 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01064024 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009645967 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009000017 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008323535 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007635347 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006952184 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006287913 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005653273 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005055963 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004500933 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003990785 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003526009 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003105735 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002728964 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002392881 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002083538 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001824599 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001593832 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001390457 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001211786 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001055197 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009182409 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007986412 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006943304 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006034461 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005243251 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004554902 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003956357 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003436119 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002984092 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000259143 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002250404 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001954264 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001697128 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001473872 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000128004 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001111754 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.656476e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.387938e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.286517e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.330151e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.49969e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.778515e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.152202e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.608234e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.135751e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.725327e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.368785e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.059026e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.789891e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.556036e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.352819e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.176215e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.022726e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.893172e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.733542e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.725487e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.849134e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.08723e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.424785e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.848783e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.347913e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.912351e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.533562e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.204128e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.917603e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.668387e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.451612e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.263045e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.09901e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.563087e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.321616e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.655345 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4972086 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1999976 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09917466 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06091862 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04625848 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03519394 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02586866 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01888135 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01893208 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01999907 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02027969 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01990613 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01904231 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01783807 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01644185 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01495729 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346107 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01200671 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01063755 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009640166 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008994983 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008319617 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007632526 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006950348 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006286925 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005652992 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005056254 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004501671 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00399186 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00352704 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003106189 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002729389 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002393427 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002069658 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001817565 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001589493 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0013878 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001210194 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001054277 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009177559 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007984374 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006943081 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006035398 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005244911 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004556994 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003958688 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003438557 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000298655 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002593849 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002252744 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00019565 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001699243 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001475858 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001281892 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001113473 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.672353e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.402545e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.299908e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.342391e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.510847e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.788661e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.161408e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.616571e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.143287e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.732128e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.374913e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.064541e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.794849e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.560486e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.35681e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.17979e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.025926e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.921793e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.759118e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.748324e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.869512e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.1054e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.440977e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.863203e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.360749e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.923771e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.543716e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.213152e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.92562e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.675506e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.457931e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.268652e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.103983e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.607176e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.360692e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6553094 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4971678 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1999888 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09917726 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06088882 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04622337 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03516493 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02585111 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01887092 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01891196 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01997977 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02026421 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01989529 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01903634 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01782621 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01643132 
Nonzero beta count: 400 
