Start: cluster 12
Process: 15  Maxdiff(active): 0.01884696 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01739994 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01585482 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01573303 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01525876 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01450114 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01353073 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01241433 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01122938 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01002779 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00885549 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007746709 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006887131 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006112925 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005382096 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004705562 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00408932 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003535446 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003043119 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002609552 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00223066 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001901651 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001612818 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001371008 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00116263 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009842906 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008322869 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007030622 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005934165 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005005299 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004219431 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003555268 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002994463 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002521287 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002122296 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001785714 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001502249 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000126377 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001063057 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.941266e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.519563e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.323292e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.316904e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.470401e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.75848e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.159808e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.656411e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.233152e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.877292e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.578111e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.326589e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.115141e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.373856e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.879572e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.623439e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.567516e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.679904e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.933782e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.306602e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.779406e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.336259e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.963762e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.650653e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.387465e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.166239e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.802855e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.239811e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6966425 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6471789 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2072325 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1395012 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575664 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031926 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09436428 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07767643 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0540106 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03273174 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02342829 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02140954 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02093236 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0200528 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01884466 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01739861 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01585268 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01573212 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01525646 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01449902 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01352928 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01240737 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01122467 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01002497 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008853742 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007745829 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006886182 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006112414 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005381943 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004705674 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004089626 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003535877 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00304361 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002610092 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002231234 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001902231 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001607147 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00136868 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001161501 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009836476 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008319064 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007028431 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005933009 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000500481 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004219369 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003555473 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002994831 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002521746 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002122799 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001785805 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001502078 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001263675 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001063086 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.942511e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.521272e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.325123e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.318675e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.472039e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.759966e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.161148e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.657618e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.234241e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.878274e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.578995e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.327384e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.115854e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.380229e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.885256e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.628494e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.572e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.683871e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.937284e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.309686e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.782117e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.338637e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.965844e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.652474e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.389055e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.167625e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.814929e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.250311e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6966301 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6471686 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.207232 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1395036 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575613 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031926 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0943543 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07766337 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05400066 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0327267 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02341376 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02140107 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02092519 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02004554 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01883929 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01739551 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01584768 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01572999 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01525109 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01449407 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01352589 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01239111 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01121367 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01001838 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008849655 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007743772 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006883963 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006111217 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005381582 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004705936 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004090341 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003536884 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003044758 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002611352 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002232576 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001903587 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001593902 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001363243 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001158865 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009821462 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000831018 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007023317 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005930313 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005003671 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004219226 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003555955 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002995692 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000252282 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002123976 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001786019 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001501683 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001263456 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001063157 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.945436e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.525277e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.329412e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.322824e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.475874e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.763446e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.164287e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.660446e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.236789e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.880571e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.581064e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.329244e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.117522e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.395151e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.898566e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.640332e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.582501e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.693162e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.945485e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.316909e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.788466e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.344207e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.970723e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.65674e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.392779e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.170873e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.843211e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.274912e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6966011 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6471446 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2072309 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1395091 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575492 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031927 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09433098 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07763286 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05397742 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03271493 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0233798 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02138126 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02090842 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02002856 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01882672 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01738824 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01583599 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01572498 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01523852 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01448248 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01351795 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01235312 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01118795 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01000298 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008840092 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00773895 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006878763 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006108408 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005380728 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004706539 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004092005 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003539233 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003047439 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002614297 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002235714 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001906757 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00156297 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001350546 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00115271 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009786415 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008289448 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007011389 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005924032 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005001028 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004218908 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003557097 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002997717 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002525343 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002125051 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001785643 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001499818 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001260038 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001058814 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 8.898026e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 7.477429e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.282988e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 5.278666e-05 
Nonzero beta count: 398 
