Start: hub 31
Process: 65  Maxdiff(active): 8.338772e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.249285e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.302581e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.479866e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.764833e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.14333e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.603077e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.133415e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.725088e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.370062e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.061359e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.79292e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.559482e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.356469e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.17991e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.026352e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.927928e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.766251e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.755813e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.876904e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.112387e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.44736e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.868869e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.365645e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.92789e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.547083e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.215813e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.927633e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.676937e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.458849e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.269125e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.104076e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.604933e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.355838e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7051546 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5485384 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2405875 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.154318 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012394 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07972665 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05397733 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03548205 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03060297 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02991275 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02805006 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02557905 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02279416 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02022404 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01825537 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0162503 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01547147 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01588913 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01588157 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0155301 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01491463 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0141076 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01317035 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01251012 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01192938 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01137057 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0107289 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01002775 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00929031 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.008535482 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007786888 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007056589 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006356495 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005695283 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005078703 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004510014 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003990423 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003519533 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00309575 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002716641 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002379231 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002080245 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00181629 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001583994 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001380099 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001201528 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001045424 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009091653 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007903768 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006869217 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0005968924 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005185952 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004505341 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003913919 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000340013 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002953862 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002566283 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002229691 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001937382 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001683523 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001463046 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001271547 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001105203 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.606976e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.351504e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.260634e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.312692e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.488868e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.772843e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.150455e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.609412e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.139044e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.730088e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.374502e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.0653e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.796417e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.562583e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.359219e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.182347e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.028511e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.947053e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.783185e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.770804e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.89017e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.124123e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.457741e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.878048e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.37376e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.935062e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.553421e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.221411e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.932578e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.681303e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.462703e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.272527e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.107078e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.631418e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.379201e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.705146 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5485263 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2405691 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543026 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012388 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07971101 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05397054 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03547711 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03059484 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02991036 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02804737 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02557509 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02279103 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02021769 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0182494 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01624611 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01546325 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01588235 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0158766 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01552635 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0149121 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410617 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01316705 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01250159 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01192304 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01136491 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0107248 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01002507 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.009288869 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.008532031 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007785163 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007056178 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006357093 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005696655 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005080645 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004512359 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003993034 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003522298 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003098578 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002719463 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002381994 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002082909 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001818829 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00158639 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001382341 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001203612 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00104735 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009109365 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007919987 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006884016 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0005982384 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005198162 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000451639 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003923897 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003409125 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002961957 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002573558 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002236221 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001943236 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001688766 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001467736 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000127574 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001108949 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.640407e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.381324e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.287218e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.336375e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.509956e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.791611e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.16715e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.624255e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.152235e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.741806e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.384907e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.074536e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.804612e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.569852e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.365664e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.18806e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.033573e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.991892e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.822892e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.805955e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.92128e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.151649e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.482088e-06 
Nonzero beta count: 400 
