Start: hub 27
Process: 54  Maxdiff(active): 0.002750385 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002736544 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002722456 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002707962 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002692984 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002678085 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.002663143 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002648043 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002632756 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002617282 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002601632 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002585819 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002569858 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002553765 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002537555 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.002521244 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002504848 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002488381 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002471859 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002455297 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002438709 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.00242211 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002405514 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002386934 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002371103 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002354867 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002338615 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.002322483 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.00230622 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.00229003 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.002273924 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002257972 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.002242135 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002226446 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.002210916 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.002195554 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.002180366 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002165362 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.002150551 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002135943 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002121548 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.002107375 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.002093433 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.00207973 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002066276 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002053077 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.002040143 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.002027481 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.002015099 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.002003003 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001991202 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001979701 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001968509 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001957631 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.001947074 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.001936844 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.001926948 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.001917568 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.001908241 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.001899336 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.001890798 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.001882635 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.001874847 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.00186744 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001860419 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001853788 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001847552 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001841718 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001836291 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.001831277 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.001826682 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001822513 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.001818776 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001815477 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001812625 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001810225 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.001808287 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.001807929 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001824175 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.001841081 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.001858671 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.001874974 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.001894947 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001915099 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.00193585 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001957356 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001979453 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.002002625 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.002026657 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.002051747 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.002077908 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.002104742 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.002133212 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.002162766 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.002193392 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.002225403 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.002258737 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.002293442 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.002329579 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.002367216 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.00240633 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.002447115 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.002489668 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.002534044 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.00258031 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.002628543 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.00267849 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.002730967 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.002785718 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.002842797 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.00290232 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.00296978 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.003064868 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.003165197 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.003271137 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.00338308 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.003501494 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.003626772 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.003759337 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.003899658 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.004048217 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.004205516 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.004372074 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.004548429 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.004734977 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.00493245 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.005141288 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.005361961 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.005594865 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.005840312 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.006098494 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.006369427 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.006652905 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.006948424 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.007255112 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.007571636 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.007896097 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.008225926 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.008557663 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.008887244 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.009209365 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.009517718 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.009804966 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.01006079 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.01028064 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.01045191 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.01056486 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.01061128 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.01058285 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.01047347 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.01027973 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.01000138 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.009641725 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.009207565 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.008708824 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.008158371 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.007570578 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.006960526 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.006342525 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.005731393 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.00513811 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.004572558 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.004044441 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.003560436 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.003117743 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.00271715 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.002358048 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.002038776 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.001756948 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.001509721 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.001294019 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.001106705 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.000944701 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0008050778 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0006851066 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0005822893 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.0004943703 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.0004193357 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0003554035 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.0003010085 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.0002547849 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.0002155466 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0001822684 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.0001540672 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.0001301846 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.0001099713 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 9.28721e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 7.841374e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 6.619301e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 5.586708e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 4.714469e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 3.977871e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 3.355959e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 2.830979e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.387899e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.014e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.698521e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.432366e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.207847e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.018467e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 8.587409e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 7.240345e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 6.104362e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 5.146439e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 4.338708e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 3.657653e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 3.083429e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.599298e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.191138e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.847037e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.55695e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.312404e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.106253e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 9.324737e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.859846e-07 
Converged at iteration: 267 
Process: 1  Maxdiff(active): 0.6765249 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4631221 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951005 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1102206 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1227078 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08780304 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04330308 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03522925 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02828168 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02275616 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01837031 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01487421 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01292033 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01130741 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009816809 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008530174 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007516482 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006634465 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005892688 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005271646 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00475773 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004354174 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004123031 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003924007 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003754724 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00361183 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003491975 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003391905 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003308584 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003239283 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003181608 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003133492 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003093177 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003059183 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003030275 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003005429 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002983804 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002964706 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002947572 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002931876 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002917468 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002903829 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002890748 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002878036 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00286538 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002852861 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00284041 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002827992 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002815463 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002802793 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002789946 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002777825 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002764127 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002750365 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002736463 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002722311 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002707529 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002691932 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002676822 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.002661902 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002646891 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002631704 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002616325 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002600761 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002585024 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002569131 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002553098 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002536944 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.002520684 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002504336 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002487915 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002471436 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002454915 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002438366 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002421805 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002405246 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002384031 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002369194 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.00235335 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002337392 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.002321619 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.002305428 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.002289277 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.002273181 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002257284 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.002241478 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002225827 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.002210344 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.00219503 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.00217989 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002164932 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.002150164 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002135598 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002121241 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.002107105 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.002093197 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.002079527 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002066104 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002052935 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.00204003 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.002027395 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.00201504 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.00200297 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001991193 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001979716 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001968547 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001957691 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.001947156 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.001936947 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.001927071 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.001917945 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.001908481 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.001899532 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.001890963 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.001882782 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.001874984 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001867572 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001860551 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001853924 
