Start: hub 04
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002102469 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001650723 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001298881 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001025371 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008117176 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006445661 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005130587 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004091624 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003267931 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002613176 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002091725 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001703371 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001407667 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001161762 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.576484e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.885168e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.485979e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.330171e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.376687e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.591055e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.944423e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.412713e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.97588e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.617278e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.32311e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.081957e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.843856e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.226103e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.902141e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.819136e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.933627e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.209895e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.618609e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.135701e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.741434e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.419637e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.157063e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.428703e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.681869e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5307771 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5314372 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110383 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2136992 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0700705 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04955414 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04221977 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03974553 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03736464 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03229015 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02624502 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02105988 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01555407 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0111473 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.007923777 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005623617 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004018292 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002903788 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002125064 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001572769 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001173423 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0008793741 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006599451 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004949774 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003933096 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0003220737 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002636756 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0002158903 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001768007 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001448068 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001185996 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 9.711802e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.950385e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.506074e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.322107e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.351995e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.557534e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.907265e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.375277e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.940237e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.5846e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.293957e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.056485e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.62495e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 7.040516e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.746603e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.690082e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 3.827501e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.123336e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.54855e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.079413e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.69654e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.38409e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.129129e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.210921e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02911178 
Process: 56  Maxdiff(active): 0.01280912 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.006816823 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.003966784 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002443543 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001590617 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001069707 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007353136 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0005126081 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003599887 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002537247 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001913007 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001498392 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001177358 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.290315e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.364272e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.862111e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.766206e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.946882e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.262775e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.693826e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.221767e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.830661e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.506959e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.239293e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.018186e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.357401e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.853755e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.616011e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.598355e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.762579e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.076871e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.514792e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.054421e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.677618e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.369404e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.117431e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.115381e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.433708e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.5307614 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5314209 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110307 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2136961 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07007485 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04954165 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04221088 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03973911 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03734531 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03228183 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02624232 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0210579 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01555437 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01114861 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.007925413 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005622297 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004018708 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002904796 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002126049 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0015736 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001174101 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0008799238 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006603917 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004953411 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003934119 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0003221828 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002637846 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0002159948 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001768982 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001448961 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001186803 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 9.719025e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.956796e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.511726e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.327061e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.356316e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.561285e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.910509e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.378073e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.94264e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.586659e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.295718e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.057987e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.637736e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 7.051381e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.755822e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.697891e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 3.834107e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.128916e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.553258e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.083382e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.69988e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.3869e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.13149e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.230737e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02909544 
Process: 56  Maxdiff(active): 0.01280256 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.006813791 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.003965329 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002441855 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001589644 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001069074 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007349117 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0005123621 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003598374 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002536354 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001911542 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001497251 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001176451 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.283e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.358358e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.85736e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.760197e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.942151e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.259061e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.690923e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.21951e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.828919e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.505625e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.238281e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.017425e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.351754e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.849613e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.613019e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.596233e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.76111e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.075887e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.514166e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.054053e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.677434e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.369349e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.117464e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.116277e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.434951e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.5307247 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5313828 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.311013 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2136889 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07008499 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04951247 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04219014 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03972409 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03730014 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03226235 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02623641 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02032283 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01520836 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01112965 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008084379 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005874011 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004298135 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003401678 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002679269 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103956 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001652477 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00130066 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001029197 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008125858 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006449533 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005131251 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004091528 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003268148 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002613748 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002092487 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001701086 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001406073 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001160703 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.569875e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.88144e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.484287e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.329893e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.377372e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.592379e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.946152e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.414674e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.977948e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.61936e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.32514e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.083889e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.861898e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.242696e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.917213e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.832685e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.9457e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.220573e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.627994e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.143904e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.74857e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.425818e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.162398e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.474587e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.721218e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5306389 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5312936 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3109717 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.213672 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0701087 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04944432 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04214166 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03968893 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03719456 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03221676 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02622194 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0202014 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01502706 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01091576 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.007880146 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.005674407 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.004192032 
Nonzero beta count: 396 
