Start: cluster 39
Process: 15  Maxdiff(active): 0.006684787 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004462254 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003706902 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003057579 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002506306 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002044005 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001660343 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001344669 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001086738 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008771424 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007075233 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005706549 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004604216 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003717346 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003004131 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002430542 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000196906 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001597531 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001298165 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001056705 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.617286e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.040905e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.76467e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.729911e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.88961e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.206066e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.649029e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.194214e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.822106e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.517014e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.266306e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.059808e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.893117e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.481907e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.310858e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.336578e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.673935e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.103099e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.602311e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.162952e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.777457e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.439189e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.142329e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.881778e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.653065e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.452277e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.275982e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.121175e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.852203e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.658098e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4869869 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3529322 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2694525 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1932681 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1418969 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0805133 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06273887 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0545184 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04769414 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04053819 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03139211 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02259415 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01545264 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024624 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006686432 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004461877 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003706519 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003057368 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00250622 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002043997 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001660382 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001344733 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001086816 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008772237 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007076036 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005707309 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004604916 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003717979 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003004695 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002431039 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001969495 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001597908 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001298492 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001056986 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.619702e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.042975e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.76644e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.731422e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.8909e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.207167e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.64997e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.195017e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.822793e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.517601e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.26681e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.06024e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.896841e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.48512e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.313636e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.338986e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.675681e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.104729e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.603828e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.164359e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.778759e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.440391e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.143436e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.882795e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.653999e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.453132e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.276765e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.121889e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.858719e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.664034e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4869628 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3529213 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2694601 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1932572 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1418993 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08051061 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06273229 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05451627 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04769321 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04054115 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03139851 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02260129 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01545925 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01025138 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006690277 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004460998 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003705626 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003056873 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00250602 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00204398 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001660473 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001344884 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001086996 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000877414 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007077912 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005709085 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004606552 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003719458 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003006013 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002432201 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001970511 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001598792 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001299256 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001057644 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.62535e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.047813e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.770576e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.734956e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.893916e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.20974e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.652166e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.196893e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.824396e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.518974e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.267986e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.061251e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.905542e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.492625e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.320126e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.344611e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.679756e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.108534e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.607368e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.167644e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.781799e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.443197e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.146021e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.885171e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.656179e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.45513e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.278592e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.123558e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.873942e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.677903e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4869064 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3528957 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2694777 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1932316 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.141905 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08050433 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0627169 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05451127 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04769101 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04054804 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03141346 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02261797 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01547471 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0102634 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006699272 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00445895 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003703543 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003055722 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002505555 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002043942 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001660687 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001345239 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001087419 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008778592 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007082301 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000571324 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000461038 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003722917 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003009095 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002434919 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001972888 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001600857 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001301042 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001059182 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.638556e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.059125e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.78025e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.743217e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.900967e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.215758e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.657302e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.201279e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.828146e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.522183e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.270738e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.063614e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.925878e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.510167e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.335294e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.357759e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.689251e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.117403e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.615624e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.175306e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.788891e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.449745e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.152053e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.890718e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.66127e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.459794e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.282859e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.127457e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.909513e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.710317e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4867746 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3528361 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2695189 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1931717 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1419183 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08048967 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06268084 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05449946 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04768572 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04056404 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03144837 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.022657 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0155109 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01029156 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006720368 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00445419 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003698698 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003053048 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002504482 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002043863 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001661196 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001346073 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001088412 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008789041 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007092598 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005722984 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004619354 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003731025 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003016319 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002441287 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001978456 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001605696 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001305225 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001062785 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.66949e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.085621e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.802904e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.762565e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.917479e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.229846e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.669325e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.211546e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.836921e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.529694e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.277176e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.069143e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.973458e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.551204e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.370773e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.388511e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.711306e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.138018e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.634828e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.19314e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.805406e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.465003e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.166118e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.903657e-06 
Nonzero beta count: 400 
