Start: cluster 18
Process: 33  Maxdiff(active): 1.925047e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.355912e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.554441e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.734501e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.747712e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.34739e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.360188e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.664143e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.173362e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.273119e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.833182e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.5492037 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5053451 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142149 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2091289 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257575 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06509372 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05491156 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05225469 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04689144 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0390648 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0304889 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02278492 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820542 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01392717 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01037108 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007559838 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0054353 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003872653 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002740529 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001932611 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001358504 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009529202 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006675436 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004672847 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003270322 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002289285 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001602569 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001121595 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.86984e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.528962e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.886812e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.734584e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.925286e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.356305e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.559048e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.739138e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.751982e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.351094e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.363266e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.66662e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.175306e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.288108e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.844569e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.5491553 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5053071 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142161 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2091109 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257516 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06506559 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05488785 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05219871 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04686286 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03905368 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03048502 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0227776 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820446 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01389501 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01036623 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007560844 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005437602 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003875202 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002740468 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00193331 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00135919 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009535053 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006680493 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004676931 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003273484 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002291713 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001603822 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001120001 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.824657e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 5.478282e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.840287e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.694408e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.892089e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.329768e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 9.352743e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 6.582465e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.635294e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.265569e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.301391e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.622313e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.143826e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.065683e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001040514 
Process: 43  Maxdiff(active): 2.190717e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.130838e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.025108e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.282739e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.716738e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.748335e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.5490422 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5052185 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142188 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2090688 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257377 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06499977 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05483239 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05206787 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04679601 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03902762 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03047588 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02276041 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820214 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01381986 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01035487 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007563178 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005442976 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003881159 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00275027 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00193051 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001359427 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00095398 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006684299 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004681096 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003277032 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002294285 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001605424 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001120801 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.831636e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 5.484301e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.84526e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.698671e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.895775e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.332946e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 9.3798e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 6.605138e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.653977e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.280719e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.313498e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.631863e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.151274e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.123219e-07 
Nonzero beta count: 398 
  Global maxdiff: 2.896808e-05 
Process: 43  Maxdiff(active): 6.143247e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.023117e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.486697e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.867182e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.548778 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5050112 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142252 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2089702 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1257118 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06592253 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05563141 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05211031 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04656292 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03870474 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03020335 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02257055 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01806092 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01353894 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01023144 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007510807 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.005426575 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003883233 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002761546 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.001956815 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001370922 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0009677099 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0006830357 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0004815721 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0003391326 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.000238723 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001680705 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001183869 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 8.344662e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 5.886164e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 4.154943e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.934787e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 2.074072e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.466419e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.037123e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 7.336626e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 5.190627e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 3.672593e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.598584e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.838654e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.300943e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 9.204712e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.04181521 
Process: 43  Maxdiff(active): 0.01248494 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004976829 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002207257 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001178396 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0007337302 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0005057179 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0003485708 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002457724 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001591027 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 9.704714e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.913299e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.286321e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.070633e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.179396e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.53644e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.079102e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 8.001125e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 5.752793e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.05198e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.81726e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.945051e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.339573e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 9.368638e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.675092e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.548161 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5045263 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142396 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2087388 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1256348 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06555186 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05540391 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04661891 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04032323 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03284739 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02531473 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01995219 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01590455 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01223896 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008393613 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.006467229 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.004759748 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.003434414 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.002417191 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.00171479 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.001220043 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0008683674 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0006173789 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0004385842 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.000311527 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0002213685 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0001574293 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001120729 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 7.987183e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 5.698359e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 4.069334e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 2.90836e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 2.079935e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 1.488176e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.065111e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 7.624618e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 5.458616e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 3.908056e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 2.797925e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 2.003093e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 1.434018e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.026594e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 7.349166e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1005464 
Process: 44  Maxdiff(active): 0.03223757 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01075108 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.004624091 
Nonzero beta count: 398 
