Start: random 12
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003649867 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003408662 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003178624 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002960023 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00275307 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002557809 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002374063 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002201484 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002039873 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00188875 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001747678 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001616191 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001493804 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001380024 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001274362 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001176332 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001085462 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001001293 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009233846 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008513168 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0007846886 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007231203 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006662534 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006137504 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005652943 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005205881 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000479354 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004413327 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004062826 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003739787 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003442119 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000316788 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002915269 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002682615 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002468371 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002271106 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002089496 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001922314 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000176843 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001626799 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001496455 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001376508 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001266135 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001164579 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001071141 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.85176e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.0609e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.333359e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.664093e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.048457e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.482171e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.961297e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.482205e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.041555e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.636272e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.263526e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.920711e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.60543e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.315475e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.048817e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.803588e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.578067e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.370674e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.179953e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.004566e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.843282e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.694968e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.558582e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.433165e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.317836e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.211785e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.114264e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.02459e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.421302e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.663051e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.965811e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.324676e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.735132e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.19303e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.694554e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.236193e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.814721e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.427169e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.070809e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.74313e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.441825e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.164772e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.910018e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.675769e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.460375e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.262319e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.080205e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.91275e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.758774e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.617193e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.487009e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.367303e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.257234e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.156026e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.062964e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 9.773938e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.987119e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6178924 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4991327 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2105248 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07775741 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05576097 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04068729 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02811016 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01899019 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01472662 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0127508 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01074254 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008956681 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007459168 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006254522 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006343058 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006735727 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007001221 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007157024 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007220212 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007205111 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007124756 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006991358 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006814894 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006604224 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00636713 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006105947 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005836685 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005558283 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005275239 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004991343 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004709749 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004432862 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004162895 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003901459 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003649742 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0034086 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003178618 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002959964 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002752934 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002557666 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002373943 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002201303 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002039727 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00188863 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001747579 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001616111 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001493743 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001379982 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001274337 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001176324 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00108547 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001001316 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009234214 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008513651 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0007847465 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007231861 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006663256 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006138277 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005653753 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005206718 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004794394 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000441419 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000406369 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003740647 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000344297 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003168718 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000291609 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002683416 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002469151 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002271863 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002090227 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000192302 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000176911 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001627452 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001497081 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001377107 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001266708 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001165125 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001071661 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.856711e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.065606e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.337828e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.668332e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.052473e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.485974e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.964894e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.485605e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.044766e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.639303e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.266385e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.923406e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.607968e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.317865e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.051066e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.805702e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.580054e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.372541e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.181706e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.006212e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.844826e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.696416e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.559939e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.434437e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.319028e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.212901e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.115309e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.025568e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.430449e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.671607e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.973811e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.332154e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.74212e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.199559e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.700652e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.241887e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.820037e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.432131e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.075439e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.74745e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.445855e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.168529e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.913521e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.679035e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.463419e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.265156e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.082848e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.915212e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.761067e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.619328e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.488997e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.369154e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.258957e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.157629e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.064456e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 9.787819e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.000032e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6178858 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4991233 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2105212 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07775744 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0557625 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04068771 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02810967 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01899049 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01472234 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01274722 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073975 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008954541 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007457611 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006253384 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006341019 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006733886 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006999743 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007155509 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007219114 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007204213 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007123652 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006990425 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006814223 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006603818 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006366979 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006100096 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005832696 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005555527 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0052733 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004989967 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004708808 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004432083 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004162265 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003900997 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003649448 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003408456 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003178605 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002960194 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.002721728 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.002555817 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.002380689 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.00220778 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002039455 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001878996 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001728569 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001588559 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001458734 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001338647 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001227774 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.00112556 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001031437 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0009448477 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0008652521 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0007921364 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.000725014 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0006634269 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0006069459 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0005551701 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0005077258 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0004642655 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0004244671 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000388032 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0003546844 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003241694 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.000296252 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002707159 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002473617 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0002260062 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0002064811 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001886316 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001723158 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001574034 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001437751 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001313213 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001199417 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001095443 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001000451 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 9.136691e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 8.343927e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 7.619762e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 6.95829e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 6.354109e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 5.802278e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 5.29828e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 4.837984e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.417612e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 4.033713e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.68313e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 3.36298e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.070627e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.803662e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 2.559886e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.337288e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.13403e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.948436e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.778971e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.624237e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.482954e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.353954e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.236171e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.128629e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.030439e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.407891e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 8.58936e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 7.842024e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 7.159693e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 6.536717e-06 
Nonzero beta count: 398 
