Start: random 07
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.189024e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.141528e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.576013e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.81971e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.617064e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.793351e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.229065e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.424315e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.774813e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.5160343 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5867732 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3394214 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1173846 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06403175 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05099174 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04204548 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04051679 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04175996 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04039813 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03657802 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0309432 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02456789 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01946276 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01473192 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01072905 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007602138 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005289336 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00363963 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00248927 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00169758 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001156464 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007877516 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005367671 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000365924 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002491447 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000170052 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001161528 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.936587e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.425032e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.709796e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.537881e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.736799e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.188954e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.141391e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.576129e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.819919e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.617287e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.793555e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.229237e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.425705e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.775904e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.5160256 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5867696 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3394159 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1173881 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06402586 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05098761 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04204328 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04051285 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0417568 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0403942 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03657551 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03094102 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02456744 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01946299 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0147323 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01072907 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00760272 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005290127 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003640414 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00248995 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001698133 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001156898 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007880846 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000537019 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003661125 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002486923 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000169785 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001160307 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.930749e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.42196e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.708131e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.537009e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.736383e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.188792e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.14107e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.576402e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.820409e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.61781e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.794032e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.229639e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.428954e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.778453e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.5160051 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5867611 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3394031 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1173962 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06401211 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05097796 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04203814 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04050365 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04174941 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.040385 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03656965 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03093594 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02456639 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01946352 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01473317 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01072912 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00760408 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005291975 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003642246 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00249154 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001699427 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001157912 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007888631 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000537608 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003665535 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002485903 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001628861 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001086878 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.308366e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 4.926853e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.325527e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.247194e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.520192e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.029459e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.977967e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.733606e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.213138e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.182143e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.482556e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.007584e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.849677e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001598786 
Process: 42  Maxdiff(active): 4.116395e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.309567e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.193626e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.238853e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.894292e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.227487e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.01018e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.2195e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5159574 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5867412 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3393732 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1174152 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06397999 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0509554 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0420261 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04048216 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04173215 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04036351 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03655595 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03092406 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02456393 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01946744 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01474099 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01073653 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007618202 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.005306564 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003654745 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002501153 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001706212 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001162336 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0007915125 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005390335 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0003665497 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0002392828 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001592534 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001068737 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 7.19172e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 4.845706e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 3.268809e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.207553e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.492427e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.009923e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 6.839511e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.634776e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.142237e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.131148e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.445853e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 9.811836e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005050616 
Process: 41  Maxdiff(active): 0.00160157 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005934443 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002772214 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001097643 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.705942e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.291034e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.035478e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.276013e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.955943e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.342656e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.536165e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.334481e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.550301e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.040281e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.057948e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.831601e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.5158459 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5866947 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3393032 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1174594 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06390487 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0509026 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04199791 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0404319 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04169177 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04031325 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03652386 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03089621 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0245581 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01947008 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01474556 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01073655 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007625476 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.005316606 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003664777 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002509912 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001713362 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001167956 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0007958299 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005423 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003696429 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0002444062 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001617639 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001083504 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 7.289961e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 4.913255e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 3.315373e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.239667e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.514597e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.025257e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 6.945886e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.708781e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.193823e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.167141e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.470974e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 9.987153e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004989993 
Process: 41  Maxdiff(active): 0.001583418 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005847921 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002732743 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001083111 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.6574e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.259663e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.999385e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.253341e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.782524e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.224185e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.456731e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.281678e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.515262e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.016982e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.902512e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.727599e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.5155854 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5865858 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3391397 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.117563 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06372896 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05077873 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04193164 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04031423 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04159715 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04019548 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03644848 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03083067 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02454408 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01947591 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01475604 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01073654 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007642508 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00534018 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003688367 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00253054 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001730221 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001181223 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0008060328 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005500271 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003754293 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002563515 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001687147 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001121832 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 7.53629e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 5.081095e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 3.430814e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.319149e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.569371e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 1.063072e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 7.207729e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.890681e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.320497e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.255481e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.532617e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.041735e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 7.082536e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004848492 
Process: 42  Maxdiff(active): 0.001539819 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0005577963 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0002561905 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001047768 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.483445e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.154535e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.982245e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.251653e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.766737e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.263698e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.511306e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.332753e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.555652e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.045665e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 7.090444e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.842781e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.5149763 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5863302 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3387571 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1178057 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06331282 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05013821 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03980251 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03774559 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03758821 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.03491655 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.03048135 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.0253507 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02019157 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01562699 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01168592 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.008591388 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006407589 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004775169 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003526585 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002586524 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001887315 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001371946 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0009945934 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0007195934 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0005198559 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0003751393 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0002703442 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0001944035 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.000139588 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0001001622 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 7.187576e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 5.15724e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 3.700111e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 2.65457e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 1.904497e-05 
