Start: hub 50
Process: 40  Maxdiff(active): 0.0001831777 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001534722 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001285911 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077492 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.028924e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.566132e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.340515e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.313551e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.452995e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.731853e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.127518e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.621058e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.196615e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.840902e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.542789e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.292947e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.083561e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.080802e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.61015e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.377646e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.344732e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.479092e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.753639e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.145675e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.636175e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.209192e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.851365e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.551493e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.300191e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.089592e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.131039e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.652023e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6667964 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6369418 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2142962 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1661977 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1134164 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09487484 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06663496 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04865085 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05442582 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05300704 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04700736 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03845822 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02921489 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02078488 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01496395 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0118646 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009867113 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008336503 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007022261 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005913495 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005027751 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004291161 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003638368 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003070023 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002582484 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002168347 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001818573 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001524125 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001276866 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001071422 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008991454 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007540863 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006321338 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005297352 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004438369 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003718289 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003114922 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002609488 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002186147 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001831579 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001534604 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001285853 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077478 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.029105e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.566533e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.341062e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.314188e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.453679e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.732553e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.128211e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.621728e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.197252e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.841499e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.543342e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.293455e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.084024e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.084998e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.613929e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.381034e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.347756e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.481781e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.756023e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.147782e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.638031e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.210824e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.852797e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.552747e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.301286e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.090548e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.139366e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.659266e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6667856 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6369338 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2142912 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1661874 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1134094 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09487337 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06663468 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04863895 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05439912 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05299101 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04699932 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03845821 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02921963 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02079185 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01496257 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186208 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009863762 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008334657 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007021348 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005911188 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005026655 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004290313 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003637799 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003068629 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002580475 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002166337 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001816879 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001522718 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001275722 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001070572 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000898436 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007535108 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006316783 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005293823 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004435687 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003716289 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003113462 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002608448 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002185433 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001831114 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001534327 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001285717 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077445 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.029518e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.567462e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.342333e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.315669e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.455271e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.734182e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.129825e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.623291e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.198737e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.842892e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.544633e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.294642e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.085106e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.094796e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.622755e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.388947e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.35482e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.488064e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.761592e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.152704e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.64237e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.21464e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.856144e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.555678e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.303848e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.092783e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.158837e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.676204e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6667604 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6369151 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2142797 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1661633 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1133929 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09486993 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.066634 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04861112 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05433674 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05295354 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0469805 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03845815 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0292307 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02080814 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01495934 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01185618 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009855929 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008330342 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007019212 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005905799 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005024093 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004288332 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003636468 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003065371 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002575781 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00216164 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001812921 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001519429 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001273049 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001068582 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008967758 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007521635 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006306113 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005285552 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004429398 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003711596 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003110032 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002606004 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000218375 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001830014 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000153367 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000128539 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077361 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.030421e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.569582e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.345261e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.319095e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.458963e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.737968e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.13358e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.626927e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.202197e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.846137e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.547644e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.297409e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.08763e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.11767e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.643369e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.407432e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.371327e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.502749e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.774613e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.164215e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.652518e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.223565e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.863977e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.562538e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.309845e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.098016e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.204437e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.715878e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.6667014 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6368716 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2139975 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1659286 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1131211 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09465409 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0665687 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04558953 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05063323 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04915264 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04364 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03608108 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02812495 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02063865 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01446566 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.0113836 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.009175953 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.007773016 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006545895 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005508344 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004642182 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003920554 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003317322 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002812881 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002382821 
Nonzero beta count: 396 
