Start: random 04
Process: 66  Maxdiff(active): 1.658442e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.387224e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.160245e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.703137e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001185859 
Process: 70  Maxdiff(active): 3.838188e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.522323e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.212929e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.683493e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.237949e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.223007e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.532304e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.4843608 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4682776 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3021259 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1903275 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04483113 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03311806 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03069332 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02655772 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02501729 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0221532 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848524 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01484132 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01173871 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01039396 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009458323 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008423148 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007385245 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006402845 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005507354 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004709627 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004010381 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003403896 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002881318 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002435172 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002054758 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00173163 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001457845 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001226328 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001030863 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008660509 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007285498 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006191862 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005254146 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004452385 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003768493 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003186317 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002691587 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002271801 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001915845 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001611702 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001356855 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001141569 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.602795e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.07504e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.787779e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.703542e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.790612e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.022264e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.37592e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.832487e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.375802e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.992194e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.670101e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.399758e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.172925e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.826542e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.230954e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.893241e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.771981e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.832352e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.045091e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.385616e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.833285e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.370768e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.983523e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.659347e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.388008e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.160924e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.709001e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001166677 
Process: 70  Maxdiff(active): 3.776228e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.497839e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.11372e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.641196e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.218862e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.132903e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.474525e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.484358 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4682694 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3021213 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1903285 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04483226 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03311151 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03068855 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02655501 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02501412 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0221512 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848506 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01484083 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01173885 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01038655 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009454503 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008420024 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007382532 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006400097 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005505461 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004708292 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004009543 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003403212 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002879775 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00243424 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002054024 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001731068 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00145743 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001226034 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001030664 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008659245 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000728364 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006190615 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005253356 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004451932 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003768284 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003186283 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002691677 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002271976 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001915776 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001611897 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001357065 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001141827 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.605469e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.077666e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.790284e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.705879e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.792763e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.024228e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.377703e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.834098e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.377252e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.993494e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.671263e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.400793e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.173844e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.834676e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.238132e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.899558e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.777527e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.837211e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.04934e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.389324e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.836516e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.373578e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.985964e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.661464e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.389842e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.16251e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.722713e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001121867 
Process: 70  Maxdiff(active): 3.631491e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.440645e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.881961e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.542384e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.174272e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.922411e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.33953e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.4843515 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4682501 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3021105 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1903307 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04483488 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03309622 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03067743 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02654868 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02500671 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02214651 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848462 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483968 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0117392 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01036925 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009445579 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008412724 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007376194 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006393677 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005501036 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004705173 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004007582 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003401613 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002876171 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002432063 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002052309 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001729753 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001456458 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001225346 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001030198 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008656284 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007279292 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006187695 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005251504 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004450867 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003767791 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003186201 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002691884 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002272381 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001915613 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001612353 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001357556 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001142428 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.611709e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.083797e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.796134e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.711337e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.797789e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.028816e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.381868e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.837862e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.380641e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.996534e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.673981e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.403214e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.175993e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.853695e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.254917e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.914333e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.790502e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.848579e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.05928e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.398001e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.844076e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.380155e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.991676e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.66642e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.394135e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.166225e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.754815e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001017186 
Process: 70  Maxdiff(active): 3.293351e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.307018e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.34046e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.3115e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.070077e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.430579e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.024003e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.4843364 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.468205 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3020854 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.190336 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04484102 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03306048 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03065142 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02653387 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02498938 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02213554 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848359 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483699 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01173999 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01032882 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00942472 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008395661 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007361377 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006378669 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005490689 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004697873 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004002992 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003397866 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002867742 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002426968 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002048294 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001726674 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00145418 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001223731 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001029104 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008649311 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007269083 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006180828 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005247139 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004448346 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003766612 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003185985 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002692348 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002273314 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001915223 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001613409 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001358695 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001143826 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.626248e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.098093e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.809783e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.724079e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.809525e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.039535e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.391602e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.846663e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.388567e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.003646e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.680339e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.408879e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.181024e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.898237e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.294237e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.948951e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.820907e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.875226e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.082587e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.418347e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.861808e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.395585e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.005082e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.678051e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.404213e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.174946e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.830205e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.725731e-05 
Process: 70  Maxdiff(active): 2.50313e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.947025e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.074693e-06 
