Start: cluster 03
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.353029e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.92568e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.055801e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.052092e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.228877e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.496283e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.8342782 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6957626 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2806068 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2649976 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1401379 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05162852 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04746332 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03797332 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04147217 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04490974 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04889036 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05009977 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05018302 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05151382 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.04712633 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0383831 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0282518 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01925925 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01245802 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007787169 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00475709 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002857312 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001692054 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001011545 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006254197 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003797906 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002267349 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001331571 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.69655e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.380076e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.454774e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.354718e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.358078e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.928654e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.05753e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.053083e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.234483e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.499408e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.8342741 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6957552 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2806068 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2649909 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1401365 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05162227 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04745846 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03796989 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04145999 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0448988 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04888153 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05009459 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0501746 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05150924 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0471214 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03838661 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02825872 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01926645 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01246405 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00779168 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004760265 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002859467 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00169348 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001012201 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006258756 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003800996 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002269396 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00013329 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.705019e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.385375e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.458036e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.356695e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.369886e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 3.93561e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.061572e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.055401e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.247596e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.506719e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.8342646 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6957379 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.280607 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2649752 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1401582 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05115722 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04357846 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03682543 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04093817 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04376257 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0474991 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04901277 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04925856 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.05035051 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04607147 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03773683 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02804104 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01935434 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01270493 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008076291 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005029022 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003087103 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001873951 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001163122 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007397271 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0004627276 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002850766 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000173166 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001038187 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 6.149181e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.60131e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.086947e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.19726e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.801376e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.825602e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.129517e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.171919e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.365164e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1334834 
Process: 39  Maxdiff(active): 0.03973738 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01179354 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004723839 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002346881 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001142926 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007068838 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004189432 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002659958 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001957537 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001340763 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.690763e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.392352e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.319768e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.03453e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.214412e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.098225e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.083218e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.323317e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.313901e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.415554e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.18853e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.8342423 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6956976 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2806073 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2649387 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1401505 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05114057 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04355085 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0367976 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04087182 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04372849 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04745031 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04898267 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04921815 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.05032504 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0460419 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03775258 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02807601 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01939204 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01273725 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008100983 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005046736 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003099353 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001882225 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001166971 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007424782 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.000464645 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002863837 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001740396 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001043923 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 6.186248e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.624919e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.101792e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.206485e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.858103e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.860147e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.150365e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.184393e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.439174e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1334486 
Process: 39  Maxdiff(active): 0.03973256 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01179471 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004723548 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002347141 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001143423 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007073306 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004192972 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002662372 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001959864 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001342752 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.706423e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.403963e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.325849e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.038972e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.217528e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.119376e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.097184e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.332334e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.319618e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.451272e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.21058e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.8341903 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6956034 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.280608 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2648532 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1401323 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05110157 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0434863 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03673248 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04071664 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04364864 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04733596 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04891182 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04912321 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.05026487 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04597227 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03778911 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02815781 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01948048 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01281319 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008159057 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00508843 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003128207 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001901726 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001176027 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007489558 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0004691622 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.000289465 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001761005 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001057464 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 6.273805e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.680727e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.136906e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.228323e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.992493e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 3.942055e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 2.199839e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.214022e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.615135e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1333674 
Process: 39  Maxdiff(active): 0.03972128 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01179743 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004722867 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002347749 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001144586 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007083763 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004201263 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002668026 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001965315 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001347412 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.743145e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.431203e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.340096e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.049386e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.224839e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.169012e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.129979e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.353524e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.333062e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.535332e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.262513e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.8340686 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6953831 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2806097 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2646535 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1400899 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05100999 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04333522 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03657969 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04035302 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04346061 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0470668 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04874332 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.04889772 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0501948 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.04607241 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.03806692 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.02838035 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01959971 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01285531 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.008159803 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.005073001 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003109963 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001886168 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001156807 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0007352945 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0004596787 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0002830467 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001718657 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001030191 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 6.101993e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 3.574557e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 2.072351e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.189576e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 6.76215e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.806009e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.119781e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.16697e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 6.338431e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1331146 
Process: 39  Maxdiff(active): 0.03987403 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01176962 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004734855 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002368694 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001296749 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008358955 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005137686 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003753306 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002738801 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001875292 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001222668 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.66613e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.658725e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.858299e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.742987e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.040804e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.110751e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.541047e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.032388e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.158787e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.577251e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.720551e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.8337831 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6949424 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.281618 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2647985 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1400689 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04973881 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04589452 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03637342 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03638892 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03747703 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03837161 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.03920254 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.03826909 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03931317 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.03709945 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.03080704 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.02423926 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.01785471 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.01254115 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.008535268 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.005684793 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003728644 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002417749 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001551953 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0009868408 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0006219765 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0003884612 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0002488805 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0001588877 
Nonzero beta count: 390 
