Start: random 33
Process: 56  Maxdiff(active): 1.546065e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.296567e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.087284e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.117472e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.645223e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7638534 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6606367 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2626679 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1545833 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173122 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09388983 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07011753 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06055495 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05211043 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04079677 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02802465 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843611 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01291789 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008644901 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006065485 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004549479 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003393311 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002500327 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001797417 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001272861 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008779004 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007504929 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006341812 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005253227 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004299788 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003499926 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002847187 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002322925 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001904569 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001570371 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001301668 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000108356 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.04708e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.567171e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.334331e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.303018e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.438655e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.714056e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.107085e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.599222e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.174732e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.820173e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.52409e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.276781e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.070091e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.972102e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.524831e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.312268e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.295665e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.442931e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.727427e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.126978e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.62307e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.200202e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.845378e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.547683e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.297945e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.088458e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.127462e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.653725e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7638437 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6606446 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.262664 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1545805 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173051 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09387914 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07011752 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06054722 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05210667 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.040798 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0280267 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843725 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01291989 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008646945 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006066039 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004550083 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003393933 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002500948 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001783437 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001266699 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008749314 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007503656 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006341408 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000525335 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004300298 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003500782 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002848338 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002324287 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001906039 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001571856 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001303094 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001084884 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.059046e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.577803e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.343669e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.311158e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.445716e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.720165e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.112361e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.603773e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.178654e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.823549e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.526994e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.279276e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.072232e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.990457e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.540551e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.325718e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.307164e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.452755e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.735816e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.134138e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.629177e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.20541e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.849818e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.551466e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.301167e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.091202e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.150828e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.67361e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7638213 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6606631 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2626549 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.154574 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172886 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09385416 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07011747 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06052912 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05209789 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04080087 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0280315 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843991 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01292458 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00865172 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006067335 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004551493 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003395387 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002502399 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001750784 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001252305 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000867995 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007500677 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006340462 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005253635 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004301488 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000350278 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002851028 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002327469 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001909475 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001575324 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001306428 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001087976 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.087012e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.602656e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.365499e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.330187e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.462228e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.734451e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.1247e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.614419e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.187829e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.831449e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.533789e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.285115e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.077243e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.033417e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.577344e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.357202e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.334083e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.475756e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.755458e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.150903e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.64348e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.217608e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.860217e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.560328e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.308718e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.097632e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.205575e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.720207e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7637689 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6607063 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2626336 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1545453 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1169159 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09370591 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07002748 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06042991 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05201325 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04122064 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02876609 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01906462 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01358635 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.009277625 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.006155434 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004465562 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.003307902 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0024236 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001757027 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001372823 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001177089 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0009791412 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0008031927 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0006541858 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0005279831 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0004230303 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0003375989 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0002692999 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0002152281 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001724957 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001386086 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001115857 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 8.991811e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 7.247142e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.838724e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.700538e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.780813e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 3.038246e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.43946e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.957286e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.569529e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.258061e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.008107e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 8.076578e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 6.469875e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 5.182431e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.151003e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.324771e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.662946e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.132832e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.708225e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.368134e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.095742e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 8.775792e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.04089194 
Process: 55  Maxdiff(active): 0.02405766 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01516583 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.009952083 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.006569502 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.004699545 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.003611613 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002864461 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002341264 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001978378 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001705821 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001480723 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001282918 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001104932 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0009447847 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000802342 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0006776053 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0005511991 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004720116 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004033039 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003447305 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002943393 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002509437 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002136865 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001817705 
Nonzero beta count: 400 
