Start: cluster 48
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.782103e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.775373e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.135151e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.272278e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.667829e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5299132 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087519 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3279929 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1506315 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09842994 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0906187 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07438337 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08067044 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08400934 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07907264 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.08415952 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08790066 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08148036 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07329059 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05574318 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03623896 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02408761 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01693491 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01113459 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007040005 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004369112 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002697672 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001669941 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001040015 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006520689 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004111927 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002603561 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001652348 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001049601 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.666939e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.232744e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.686028e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.704209e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.081583e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.869762e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.368844e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.782845e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.775866e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.135477e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.274444e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.669263e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5299045 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087427 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3279942 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1506296 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09842474 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09061729 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07437311 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08066334 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08400209 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07907 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.08415115 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08789568 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08147101 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07328626 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05574339 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03624209 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02408631 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01693532 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01113561 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007041029 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004369849 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002698222 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001670339 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001040294 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006522613 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004113243 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002604459 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000165296 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001050017 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.669771e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.234663e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.687324e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.705081e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.082168e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.873673e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.371451e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.78458e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.777017e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.136241e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.279505e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.672615e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5298842 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087212 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3279971 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1506251 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09841258 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09061399 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07434914 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08064678 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08398514 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07906383 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.08413161 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08788406 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08144917 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07327614 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05574386 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03624939 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02408328 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01693626 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01113801 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007043422 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004371569 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002699509 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001671269 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001040947 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006527108 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004116318 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002606558 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001654391 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001050992 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.676393e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.239151e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.690355e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.707121e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.083536e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.882818e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.377548e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.788635e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.77971e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.138027e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.291341e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.680455e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5298368 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5086711 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3280038 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1506146 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09838418 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09060629 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07429317 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08060808 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08394555 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07904939 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.08408597 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08785691 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08139813 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0732525 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05574493 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03626643 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02407618 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01693844 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0111436 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007049012 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004375591 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002702517 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001673445 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001042473 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006537624 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004123512 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002611469 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001657739 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001053272 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.691889e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.249654e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.69745e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.711896e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.086739e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.904229e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.391823e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.798131e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.786017e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.14221e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.319067e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.69882e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5297259 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.508554 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3280196 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1505902 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09831781 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09058824 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07416245 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08051768 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08385302 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07901555 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0839793 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08779342 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08127886 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07319714 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05574733 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03630619 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02405953 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01694352 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01115665 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00706208 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004385003 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00270956 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001678539 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00104605 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006562273 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004140381 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002622985 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001665593 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001058621 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.728253e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.274305e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.714105e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.723108e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.09426e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.954522e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.42536e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.820446e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.80084e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.152045e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.384261e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.742013e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5294668 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5082801 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3280564 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1505329 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09816258 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09054581 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0738572 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08030648 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08363658 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07893591 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.08372992 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0876447 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08099986 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07306717 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0557523 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03639879 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02402024 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01695515 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0111871 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007092664 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004407078 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002726105 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00169052 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001054469 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006620329 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004180135 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000265014 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001684121 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001071246 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.814116e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.332537e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.753467e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.749619e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.112053e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.073555e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.504777e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.873316e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.835977e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.175368e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.538945e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.844543e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.5288609 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.507639 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3281418 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1503987 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09779894 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09044455 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07232387 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.07770289 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.06905824 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.06261081 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.06815318 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.07318737 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.07117853 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.06333943 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.05052239 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.03629693 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.02397679 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01550056 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01070249 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.007185406 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004778142 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003171497 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002108806 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001405406 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0009378493 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0006257242 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0004168373 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0002769879 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001866128 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001257118 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 8.415661e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 5.599762e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 3.70468e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 2.437707e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 1.595941e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.039932e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 6.746563e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 4.358841e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.805271e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.798799e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.149391e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 7.319669e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.2072178 
Process: 43  Maxdiff(active): 0.08908511 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.03594788 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01685374 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008883903 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004414281 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002536291 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001595744 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001002427 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006057281 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003588091 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002213165 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001561322 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001069205 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.173875e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.745873e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.108678e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.021717e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.30772e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.422915e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.406524e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.460643e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.210124e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.409031e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.971977e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.708689e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5274415 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5063123 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3276644 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1499364 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1017498 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.09585395 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.08078592 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.07994624 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.07492395 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.07008841 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.0635408 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.06613197 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.06477986 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.05662216 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.04733506 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.0360941 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.02562398 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.01736369 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.01134494 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.008258961 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.005860226 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.004105116 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.002849448 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.00196908 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.001358101 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0009362705 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0006454212 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0004448304 
Nonzero beta count: 392 
