Start: hub 49
Process: 19  Maxdiff(active): 0.0003539934 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002001427 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001135829 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 6.703601e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 3.991305e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.43921e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.472322e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 8.769703e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.150224e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.979758e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.697137e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.50813e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.235389e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.5670805 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4468895 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031824 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1466634 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1046386 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0882059 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07989996 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07462745 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06942104 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04894238 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02895641 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01569132 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008290004 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004433115 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002756125 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001710693 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001035994 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006128869 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0003543675 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002003773 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000113683 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 6.710054e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 3.995245e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.441835e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.474028e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 8.780546e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.156976e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.983883e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.699611e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.522711e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.243836e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.5670348 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4468555 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031802 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1466571 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1046159 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08815557 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07986708 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07456916 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06941721 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04897006 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02898738 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01571387 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008303637 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004440456 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002760172 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001713672 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001038039 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006142443 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000355243 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002009262 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001139173 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 6.725158e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 4.004465e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.447978e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.47802e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 8.805925e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.172784e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.993542e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.705406e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.556867e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.263626e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.5669282 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4467763 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3031982 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1466282 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1044994 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08616687 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07954486 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.07031593 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.06655306 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04810226 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02929077 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01633987 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008882969 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00489082 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002962165 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001879696 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00116213 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0007010556 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004131173 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0002379711 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0001367306 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 7.848928e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 4.665905e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 2.746146e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 1.599786e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 9.226037e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 5.357084e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.145317e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.827044e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 1.050511e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 5.948521e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.145823 
Process: 32  Maxdiff(active): 0.03798805 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01315789 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00769425 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003996528 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001913163 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001051045 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006877995 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004200113 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002628498 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001560444 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.758289e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.609998e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.898216e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.807249e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.075338e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.089945e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.432901e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.981693e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.094257e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.754178e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.625671e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5666792 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.446591 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.303187 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1465945 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1043739 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08589537 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07936354 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06998981 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.06651505 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04823386 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02944778 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01645905 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.00895914 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004937019 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002985132 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001896809 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001174299 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0007091778 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004184365 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.000241396 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0001385561 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 7.965506e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 4.739866e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 2.792478e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 1.628477e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 9.401803e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 5.441132e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 3.198e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.855242e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 1.067748e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 6.054014e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1456427 
Process: 32  Maxdiff(active): 0.0379679 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01315501 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.007697894 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003999979 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001915433 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001049983 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006872725 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004198601 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002628254 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000156082 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.764257e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.615926e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.904007e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.811416e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.078401e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.112179e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.445362e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.990127e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.099734e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.788121e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.627622e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5660966 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4461576 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3026188 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1459603 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.105259 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.08464882 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.06882039 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.0518248 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03198028 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01818725 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01038188 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.006526986 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.004233456 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.002858651 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001855184 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.001163768 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0007091473 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0004353919 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0002742025 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0001710172 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0001054694 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 6.424132e-05 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 3.860893e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 2.287669e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 1.335361e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 7.672802e-06 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 4.335588e-06 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 2.406332e-06 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.336515e-06 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 7.761252e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1408113 
Process: 31  Maxdiff(active): 0.06727556 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.03345285 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01749971 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01055796 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005953112 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003326782 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001877908 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001076152 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006239482 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003626021 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000209113 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001186649 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.631222e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.976648e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.339665e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.34679e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.564519e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.133366e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.189038e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.226905e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.284093e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.377143e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5647359 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4462762 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3050257 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1490865 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.09885621 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.08385273 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.07022805 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.04751789 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03896903 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02998466 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.02031651 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01278863 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.007717161 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.004540213 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.002636528 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.001525701 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.0008862114 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0005190558 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0003088874 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0001953147 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0001226205 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 7.640705e-05 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 4.724329e-05 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 2.898252e-05 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 1.764158e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 1.089993e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 7.254983e-06 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 4.794978e-06 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 3.150373e-06 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 2.059424e-06 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 1.340424e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 8.691509e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1974773 
Process: 33  Maxdiff(active): 0.08264156 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.04443796 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.03068778 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0188273 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.01065934 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.005901934 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.003105414 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001612227 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0008414904 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005038537 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003092139 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000193128 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001178663 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.02606e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.090429e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.324855e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.288753e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.190242e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 4.144057e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.696918e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.708143e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.053632e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 6.333922e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004448616 
Process: 56  Maxdiff(active): 0.001097898 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003773988 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001970389 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.660405e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.009551e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.856703e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.144868e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.979311e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.772243e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.040608e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.82421e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.176137e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5616962 
