Start: random 23
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7519488 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.341414 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1369942 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1329906 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07267057 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05683485 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04472291 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03375396 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02420117 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01880252 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01449654 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01059785 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007354432 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005544005 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004088249 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002914334 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002008455 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001337667 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008603514 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005337313 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0003187496 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001826727 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001076625 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 7.733912e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.275013e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.45707e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.196955e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.364701e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.348998e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.06639e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.068232e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.862172e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.134084e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.915272e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.22318e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.759749 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7519295 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3414365 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1370092 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1329855 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07266449 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0568413 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04472736 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03376747 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02420664 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01880445 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01449927 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01060182 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007359381 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.005544906 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004087561 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002912531 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00200599 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001334907 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0008575716 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0005311205 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0003164215 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001806819 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001083369 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 7.767602e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.286618e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.455366e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.188162e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.352951e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.227359e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 4.954691e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.972925e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.784955e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.073965e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.462173e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003013234 
Process: 36  Maxdiff(active): 0.0007133172 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003176114 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001318873 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.138059e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.717927e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.163925e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.328133e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.756474e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.190525e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.436289e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.250781e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.468652e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.558418e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.191497e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7597132 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7518845 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.341489 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1370441 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1329737 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07265024 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05685635 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04473772 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03379904 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02421938 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01880884 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01450885 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01061347 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007371078 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.005552023 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004093699 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002917457 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002009791 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001337736 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0008596048 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0005325322 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0003173696 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001812978 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.000108471 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 7.781037e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.298116e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.464356e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.194777e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.357612e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.259185e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 4.975932e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.986879e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.794027e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.079823e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.499808e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003015463 
Process: 36  Maxdiff(active): 0.0007139173 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003178894 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001320242 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.144948e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.72207e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.167021e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.330317e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.771153e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.201219e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.444246e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.256533e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.472726e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.586845e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.211076e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7596296 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7517792 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3416116 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1371306 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1329574 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07232142 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05666891 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04469557 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03383344 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02411912 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01878509 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01451662 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01063706 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007397656 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.005517118 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004065405 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002897359 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001997134 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001330903 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0008568517 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0005323486 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0003186033 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.000183154 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001039499 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 7.51663e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.154103e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.39415e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.167454e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.353484e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.330098e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 5.089986e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.10702e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.902498e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.1699e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.20811e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.04171537 
Process: 36  Maxdiff(active): 0.00643352 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002525114 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00118245 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005912589 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002919504 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001582811 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.03245e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.350811e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.069938e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.719646e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.065645e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.209111e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.040567e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.071712e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.172808e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.450842e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.217464e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.597401e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.7594341 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7515331 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3418974 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.137321 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1328923 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07224237 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05674868 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04475058 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.034006 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02418572 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01880693 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01457 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01070148 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007458081 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.005552325 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004096134 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002922774 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002017219 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00134613 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0008679573 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0005401568 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.000323903 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0001866301 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001045588 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 7.582149e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 5.21185e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.440019e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.201582e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.377774e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.497743e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 5.203337e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.182686e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.952649e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.203019e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.426294e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.04162724 
Process: 36  Maxdiff(active): 0.006420455 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002522128 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001185706 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005914444 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002896473 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000157433 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.955299e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.309447e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.046845e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.706227e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.069946e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.238433e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.021126e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.06121e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.167716e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.448909e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.215393e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.603625e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.7589769 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.750956 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3426537 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1392749 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.135564 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06880586 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.05453148 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.04337325 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.0340115 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02418401 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01852279 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01560128 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01239978 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.009303957 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.006625715 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.004719206 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.003563161 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.002587992 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.001813933 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.001230209 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0008091275 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0005170731 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0003215472 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0001948026 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.000115055 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 6.625241e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 3.924721e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 2.630754e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 1.726689e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 1.118048e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 7.18575e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 4.60546e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 2.9523e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.895128e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 1.217443e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 7.811012e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.156935 
Process: 37  Maxdiff(active): 0.06457275 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.03436631 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01572191 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01039025 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.006681986 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003914856 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002107091 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001027398 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005888306 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0003195754 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001756341 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.875748e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 6.194548e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.540896e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.198144e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.487206e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 9.57693e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 5.856846e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.472829e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.534011e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.725611e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.943765e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.294736e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.099076e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.694191e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.7579061 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.7495982 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3396289 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1489606 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.14787 
Nonzero beta count: 386 
