Start: hub 25
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006443153 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005648455 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004949425 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004335088 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003795605 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003322184 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002906988 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002543052 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002224198 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001944959 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00017005 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001486557 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001299372 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001135638 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.924452e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.672393e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.577776e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.620929e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.784607e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.053701e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.414977e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.856849e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.36918e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.943098e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.570843e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.245629e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.961522e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.713333e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.496528e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.307143e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.141713e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.97211e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.709917e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.607433e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.644461e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.803357e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.068704e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.427035e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.866584e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.377076e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.949532e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.57611e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.24996e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.9651e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.716302e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.499003e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.309214e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.143453e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.986782e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.722331e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.6491902 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5639819 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3976133 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3574909 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1120279 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05569288 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04110348 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03575459 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03189427 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02681266 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02398367 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02138746 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01871416 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01617798 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01388821 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186826 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01011876 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008622459 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007852665 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00714552 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006433515 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005746604 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005102989 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004512058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00397703 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003497741 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003071276 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002693623 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00236046 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002067277 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001809717 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001587738 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001399556 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001232348 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001084104 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009528729 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008368783 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007344938 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000644245 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005647833 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004948885 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004334631 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000379523 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003321885 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002906759 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002542883 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000222408 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001944882 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001700457 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000148654 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001299375 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001135655 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.924729e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.672744e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.578175e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.621357e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.785049e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.054145e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.415416e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.857277e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.369592e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.943492e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.571216e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.24598e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.961851e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.71364e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.496813e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.307407e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.141957e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.974354e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.711976e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.609319e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.646185e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.804929e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.070134e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.428335e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.867764e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.378145e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.950499e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.576984e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.25075e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.965812e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.716944e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.49958e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.309733e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.143919e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.99097e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.726089e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.6491779 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5639766 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3976025 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3574905 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1120384 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05569299 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04110065 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03575315 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03188767 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02680989 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02398332 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02138726 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01871458 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01617177 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01388547 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186692 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.010118 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008621883 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007852614 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00714545 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006433423 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005746505 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005102898 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004511972 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003976752 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003497502 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00307108 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002693374 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002360199 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002067045 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001809528 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001587391 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001399193 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001231996 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001083813 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009526368 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008366777 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007343117 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006440807 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005646377 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004947621 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004333562 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003794353 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003321188 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002906223 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002542488 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002223804 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001944703 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001700355 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001486499 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000129938 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001135695 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.925375e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.673562e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.579106e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.622355e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.78608e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.055183e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.41644e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.858275e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.370554e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.94441e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.572086e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.2468e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.962619e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.714357e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.49748e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.308024e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.142526e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.979595e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.716787e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.613724e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.65021e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.8086e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.073477e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.431372e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.870521e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.380643e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.95276e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.579028e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.252595e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.967476e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.718443e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.500929e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.310946e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.145009e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.000076e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.734872e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.629214e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.6491493 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5639642 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3975772 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.3574897 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1119508 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05474203 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03766994 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03592652 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03223353 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02733533 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02432843 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02195306 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01945619 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01709254 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01490365 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01292371 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01116547 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009624502 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008499166 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007811005 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007090206 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.006374934 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.005691074 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005054261 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004472031 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00394628 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003476329 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003058863 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002689487 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002363515 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002076351 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001823729 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001601427 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001405984 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001234145 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001083084 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0009503402 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0008373038 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0007375792 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0006492707 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0005711749 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005021928 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004413255 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000387669 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003404083 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002988116 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002622234 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002300586 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002017962 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001769732 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001551788 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001360496 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001192642 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001045389 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.16234e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.029727e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.036643e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.166012e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.402823e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.733882e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.147601e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.633804e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.18356e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.789029e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.443336e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.140448e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.875074e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.642576e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.438888e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.260443e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.104117e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.671712e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 8.472041e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.421127e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.500535e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.694113e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.987709e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.368923e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.826892e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.352098e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.936203e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.571902e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.252796e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.97328e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.728442e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.51398e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.326127e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.161581e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.017451e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 8.912045e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.127399 
Process: 91  Maxdiff(active): 0.03925048 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.01381341 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.005723438 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.00263128 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001407931 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0008774908 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006361044 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004934315 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0003940118 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003380671 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0002700219 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002419393 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002357557 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002261424 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0002064262 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001820284 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001566925 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001327351 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001113813 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.309336e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.785068e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.536436e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.52277e-05 
Nonzero beta count: 400 
