Start: random 40
Process: 43  Maxdiff(active): 0.001235379 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001207235 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001179939 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001153448 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001127721 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001102649 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001078344 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001054728 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001031764 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001009425 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009876702 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0009664947 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0009459021 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0009258555 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000906331 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000887313 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0008687868 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000850737 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008331486 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000816007 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007992984 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007830093 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007671268 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0007516385 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0007365324 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000721797 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007074212 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0006933942 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006797057 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0006663456 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006513043 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0006396414 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0006275974 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0006156133 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0006038384 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0005923054 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0005810217 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0005699879 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0005592007 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005488421 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000539637 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005306018 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005217329 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000513027 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0005044806 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0004960904 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004878532 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004797659 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004718252 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0004640282 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000456372 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0004488536 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0004414702 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000434219 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0004270973 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004201025 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0004132506 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0004065059 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0003998753 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0003933555 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0003869506 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003806591 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003744783 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003684061 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003624403 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0003565786 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0003508191 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0003451596 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0003395982 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0003321329 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0003277427 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0003228475 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0003178139 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0003128027 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0003078478 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0003029605 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0002981469 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002934092 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0002886927 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002841182 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002795905 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0002751406 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002707666 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002664652 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0002622362 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0002580783 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.00025399 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0002499701 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0002460174 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0002421305 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0002383083 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0002345885 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0002314293 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0002279782 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0002242497 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0002206416 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.0002171338 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0002136861 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0002102879 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0002069345 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0002036249 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.00020036 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0001971413 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0001939697 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0001908458 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.00018777 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.000184742 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0001817617 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0001788288 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0001759427 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0001731031 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0001703093 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0001675608 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0001648571 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0001621975 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0001595815 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0001570083 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0001544774 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0001519881 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0001495397 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0001471316 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0001447631 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0001424336 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0001401424 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0001378889 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001356725 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001334925 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001313483 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001292393 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.000127165 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0001257901 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0001232447 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0001211792 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0001191909 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0001172526 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0001153539 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001134903 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0001116603 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0001098632 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0001080978 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0001063632 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0001046584 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0001029824 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0001013346 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 9.971413e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 9.812046e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 9.655299e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 9.501121e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 9.349462e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 9.200275e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 9.053514e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 8.909138e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 8.767103e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 8.62737e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 8.489899e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 8.354652e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 8.221591e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 8.090678e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 7.961879e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 7.835158e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 7.71048e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 7.587811e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 7.467118e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 7.348368e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 7.231529e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 7.116569e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 7.003458e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 6.892164e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 6.782658e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 6.67491e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 6.568892e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 6.464576e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 6.361932e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 6.260934e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 6.161555e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 6.063768e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 5.967548e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 5.872868e-05 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 5.779704e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 5.688031e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 5.597824e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 5.50906e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 5.421715e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 5.335765e-05 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 5.25119e-05 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 5.167965e-05 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 5.086069e-05 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 5.005481e-05 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 4.926179e-05 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 4.848142e-05 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 4.771351e-05 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 4.695784e-05 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 4.621422e-05 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 4.548246e-05 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 4.476235e-05 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 4.405373e-05 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 4.335639e-05 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 4.267015e-05 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 4.199485e-05 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 4.133029e-05 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 4.067632e-05 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 4.003275e-05 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 3.939942e-05 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 3.877617e-05 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 3.816282e-05 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 3.755923e-05 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 3.696524e-05 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 3.638069e-05 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 3.580543e-05 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 3.523931e-05 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 3.468219e-05 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 3.413391e-05 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 3.359435e-05 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 3.306335e-05 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 3.254078e-05 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 3.202651e-05 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 3.15204e-05 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 3.102232e-05 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 3.053215e-05 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 3.004975e-05 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 2.957501e-05 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 2.910779e-05 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 2.864799e-05 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 2.819548e-05 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 2.775014e-05 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 2.731186e-05 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 2.688053e-05 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 2.645603e-05 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 2.603826e-05 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 2.562711e-05 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 2.522248e-05 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 2.482425e-05 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 2.443234e-05 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 2.404663e-05 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 2.366703e-05 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 2.329344e-05 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 2.292576e-05 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 2.256391e-05 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 2.220778e-05 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 2.185729e-05 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 2.151235e-05 
Nonzero beta count: 398 
Process: 284  Maxdiff(active): 2.117286e-05 
Nonzero beta count: 398 
Process: 285  Maxdiff(active): 2.083875e-05 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 2.050993e-05 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 2.01863e-05 
Nonzero beta count: 398 
Process: 288  Maxdiff(active): 1.98678e-05 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 1.955434e-05 
Nonzero beta count: 398 
Process: 290  Maxdiff(active): 1.924583e-05 
Nonzero beta count: 398 
Process: 291  Maxdiff(active): 1.89422e-05 
Nonzero beta count: 398 
Process: 292  Maxdiff(active): 1.864338e-05 
Nonzero beta count: 398 
Process: 293  Maxdiff(active): 1.834928e-05 
Nonzero beta count: 398 
Process: 294  Maxdiff(active): 1.805983e-05 
Nonzero beta count: 398 
Process: 295  Maxdiff(active): 1.777495e-05 
Nonzero beta count: 398 
Process: 296  Maxdiff(active): 1.749458e-05 
Nonzero beta count: 398 
Process: 297  Maxdiff(active): 1.721864e-05 
Nonzero beta count: 398 
Process: 298  Maxdiff(active): 1.694707e-05 
Nonzero beta count: 398 
Process: 299  Maxdiff(active): 1.667978e-05 
Nonzero beta count: 398 
Process: 300  Maxdiff(active): 1.641672e-05 
Nonzero beta count: 398 
Process: 301  Maxdiff(active): 1.615782e-05 
Nonzero beta count: 398 
Process: 302  Maxdiff(active): 1.590301e-05 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 1.565223e-05 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 1.54054e-05 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 1.516248e-05 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 1.49234e-05 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 1.468809e-05 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 1.44565e-05 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 1.422857e-05 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 1.400423e-05 
Nonzero beta count: 398 
Process: 311  Maxdiff(active): 1.378344e-05 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 1.356614e-05 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 1.335227e-05 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 1.314178e-05 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 1.293461e-05 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 1.273071e-05 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 1.253003e-05 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 1.233252e-05 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 1.213813e-05 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 1.19468e-05 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 1.17585e-05 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 1.157317e-05 
Nonzero beta count: 398 
Process: 323  Maxdiff(active): 1.139076e-05 
Nonzero beta count: 398 
Process: 324  Maxdiff(active): 1.121123e-05 
Nonzero beta count: 398 
Process: 325  Maxdiff(active): 1.103454e-05 
Nonzero beta count: 398 
Process: 326  Maxdiff(active): 1.086063e-05 
Nonzero beta count: 398 
Process: 327  Maxdiff(active): 1.068947e-05 
Nonzero beta count: 398 
Process: 328  Maxdiff(active): 1.052101e-05 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 1.035521e-05 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 1.019202e-05 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 1.003141e-05 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 9.873333e-06 
Nonzero beta count: 398 
Process: 333  Maxdiff(active): 9.71775e-06 
Nonzero beta count: 398 
Process: 334  Maxdiff(active): 9.564621e-06 
Nonzero beta count: 398 
Process: 335  Maxdiff(active): 9.413909e-06 
Nonzero beta count: 398 
Process: 336  Maxdiff(active): 9.265573e-06 
Nonzero beta count: 398 
Process: 337  Maxdiff(active): 9.119578e-06 
Nonzero beta count: 398 
Process: 338  Maxdiff(active): 8.975886e-06 
Nonzero beta count: 398 
Process: 339  Maxdiff(active): 8.83446e-06 
Nonzero beta count: 398 
Process: 340  Maxdiff(active): 8.695265e-06 
Nonzero beta count: 398 
Process: 341  Maxdiff(active): 8.558265e-06 
Nonzero beta count: 398 
Process: 342  Maxdiff(active): 8.423426e-06 
Nonzero beta count: 398 
Process: 343  Maxdiff(active): 8.290714e-06 
Nonzero beta count: 398 
Process: 344  Maxdiff(active): 8.160095e-06 
Nonzero beta count: 398 
Process: 345  Maxdiff(active): 8.031535e-06 
Nonzero beta count: 398 
Process: 346  Maxdiff(active): 7.905003e-06 
Nonzero beta count: 398 
Process: 347  Maxdiff(active): 7.780466e-06 
Nonzero beta count: 398 
Process: 348  Maxdiff(active): 7.657893e-06 
Nonzero beta count: 398 
Process: 349  Maxdiff(active): 7.537253e-06 
Nonzero beta count: 398 
Process: 350  Maxdiff(active): 7.418515e-06 
Nonzero beta count: 398 
Process: 351  Maxdiff(active): 7.30165e-06 
Nonzero beta count: 398 
Process: 352  Maxdiff(active): 7.186627e-06 
Nonzero beta count: 398 
Process: 353  Maxdiff(active): 7.073417e-06 
Nonzero beta count: 398 
Process: 354  Maxdiff(active): 6.961992e-06 
Nonzero beta count: 398 
Process: 355  Maxdiff(active): 6.852324e-06 
Nonzero beta count: 398 
Process: 356  Maxdiff(active): 6.744385e-06 
Nonzero beta count: 398 
Process: 357  Maxdiff(active): 6.638148e-06 
Nonzero beta count: 398 
Process: 358  Maxdiff(active): 6.533585e-06 
Nonzero beta count: 398 
Process: 359  Maxdiff(active): 6.430671e-06 
Nonzero beta count: 398 
Process: 360  Maxdiff(active): 6.329379e-06 
Nonzero beta count: 398 
Process: 361  Maxdiff(active): 6.229683e-06 
Nonzero beta count: 398 
Process: 362  Maxdiff(active): 6.13156e-06 
Nonzero beta count: 398 
Process: 363  Maxdiff(active): 6.034982e-06 
Nonzero beta count: 398 
Process: 364  Maxdiff(active): 5.939927e-06 
Nonzero beta count: 398 
Process: 365  Maxdiff(active): 5.846371e-06 
Nonzero beta count: 398 
Process: 366  Maxdiff(active): 5.754289e-06 
Nonzero beta count: 398 
Process: 367  Maxdiff(active): 5.663658e-06 
Nonzero beta count: 398 
Process: 368  Maxdiff(active): 5.574456e-06 
Nonzero beta count: 398 
Process: 369  Maxdiff(active): 5.486659e-06 
Nonzero beta count: 398 
Process: 370  Maxdiff(active): 5.400246e-06 
Nonzero beta count: 398 
Process: 371  Maxdiff(active): 5.315195e-06 
Nonzero beta count: 398 
Process: 372  Maxdiff(active): 5.231485e-06 
Nonzero beta count: 398 
Process: 373  Maxdiff(active): 5.149093e-06 
Nonzero beta count: 398 
Process: 374  Maxdiff(active): 5.068e-06 
Nonzero beta count: 398 
Process: 375  Maxdiff(active): 4.988185e-06 
