Start: random 17
Process: 43  Maxdiff(active): 8.018884e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.160561e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.73351e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.637459e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.795498e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.148627e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.651577e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.269602e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.760294e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.503795e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5961376 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4328875 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2674512 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1450603 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08087621 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0739153 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07327867 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06920627 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206219 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05222251 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04112038 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03049142 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02417825 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01911762 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01434198 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052895 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008035374 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006087623 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004595672 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003465952 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002615326 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001976243 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001496059 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001136956 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008925725 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006962501 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005404827 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000418059 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003225229 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002483585 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000191003 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001467663 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001127122 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.653101e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.641989e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.098005e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.913031e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.003735e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.306008e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.7706e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.359707e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.044327e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.022181e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.163248e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.735695e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.63923e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.79693e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.149783e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.652508e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.270351e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.766303e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.508611e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5961195 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.432875 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2674541 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1450625 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08087887 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0739113 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0732643 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0692039 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206225 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05222137 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04112224 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0304917 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02416365 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01911124 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01434046 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052874 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0080352 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006087426 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004584625 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003451511 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002600069 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001961216 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001481943 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001133467 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008887974 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006923317 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005366123 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004143935 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003191644 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002453596 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001883784 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001445056 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001107897 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.491274e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.506929e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.986081e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.820837e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.928182e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.244368e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.720507e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.319136e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.011567e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 7.758355e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 5.951288e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 4.565767e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.503261e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.688322e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.063168e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.583531e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.215492e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.330542e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002865271 
Process: 52  Maxdiff(active): 0.0005351977 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001979622 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.29337e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.279046e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.724933e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.070583e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.256399e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.268684e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.763536e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.644284e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.802293e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.157206e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.657279e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.269118e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.690655e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.386211e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5960772 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4328459 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2674608 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1450675 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08088506 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07390196 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07323072 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06919835 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206239 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05221872 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04112659 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03049233 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02412955 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01909634 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01433692 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052826 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00803479 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006086907 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004584425 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003451477 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002600139 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001961366 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001482149 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001133679 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008890346 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006925737 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005368458 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004146107 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003193615 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.000245535 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001885323 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001446391 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001109043 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.501028e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.515171e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.993002e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.826614e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.932981e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.248336e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.723775e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.321817e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.013759e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 7.776221e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 5.965809e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 4.577539e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.51278e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.696003e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.069352e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.588501e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.219479e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.362473e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002851057 
Process: 52  Maxdiff(active): 0.000532586 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001970076 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.254438e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.263777e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.717217e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.065989e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.222087e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.243368e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.7448e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.630327e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.791868e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.149443e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.651536e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.264903e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.659932e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.363944e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5959784 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4327779 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2674764 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1450792 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08089948 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0738801 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07315222 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06918533 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206266 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0522125 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04113674 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03049383 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02404987 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01906153 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01432862 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052713 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008033819 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006085681 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004583947 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003451386 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002600295 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001961708 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001482626 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00113417 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008895866 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006931374 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00053739 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004151173 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003198212 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002459445 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001888917 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001449508 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001111719 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.52382e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.534436e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.009181e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.840126e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.944207e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.257622e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.731423e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.328094e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.018892e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 7.818073e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 5.999835e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 4.605128e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 3.535097e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.714015e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.083859e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.600163e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.228837e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.437437e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002817841 
Process: 52  Maxdiff(active): 0.0005264813 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001947757 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.163374e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.22806e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.699156e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.055234e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.141708e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.184035e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.700872e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.597588e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.767404e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.131214e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.638042e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.25499e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.587627e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.311493e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.5957465 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4317672 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2638287 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1457429 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08070672 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07898221 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07723197 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.07177082 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.06254069 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.05075429 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.03818494 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02874706 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02262595 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0173651 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01265121 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009207449 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.006719817 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004818438 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003428863 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002497378 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.00193283 
Nonzero beta count: 396 
