Start: hub 02
Process: 4  Maxdiff(active): 0.190036 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1383491 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0538152 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04437437 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04418195 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04921485 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05042246 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0461613 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04758763 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05348318 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05488567 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05091555 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.04295363 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03333088 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.024146 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01660619 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01240136 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009030741 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006456346 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004564982 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003208929 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002250662 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001578601 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001108508 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007797089 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000549376 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003875863 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002736699 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000193309 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001365477 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.642872e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.806807e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.802384e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.386388e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.386678e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.681325e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.183974e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.334894e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.866252e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.12817e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.904831e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.043983e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.438299e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.012173e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.123742e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.014417e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5801736 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4441637 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2171584 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1900261 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1383485 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05381247 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04437164 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04417294 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04920776 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05041536 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04615752 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04758597 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05347242 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05488067 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05091476 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.04295445 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03333453 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02415087 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01661103 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01240363 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00903311 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006458402 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004566642 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003210211 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002251628 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001579321 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001108918 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007799108 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005495202 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003876955 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002737523 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001933701 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001365929 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.646237e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.809326e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.804283e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.387829e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.387772e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.682155e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.184602e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.339629e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.869804e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.130822e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.906803e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.045443e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.439376e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.012965e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.129551e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.018668e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5801533 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4441596 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2171409 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.190003 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1383471 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05380608 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04436527 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04415192 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04919118 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05039877 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04614866 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04758211 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05344726 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.054869 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05091291 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.04295636 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03334306 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02416224 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01662233 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01240891 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009038648 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00646321 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004570523 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003213207 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002253889 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001581005 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001109876 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007803836 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005498578 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003879515 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002739452 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001935133 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001366989 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.654114e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.815224e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.808731e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.3912e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.390333e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.684099e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.186073e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.350713e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.878118e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.137029e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.911416e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.048859e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.441896e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.014819e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.143149e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.028619e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5801062 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4441036 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2197718 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1899231 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.138454 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05440245 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04176764 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03974309 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04336143 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04475927 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04220549 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.04537883 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.04957193 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.04980981 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.04585695 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.03895178 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0308732 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.02314167 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01660987 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.01157718 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.008789058 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.006575151 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.004839071 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.003521206 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002550062 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001843498 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.00133247 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0009642987 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0006990524 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0005076324 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0003691277 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0002686411 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001955733 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0001423596 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001035724 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 7.52948e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 5.468558e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 3.967561e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.875397e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 2.081586e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.505303e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.087442e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 7.848109e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 5.658843e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 4.076828e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.934796e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.111168e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.517694e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.090407e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 7.829975e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.210696 
Process: 51  Maxdiff(active): 0.05971115 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.02353437 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01620111 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01081562 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.007228129 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004847643 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00328746 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002252628 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001560795 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001092026 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0007707868 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0005479507 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003907643 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002788449 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001988168 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001415546 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001006297 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.143758e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.065641e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.588906e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.541011e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.798219e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.272108e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.996787e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.361467e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.49727e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.178871e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.246654e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.587611e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.121764e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.925234e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.598607e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.5799962 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4440801 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2196739 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1877818 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1388837 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05450898 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03868775 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.039977 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.041313 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04361457 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04241821 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03803835 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03847945 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.04320145 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0441161 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.04461043 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.04498492 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.04296735 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.03858397 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.03261524 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0260299 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01981297 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01516594 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0117175 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.008860506 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.006603787 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.004875699 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.003581463 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.002594514 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001901126 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001398156 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001028229 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0007574898 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0005590095 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0004131678 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003057157 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002263709 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001676771 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001242064 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 9.198743e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 6.810139e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 5.039455e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.727286e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 2.755398e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.03598e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.503783e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.110325e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 8.195969e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 6.048789e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.463588e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.29362e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.430292e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.793314e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.323365e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.766463e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1728993 
Process: 56  Maxdiff(active): 0.05701579 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.02507716 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01518265 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009342862 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.005633348 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003325605 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002012984 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001274779 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0008098178 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00052154 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003414023 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002272669 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001535466 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001049688 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.238061e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.020891e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.496909e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.441979e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.708274e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.196391e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.385409e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.880461e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.125501e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.895274e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.032525e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.427286e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.002573e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.044577e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.951438e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.5797394 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.444025 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2194453 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1874837 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1388557 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05442621 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03857727 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0398503 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04109646 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04343757 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04220314 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03793522 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03830181 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.04306454 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.04404691 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.04443462 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0446876 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0428503 
Nonzero beta count: 396 
