Start: random 03
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003317806 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002712296 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002201616 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001776628 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.00142641 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001140256 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0009079532 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007208419 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005704437 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.000450333 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003546867 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002787313 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002185543 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001709894 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001334788 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001039641 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.079315e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.264332e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.845847e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.739722e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.879096e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.210977e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.693468e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.29353e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.851703e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.479862e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.660013e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.267314e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.536391e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.961981e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.47174e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.055788e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.704676e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.409634e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.162705e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.567897e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000351797 
Process: 73  Maxdiff(active): 7.379322e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.995467e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.14045e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.732554e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.207511e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.888769e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.270139e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.549492e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.246567e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7763543 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7440543 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2203931 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1336876 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.184498 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1043381 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03103247 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02680915 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02388784 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02171161 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01999609 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01856891 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01733997 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01621804 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01595316 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01635796 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01658594 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01659308 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01634147 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01705727 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01812515 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01883892 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0191306 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01895058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01830735 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01723472 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01581391 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01415422 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01237456 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0105871 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.008882614 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007796473 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006743963 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005748226 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004837369 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004025924 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003318505 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002712907 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002201883 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001776865 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001426607 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001140426 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0009081086 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000720973 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005705584 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.000450433 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003547744 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002788084 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002186221 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001710489 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.000133531 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001040095 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.083238e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.267697e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.848711e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.74214e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.881124e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.212666e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.694867e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.294682e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.861136e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.487555e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.666261e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.272368e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.535285e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.961265e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.471308e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.055559e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.704588e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.409643e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.162777e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.568993e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000350275 
Process: 73  Maxdiff(active): 7.347448e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.986808e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.135501e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.707598e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.19355e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.880351e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.264466e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.515456e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.223534e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7763484 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7440485 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2203907 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1336905 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1844988 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1043354 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03102878 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02680706 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02387895 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02170445 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01998848 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01856305 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01733619 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01621548 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01594888 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01635295 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01657889 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01658833 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01633743 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01704936 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01811841 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01883215 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01912554 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0189399 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01829986 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01722993 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01581134 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01415372 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01237557 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01058952 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.008885821 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007799082 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006746773 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005750099 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00483897 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00402761 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003320138 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002714338 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002202508 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00177742 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001427068 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001140824 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0009084723 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007212799 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.000570827 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004506671 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003549796 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002789887 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002187807 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001711883 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.000133653 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001041157 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.092418e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.27557e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.855412e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.7478e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.885869e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.216619e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.698139e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.297376e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.883211e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.505559e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.680884e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.284199e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.53269e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.959585e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.470293e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.055018e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.70438e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.40966e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.162941e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.571537e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003467201 
Process: 73  Maxdiff(active): 7.272995e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.966583e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.123942e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.649297e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.160931e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.860687e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.251212e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.435938e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.169715e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7763346 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7440351 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.220385 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1336973 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1845006 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.104329 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03102017 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02680217 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02385819 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02168772 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01997069 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01854935 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01732735 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01620948 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01593888 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01634122 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01656241 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01657722 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01632798 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01703085 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01810263 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01881631 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01911368 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01891492 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01828235 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01721872 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01580531 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01415256 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01237793 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01059517 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.008893313 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007805173 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006753337 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005754478 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004842711 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004031552 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003323957 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002717685 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.002203974 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.00167645 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001320084 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001030693 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0007974114 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0006127549 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004673871 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0003548449 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002684427 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002025888 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001526408 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001148838 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.639918e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 6.493255e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.8763e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.658678e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.742037e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.052301e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.533684e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.144133e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 8.519119e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.330455e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.694086e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.472985e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.56361e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.8878e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.386647e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.015825e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 7.420538e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00180451 
Process: 68  Maxdiff(active): 0.001078399 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007230545 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004644156 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0003033114 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001996279 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001323436 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 9.123715e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.677333e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.299898e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.0559e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.981805e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.087613e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.364476e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.792896e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.425996e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.204204e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.010006e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.427526e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.004199e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.803334e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.796369e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.955716e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.256183e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.67555e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.194622e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.797039e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.468964e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.198743e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.76592e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.943071e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.7763024 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7440037 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2203718 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1337131 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1845047 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1043143 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100004 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02679073 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02380967 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02164864 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0199291 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01851731 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01730666 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01619541 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01591548 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01631377 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01652387 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01655121 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01630583 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01698756 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01806572 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01877923 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01908589 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01885649 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01824136 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01719244 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01579115 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01414977 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01238338 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01060833 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00891082 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007819385 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00676867 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005764716 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00485147 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004040784 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003332908 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002725534 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002213378 
Nonzero beta count: 400 
