Start: hub 10
Process: 44  Maxdiff(active): 4.295423e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.801582e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.364556e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.977803e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.635531e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.332621e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.064541e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.827283e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.6173e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.431456e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.266973e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.121395e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.925487e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.785094e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.775751e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.882393e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.091689e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.391839e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.772402e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.224136e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.738862e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.309342e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.929169e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.592673e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.294834e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.031213e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.797877e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.591346e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.408542e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.246737e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.103521e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.767561e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.645538e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6515861 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7553539 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2443826 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1009608 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06283494 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04540447 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02954276 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01953996 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0123403 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007670761 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004811998 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003473249 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002999801 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002494672 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002042368 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00167197 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001381917 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001158232 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009847647 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008476705 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007365945 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006443537 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000566157 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00049884 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004402781 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003889885 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000343882 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000304115 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002690046 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002379789 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002105491 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001862912 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001648348 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001458543 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001290628 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001142073 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001010639 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.943511e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.914599e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.004197e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.198631e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.485809e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.855036e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.296853e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.802894e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.36576e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.978905e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.63654e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.333542e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.065382e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.82805e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.618e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.432093e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.267553e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.121922e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.930274e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.78944e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.779694e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.88597e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.094931e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.394776e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.775061e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.226542e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.741039e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.31131e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.930947e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.594279e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.296285e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.032522e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.799058e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.592411e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.409502e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.247603e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.104301e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.774588e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.651866e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6515789 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7553452 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2443794 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1009629 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06283227 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04540481 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02954319 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01954116 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01234157 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007671896 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004812493 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00347155 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00299899 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002494245 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002042162 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001671886 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001381905 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001158262 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000984822 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008477458 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007366816 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006444484 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005662561 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004989413 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004403798 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003890893 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003439808 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003042111 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002690971 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002380676 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002106336 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001863714 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001649105 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001459255 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001291296 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001142696 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000101122 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.94891e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.919606e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.008831e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.202912e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.489756e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.85867e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.300194e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.805962e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.368573e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.981481e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.638896e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.335696e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.067348e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.829844e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.619634e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.433581e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.268907e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.123154e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.941463e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.7996e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.788914e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.894331e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.102509e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.401641e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.781277e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.232168e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.746127e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.31591e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.935105e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.598035e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.299676e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.035583e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.80182e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.594903e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.411748e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.249628e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.106125e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.791023e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.666665e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.651562 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7553249 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.244372 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1009678 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06282605 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04540562 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0295442 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01954396 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01234456 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007674547 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004813651 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003467581 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002997095 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002493248 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002041679 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001671692 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001381875 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001158333 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009849561 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000847922 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007368854 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006446697 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005664879 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004991781 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004406175 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003893248 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003442118 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003044355 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002693136 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002382751 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002108313 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001865589 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001650875 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001460919 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001292856 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001144154 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001012579 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.961537e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.931317e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.019669e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.212924e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.49899e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.867172e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.308011e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.813138e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.375153e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.987508e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.64441e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.340736e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.07195e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.834041e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.62346e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.437065e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.272077e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.126036e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.967653e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.823382e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.810496e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.913905e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.120252e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.417715e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.795831e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.245339e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.758041e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.326683e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.944841e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.60683e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.307619e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.042753e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.808289e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.600738e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.41701e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.254371e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.110399e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.829524e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.701338e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6515227 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7552775 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2443546 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1009793 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0628115 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04540751 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02954656 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01955049 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01235153 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007680744 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004816358 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003458311 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002992668 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00249092 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002040552 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001671238 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001381806 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001158498 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009852706 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008483347 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007373627 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006451881 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005670304 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004997324 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004411741 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003898763 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003447525 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000304961 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002698205 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002387608 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002112942 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001869978 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000165502 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001464818 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000129651 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001147568 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001015761 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.991118e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.958754e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.045066e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.236388e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.52063e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.887099e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.326333e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.829963e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.390582e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.001641e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.657341e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.352555e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.082742e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.843887e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.632434e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.445238e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.279515e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.1328e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.002912e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.879207e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.861163e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.959861e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.161912e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.45546e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.830012e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.276276e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.78603e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.351992e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.967717e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.627498e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.326285e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.059604e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.823497e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.614457e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.429382e-06 
Nonzero beta count: 400 
