Start: cluster 36
Process: 22  Maxdiff(active): 0.003360062 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002487713 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001836255 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001353284 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000996959 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000734837 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005422784 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004008426 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002968721 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002203499 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000163924 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001221769 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.115991e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.811965e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.09741e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.818967e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.863958e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.149395e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.61403e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.21251e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.111433e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.848244e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.148001e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.870345e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.91007e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.188243e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.645599e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.237622e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 9.308668e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.001997e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.5047284 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.397372 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3364012 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442055 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09499451 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06620578 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0578348 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05022274 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04702759 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04197026 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03694061 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03729284 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0349872 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03074122 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02553995 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02025562 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0155017 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01156705 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008583919 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00636492 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004647345 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003360931 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002488464 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001836886 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001353805 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009973816 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007351764 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005425487 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004010564 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002970404 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002205048 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001643837 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001232778 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.260645e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.901744e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.1244e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.79707e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.810531e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.079546e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.538652e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.13858e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.426533e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.237145e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.616955e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.417745e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.530006e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.872792e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.386229e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.026017e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.59358e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001390894 
Process: 51  Maxdiff(active): 5.307342e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.385045e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.108452e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.16333e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.546499e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.824614e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.754872e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.280092e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.056453e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.336968e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.415766e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.50471 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3973663 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3363855 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.144207 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09498903 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06619946 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05782965 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0502062 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04701095 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04196169 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03693372 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.037283 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03498047 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0307243 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02553278 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02025367 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01550297 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01156987 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008586434 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006367509 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00464977 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003362962 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002490219 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001838362 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001355021 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009983698 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007359699 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005431805 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004015563 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002974339 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002207878 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001645626 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001234127 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.27729e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.916849e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.136919e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.807018e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.818225e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.085417e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.543103e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.141947e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.451988e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.256394e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.631519e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.428769e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.538354e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.879113e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.391016e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.02964e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.620994e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000121889 
Process: 51  Maxdiff(active): 4.651878e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.091065e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.722241e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.28604e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.991117e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.480688e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.542015e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.128749e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.311277e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.346662e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5046669 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.397353 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3363488 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442104 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09497621 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06618471 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0578176 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05016758 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04697208 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04194167 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0369176 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03726 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03496474 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03068476 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02551602 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02024911 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01550593 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01157648 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008592312 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006373564 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004655442 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003367713 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002494326 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001841816 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001357869 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001000683 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007378277 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00054466 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004027269 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002983556 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002214891 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001650376 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000123717 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.305466e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.949578e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.166189e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.831102e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.837243e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.100063e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.554243e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.150373e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.515597e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.3044e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.667767e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.456157e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.559061e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.894774e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.402863e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.038601e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.688751e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.17031e-05 
Process: 51  Maxdiff(active): 3.120321e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.40404e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.537947e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.235325e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.692588e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.676365e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.044081e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.74713e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.378778e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5045663 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3973218 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.336263 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442185 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09494623 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06615021 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0577894 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05007731 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0468812 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04189483 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03687985 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03720616 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03492789 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03059231 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02547677 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02023841 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01551283 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01159194 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008606063 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00638774 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004668731 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003378853 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002503958 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00184992 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001364553 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001006113 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007421909 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005481356 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004054776 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003005221 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002231892 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001662295 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001244176 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.35738e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.023041e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.234987e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.88882e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.883336e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.135742e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.581434e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.170946e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.670837e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.421479e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.756104e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.522858e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.609462e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.93288e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.431681e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.060395e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.853542e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.816191e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.5043312 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.397249 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3360624 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442373 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.094876 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06606944 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05772327 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04986625 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04666856 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04178491 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03679115 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03707981 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03484117 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03037584 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02538465 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02021314 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01552888 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01162813 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008638298 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006421037 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004699991 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003405103 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002526677 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00186905 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001380342 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001018952 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007525133 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005563642 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004119945 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003056581 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002272222 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000169254 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001263678 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.475153e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.142949e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.385019e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 4.025739e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.996923e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.225706e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.65074e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.223614e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 9.068639e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.721309e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.982056e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.693246e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.738063e-06 
