Start: random 10
Process: 51  Maxdiff(active): 0.0002148549 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002129832 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002111112 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002091999 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002073259 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002054656 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002036156 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002017778 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001999529 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001981418 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000196345 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001945631 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001927963 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001910448 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001893087 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000187588 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001858827 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001841927 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001825179 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001808584 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001792139 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001775843 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001759695 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001743694 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001727838 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001712126 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001696557 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001681129 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001665841 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001650691 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001635678 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001620801 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0001587234 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0001553209 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001521115 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001490304 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0001460485 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0001431483 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0001403206 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.000137561 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0001348662 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0001322335 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0001296603 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001271441 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0001246828 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0001222742 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0001199164 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001176076 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001153462 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001131306 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001109596 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001088319 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001067462 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001047016 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0001026969 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0001007313 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 9.880397e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 9.691393e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 9.506043e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 9.324271e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 9.146002e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 8.971165e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 8.799691e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 8.631514e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 8.466567e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 8.304787e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 8.146112e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 7.990483e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.837839e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 7.688123e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 7.541277e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 7.397247e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 7.255978e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 7.117417e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 6.981511e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 6.848209e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 6.717461e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 6.589218e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 6.463431e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 6.340053e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 6.219038e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 6.10034e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 5.983914e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 5.869717e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 5.757705e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 5.647838e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 5.540072e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 5.434369e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 5.330688e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 5.22899e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 5.129237e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 5.031392e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 4.935418e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 4.84128e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 4.748941e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 4.658367e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 4.569525e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 4.482381e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 4.396903e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 4.313058e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 4.230815e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 4.150144e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 4.071014e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 3.993396e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 3.91726e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 3.842579e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 3.769324e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 3.697468e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 3.626985e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 3.557847e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 3.49003e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 3.423507e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 3.358254e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 3.294247e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 3.231462e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 3.169876e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 3.109465e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 3.050206e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 2.992079e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 2.935061e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 2.879131e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 2.824269e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 2.770453e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 2.717664e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 2.665882e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 2.615088e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 2.565263e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 2.516388e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 2.468446e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 2.421418e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.375287e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.330036e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.285647e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.242106e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.199395e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 2.157498e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 2.1164e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 2.076085e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 2.03654e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.997748e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.959696e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.922369e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.885754e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.849837e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.814605e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.780044e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.746142e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.712886e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.680264e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.648264e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.616874e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.586082e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.555876e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.526247e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.497182e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.468671e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.440703e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.413268e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.386356e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.359957e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.33406e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.308658e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.283739e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.259295e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.235316e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.211795e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 1.188721e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 1.166087e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.143885e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.122105e-05 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.10074e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.079782e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.059224e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.039057e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 1.019274e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 9.998679e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 9.808315e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 9.621577e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 9.438396e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 9.258704e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 9.082434e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 8.909522e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 8.739902e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 8.573514e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 8.410294e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 8.250182e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 8.09312e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 7.939049e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 7.787912e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 7.639654e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 7.494218e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 7.351552e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 7.211603e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 7.074319e-06 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 6.93965e-06 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 6.807544e-06 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 6.677955e-06 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 6.550832e-06 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 6.426131e-06 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 6.303804e-06 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 6.183806e-06 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 6.066093e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 5.950622e-06 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 5.837349e-06 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 5.726233e-06 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 5.617232e-06 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 5.510307e-06 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 5.405418e-06 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 5.302526e-06 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 5.201592e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 5.102581e-06 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 5.005454e-06 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 4.910177e-06 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 4.816714e-06 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 4.72503e-06 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 4.635092e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 4.546866e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 4.460319e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 4.375421e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 4.292138e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 4.210441e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 4.1303e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 4.051684e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 3.974565e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 3.898913e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 3.824702e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 3.751904e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 3.680492e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 3.610439e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 3.54172e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 3.474308e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 3.408181e-06 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 3.343312e-06 
Nonzero beta count: 398 
Process: 284  Maxdiff(active): 3.279677e-06 
Nonzero beta count: 398 
Process: 285  Maxdiff(active): 3.217254e-06 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 3.15602e-06 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 3.095951e-06 
Nonzero beta count: 398 
Process: 288  Maxdiff(active): 3.037025e-06 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 2.979222e-06 
Nonzero beta count: 398 
Process: 290  Maxdiff(active): 2.922518e-06 
Nonzero beta count: 398 
Process: 291  Maxdiff(active): 2.866894e-06 
Nonzero beta count: 398 
Process: 292  Maxdiff(active): 2.812329e-06 
Nonzero beta count: 398 
Process: 293  Maxdiff(active): 2.758802e-06 
Nonzero beta count: 398 
Process: 294  Maxdiff(active): 2.706294e-06 
Nonzero beta count: 398 
Process: 295  Maxdiff(active): 2.654786e-06 
Nonzero beta count: 398 
Process: 296  Maxdiff(active): 2.604258e-06 
Nonzero beta count: 398 
Process: 297  Maxdiff(active): 2.554692e-06 
Nonzero beta count: 398 
Process: 298  Maxdiff(active): 2.50607e-06 
Nonzero beta count: 398 
Process: 299  Maxdiff(active): 2.458373e-06 
Nonzero beta count: 398 
Process: 300  Maxdiff(active): 2.411584e-06 
Nonzero beta count: 398 
Process: 301  Maxdiff(active): 2.365685e-06 
Nonzero beta count: 398 
Process: 302  Maxdiff(active): 2.320661e-06 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 2.276493e-06 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 2.233166e-06 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 2.190663e-06 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 2.14897e-06 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 2.10807e-06 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 2.067949e-06 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 2.028591e-06 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 1.989982e-06 
Nonzero beta count: 398 
Process: 311  Maxdiff(active): 1.952109e-06 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 1.914956e-06 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 1.87851e-06 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 1.842758e-06 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 1.807687e-06 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 1.773283e-06 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 1.739534e-06 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 1.706427e-06 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 1.673951e-06 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 1.642092e-06 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 1.61084e-06 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 1.580183e-06 
Nonzero beta count: 398 
Process: 323  Maxdiff(active): 1.550109e-06 
Nonzero beta count: 398 
Process: 324  Maxdiff(active): 1.520608e-06 
Nonzero beta count: 398 
Process: 325  Maxdiff(active): 1.491668e-06 
Nonzero beta count: 398 
Process: 326  Maxdiff(active): 1.463279e-06 
Nonzero beta count: 398 
Process: 327  Maxdiff(active): 1.43543e-06 
Nonzero beta count: 398 
Process: 328  Maxdiff(active): 1.408112e-06 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 1.381313e-06 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 1.355024e-06 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 1.329236e-06 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 1.303938e-06 
Nonzero beta count: 398 
Process: 333  Maxdiff(active): 1.279122e-06 
Nonzero beta count: 398 
Process: 334  Maxdiff(active): 1.254779e-06 
Nonzero beta count: 398 
Process: 335  Maxdiff(active): 1.230898e-06 
Nonzero beta count: 398 
Process: 336  Maxdiff(active): 1.207472e-06 
Nonzero beta count: 398 
Process: 337  Maxdiff(active): 1.184492e-06 
Nonzero beta count: 398 
Process: 338  Maxdiff(active): 1.16195e-06 
Nonzero beta count: 398 
Process: 339  Maxdiff(active): 1.139836e-06 
Nonzero beta count: 398 
Process: 340  Maxdiff(active): 1.118143e-06 
Nonzero beta count: 398 
Process: 341  Maxdiff(active): 1.096864e-06 
Nonzero beta count: 398 
Process: 342  Maxdiff(active): 1.075989e-06 
Nonzero beta count: 398 
Process: 343  Maxdiff(active): 1.055511e-06 
Nonzero beta count: 398 
Process: 344  Maxdiff(active): 1.035423e-06 
Nonzero beta count: 398 
Process: 345  Maxdiff(active): 1.015718e-06 
Nonzero beta count: 398 
Process: 346  Maxdiff(active): 9.963873e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002018746 
Process: 347  Maxdiff(active): 0.0005000969 
Nonzero beta count: 400 
Process: 348  Maxdiff(active): 0.0002147145 
Nonzero beta count: 400 
Process: 349  Maxdiff(active): 0.0001231278 
Nonzero beta count: 400 
Process: 350  Maxdiff(active): 9.533694e-05 
Nonzero beta count: 400 
Process: 351  Maxdiff(active): 8.631997e-05 
Nonzero beta count: 400 
Process: 352  Maxdiff(active): 8.504742e-05 
Nonzero beta count: 400 
Process: 353  Maxdiff(active): 8.389981e-05 
Nonzero beta count: 400 
Process: 354  Maxdiff(active): 8.279865e-05 
Nonzero beta count: 400 
Process: 355  Maxdiff(active): 8.172284e-05 
Nonzero beta count: 400 
Process: 356  Maxdiff(active): 8.067051e-05 
Nonzero beta count: 400 
Process: 357  Maxdiff(active): 7.964721e-05 
Nonzero beta count: 400 
Process: 358  Maxdiff(active): 7.865843e-05 
Nonzero beta count: 400 
Process: 359  Maxdiff(active): 7.770748e-05 
Nonzero beta count: 400 
Process: 360  Maxdiff(active): 7.679541e-05 
Nonzero beta count: 400 
Process: 361  Maxdiff(active): 7.592134e-05 
Nonzero beta count: 400 
Process: 362  Maxdiff(active): 7.508302e-05 
Nonzero beta count: 400 
Process: 363  Maxdiff(active): 7.42774e-05 
Nonzero beta count: 400 
Process: 364  Maxdiff(active): 7.350109e-05 
Nonzero beta count: 400 
Process: 365  Maxdiff(active): 7.27507e-05 
Nonzero beta count: 400 
Process: 366  Maxdiff(active): 7.202299e-05 
Nonzero beta count: 400 
Process: 367  Maxdiff(active): 7.131505e-05 
Nonzero beta count: 400 
Process: 368  Maxdiff(active): 7.062427e-05 
Nonzero beta count: 400 
Process: 369  Maxdiff(active): 6.994842e-05 
Nonzero beta count: 400 
Process: 370  Maxdiff(active): 6.928558e-05 
Nonzero beta count: 400 
Process: 371  Maxdiff(active): 6.863415e-05 
Nonzero beta count: 400 
