Start: hub 42
Process: 18  Maxdiff(active): 0.02003033 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01875814 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01719833 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01548105 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01372403 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01201325 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01040761 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008942176 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007631788 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006478337 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005476225 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004613632 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003876765 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003250991 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002721956 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002286899 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001933345 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001630182 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001371576 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001151922 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009660101 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008091127 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006770165 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005660183 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004728974 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003948767 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003295778 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002749741 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002293466 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001912422 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001594357 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001328966 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001107597 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.229968e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.690913e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.407994e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.338739e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.447669e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.705165e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.086506e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.57107e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.141658e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.783929e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.485928e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.23769e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.030911e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.586696e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.152003e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.956983e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.961611e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.13254e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.441992e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.866825e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.387764e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.988752e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.656415e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.379612e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.149064e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.570424e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.971088e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5003268 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312575 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.20085 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677355 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06286761 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318334 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03296076 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02882858 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03077895 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03195607 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03175818 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03073041 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02901179 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02669622 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02394258 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02110746 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02085355 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02002997 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01875118 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01719521 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01547933 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01372332 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01201225 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01040599 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008941006 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00763119 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006477816 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00547617 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004613799 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003877041 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003251324 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002722315 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002287097 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00193357 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001630419 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001371815 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001152155 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009662324 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008093214 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006772101 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005661959 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004730589 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003950225 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003297085 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002750907 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002294502 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001913338 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001595164 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001329675 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001108218 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.235393e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.695641e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.412106e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.342308e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.450763e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.707842e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.088819e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.573065e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.143377e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.785409e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.4872e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.238783e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.031849e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.594737e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.158892e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.96288e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.966655e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.136852e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.445675e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.869969e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.390446e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.99104e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.658364e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.381272e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.150478e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.582452e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.981319e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5003175 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312542 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2008383 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677372 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0628688 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318351 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03295262 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02881778 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03077243 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03195175 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03175286 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0307264 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02900878 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0266954 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02394082 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0211041 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02085134 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02002913 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01873492 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01718791 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0154753 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01372166 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01200992 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01040223 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008938273 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007629793 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0064766 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005476039 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004614191 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003877685 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003252101 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002723152 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00228756 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001934095 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001630972 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001372372 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001152699 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009667518 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008098094 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006776625 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005666109 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004734363 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003953632 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003300142 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002753634 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002296924 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000191548 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001597051 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001331332 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000110967 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.248077e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.706696e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.421722e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.350656e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.457997e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.714102e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.094227e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.577732e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.147399e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.788871e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.490177e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.24134e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.034043e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.613552e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.175011e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.976679e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.978459e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.146942e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.454294e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.877327e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.396724e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.996393e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.662927e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.385159e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.153787e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.610609e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.00527e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5002956 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312466 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2008112 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677412 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06287156 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318392 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03293361 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02879253 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0307572 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03194165 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03174041 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03071702 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02900173 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02669346 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02393669 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02109623 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02084616 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02002715 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01869694 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01717087 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01546587 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01371778 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01200445 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01039343 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008931885 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007626525 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006473757 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005475734 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004615104 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003879191 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003253918 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00272511 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002288642 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001935322 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001632266 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001373674 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00115397 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009679665 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008109505 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006787207 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005675818 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004743193 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003961604 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003307294 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002760016 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002302592 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001920493 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001601469 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001335214 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000111307 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.277781e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.732589e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.444245e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.370212e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.474947e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.728769e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.106902e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.588669e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.156826e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.796986e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.497155e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.247335e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.039188e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.657674e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.212814e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.009043e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.006146e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.170612e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.474516e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.894593e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.411457e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.008957e-06 
Nonzero beta count: 400 
