Start: cluster 09
Process: 19  Maxdiff(active): 0.004845155 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003344475 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002313787 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001610828 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001109513 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007583592 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005158703 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003502392 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379741 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001624994 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001135949 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.995272e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.663116e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.03344e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.885814e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.071974e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.491387e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.075221e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.758488e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.599688e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.040702e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.914156e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.100088e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.512092e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.087712e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.817159e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.613121e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.541661 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770828 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820141 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09320235 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09190645 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05774675 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06067354 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05331022 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04345448 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04122622 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03590579 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03352061 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892683 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02347054 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01814583 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01352103 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009794618 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006945951 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00484919 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003347744 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002315994 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001612581 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001110873 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007593929 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005166443 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003508118 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002383938 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001628151 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001138246 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.011998e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.67531e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.042345e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.892331e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.076754e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.494901e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.077808e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.777558e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.613761e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.051094e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.92183e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.105756e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.516276e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.090799e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.839915e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.629883e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5416089 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770847 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820242 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09320097 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09190448 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05768936 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06062887 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05328965 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04340565 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04121032 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03588227 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03351187 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02893089 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0234848 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01815812 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0135336 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009806916 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006957078 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004858632 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003355394 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002321158 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001616686 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001114056 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007618137 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005184572 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003521533 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002393775 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000163555 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001143631 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.051213e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.703901e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.06323e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.907619e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.087968e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.503143e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.083877e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.822304e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.646785e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.075481e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.939843e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.11906e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.526098e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.098047e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.893351e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.669248e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5414873 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770891 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820478 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09319774 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09189984 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05755521 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06052441 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05324144 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0432914 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04117298 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03582712 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03349123 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02894021 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02351805 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01818684 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01356299 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00983572 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006983159 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004880775 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003373346 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002333275 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001626324 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001121533 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007675028 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005227196 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003553087 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002416923 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001652971 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001156317 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.143618e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.771297e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.112473e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.943674e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.114423e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.522593e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.098201e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.927945e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.724769e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.133083e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.9824e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.150498e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.549314e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.115181e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.019718e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.762363e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5412029 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770991 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2821029 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09319003 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09188887 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05724141 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06027972 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05312801 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0430235 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04108476 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03575155 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03344187 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02896117 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0235953 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01825394 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01363193 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009903419 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007044563 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004932981 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003415726 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002361884 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001649107 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00113923 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007809826 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005328301 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003628013 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002471946 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001694439 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001186539 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.363947e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.932117e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.230062e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.029828e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.177678e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.569126e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.132491e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 8.180961e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.911648e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.271194e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.084493e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.22596e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.605072e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.156357e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.323568e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.986399e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5405381 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4771217 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2825639 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.09447476 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.0924946 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05514129 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05712802 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0501629 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04199811 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03987642 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03593296 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02997552 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02497219 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.020355 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01570914 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01166075 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.008231842 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.005715295 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003916273 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002655177 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001787132 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001195505 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0007965553 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0005301057 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0003536158 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0002369493 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0001596455 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0001081829 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 7.372586e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 5.051006e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 3.476749e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 2.402653e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.665725e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.157724e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.061835e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 5.6218e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 3.924273e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 2.741256e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 1.915734e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 1.339122e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 9.36092e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1753078 
Process: 42  Maxdiff(active): 0.04456704 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0203675 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.01210868 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.007401629 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.004463572 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002665643 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001620736 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001086276 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0007294169 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0005055794 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003877846 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002927781 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0002169036 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001578462 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001131847 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.340322e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.177358e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.542531e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.317164e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.406934e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.736736e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.247285e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 8.92415e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 6.367034e-06 
Nonzero beta count: 398 
