Start: hub 16
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04911104 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.048216 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04528625 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04048504 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03436451 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.027755 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02198587 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01793804 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01506931 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01232893 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009870803 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00776682 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006027831 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00462908 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003526338 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002671253 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002015412 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001516543 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001139203 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008548442 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006410513 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004805329 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003601085 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002698057 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002021114 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001513781 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001133643 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 8.488681e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.355678e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.758247e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.562039e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.666355e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.995742e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.493679e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.11783e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.364892e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.259108e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.683107e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.50371e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.621183e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.96085e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.466803e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.097189e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.206834e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.138401e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.7327611 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5399111 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4004572 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1612458 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035287 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06005557 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04631105 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04507543 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04804146 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04910371 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04821239 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0452846 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04048254 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03436243 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02775527 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02198537 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01793182 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01506723 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01232854 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009871172 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007767945 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006028884 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004630003 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003526396 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002671271 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002015413 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001516581 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001139276 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008549407 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006411583 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004806399 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003602081 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002698938 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002021869 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001514412 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001134165 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 8.492954e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.359162e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.761079e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.564332e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.668204e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.997227e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.494865e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.118774e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.37237e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.265012e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.687755e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.507358e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.62404e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.963084e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.468546e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.098547e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.217395e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.146603e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.732748 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5399003 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.400442 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1612316 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035205 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06005189 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04630778 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04506893 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0480366 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04908657 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04820395 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04528076 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0404767 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03435756 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0277559 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02198419 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01791728 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01506237 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01232761 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009872035 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007770573 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006031345 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004632162 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003526531 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002671315 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002015416 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00151667 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001139447 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008551665 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006414087 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004808901 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000360441 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002701001 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002023634 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001515889 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001135385 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 8.502948e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.367314e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.767704e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.569697e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.672531e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.000701e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.497641e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.120982e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.389871e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.27883e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.698631e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.515897e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.630729e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.968313e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.472627e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.101727e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.242123e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.165808e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.7327172 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.539875 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4004065 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1611986 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1035014 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06004082 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04649562 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.047134 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04967436 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04991203 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04813063 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04433671 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03892717 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03202644 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.02496634 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01854208 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.01454266 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.01165134 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.009114022 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.006996382 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.005293832 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003959744 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.002939087 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002170205 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001596618 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001171904 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.000858913 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0006289301 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0004602272 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0003365971 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0002460557 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.000179782 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0001312979 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 9.584834e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 6.994431e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 5.102591e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 3.721594e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 2.713893e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.978801e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 1.442685e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 1.051747e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 7.667043e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 5.588918e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 4.074115e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 2.974946e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.17193e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.585423e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.157145e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 8.444677e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.07471296 
Process: 50  Maxdiff(active): 0.02554575 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.009678861 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.004287726 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002895717 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002207658 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00167276 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001257947 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0009432588 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0007067043 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000529696 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000397356 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002982678 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002239185 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001680436 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001260326 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.446295e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.076678e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.300235e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.969723e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.973651e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.227941e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.669482e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.251071e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.374698e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.023752e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.261334e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.940331e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.950448e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.208905e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.653549e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.23772e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.264092e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.933672e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7326453 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5398159 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4003236 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1611213 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1034566 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06001791 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04645519 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04694526 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04945676 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04964211 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04797591 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.04427581 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03897084 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.03261863 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02606122 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02177806 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.01893177 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.01586432 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01290796 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01025035 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.008000667 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.006150606 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.004674212 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.00352545 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002642327 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001973103 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001469604 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001088739 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0008061491 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0005807788 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0004028677 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.000292108 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0002078101 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0001471311 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0001041389 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 7.371094e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 5.218662e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 3.695913e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 2.617842e-05 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 1.881709e-05 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 1.347421e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 9.607682e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 6.828893e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 4.841848e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 3.426223e-06 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 2.420611e-06 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 1.707979e-06 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 1.204019e-06 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 8.482515e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.02965528 
Process: 50  Maxdiff(active): 0.01023124 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004750556 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002739993 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001720565 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0011968 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008286625 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000576858 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004055864 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002886417 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000207798 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001510139 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001104995 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.123137e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.991066e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.430164e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.283873e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.483215e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.879219e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.414316e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.069333e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.070499e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.084478e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.583814e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.450984e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.596271e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.951742e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.466081e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.100487e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.255771e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.190715e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7324773 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5396777 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.4000457 
