Start: cluster 24
Process: 112  Maxdiff(active): 1.633475e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.500926e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.379132e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.26722e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.16439e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.069903e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.830833e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.033086e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7728896 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.580257 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031759 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.185892 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08869116 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04756267 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03530987 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0292744 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02484352 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02171414 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01928279 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01707675 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01505306 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01315267 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01139979 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009821597 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008442928 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007256723 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006249204 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005398697 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004740041 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004309311 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003907796 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003537161 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003197513 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002887434 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00260577 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002349784 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002120624 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001913876 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001727307 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001560656 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00141114 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00127687 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001156276 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001047923 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009505051 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008628506 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007875402 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007230286 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006638198 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0006094794 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005596072 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005140132 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004723885 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004341238 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003989494 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003666175 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003368995 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003095855 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002844819 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002614106 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002402079 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002179697 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002008537 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001849794 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001700881 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001563706 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001437219 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001320906 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001213987 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001115731 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001025432 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.424648e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.666241e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.967814e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.324989e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.733563e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.189561e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.689264e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.229217e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.806219e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.417316e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.05978e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.731101e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.428964e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.151239e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.895962e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.661329e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.445677e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.247476e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.065317e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.897908e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.744055e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.602664e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.472727e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.353318e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.243585e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.142745e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.050078e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.649224e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.866698e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.14761e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.486823e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.879611e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.321634e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.808901e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.337747e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.904799e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.506962e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.141389e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.805464e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.496784e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.213139e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.9525e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.713001e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.492928e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.290704e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.104884e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.934136e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.777239e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.633068e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.500591e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.378861e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.267005e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.164223e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.069779e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.829954e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.032519e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7728736 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5802379 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031623 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1858904 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08869278 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04755958 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03530371 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02926632 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02483592 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02169367 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01927846 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01707094 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01504972 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01315107 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01139961 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009817784 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008441935 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007257139 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006250334 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00539939 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004737985 
