Start: random 20
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007448385 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00064412 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005567015 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004809101 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004152612 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003584433 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003093027 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000266827 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000230131 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000198442 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001710872 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001474814 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001271163 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001095513 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.440453e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.134528e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.00876e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.038423e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.202151e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.481492e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.860515e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.32547e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.864496e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.467358e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.125234e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.830514e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.576639e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.357955e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.169588e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.00734e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.675912e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.47224e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.435518e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.542601e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.773551e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.11119e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.540722e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.049402e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.626252e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.261814e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.947945e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.677627e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.44482e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.244317e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.071638e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.229216e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.948424e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7341192 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5256119 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2612688 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1278641 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0928216 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05604427 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0318809 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02575819 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02459711 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02176493 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816078 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01733969 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01737246 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01658282 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01527989 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371481 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0120763 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085588 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009851811 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008887416 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008210023 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504332 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006797296 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006124759 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005496253 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004906916 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004361314 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00386103 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003405446 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002994917 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002626567 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002297955 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002006179 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0017482 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001520933 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001321358 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001146581 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009938815 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000860743 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000744862 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006441524 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005567401 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004809527 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004153061 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003584891 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003093482 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002668715 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002301739 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000198483 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001711259 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001475176 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001271501 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001095826 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.443327e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.137164e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.011169e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.040616e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.204142e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.483295e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.862143e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.326938e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.865815e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.468543e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.126296e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.831464e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.577488e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.358712e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.170263e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.007941e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.681259e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.47699e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.439734e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.54634e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.776864e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.114123e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.543317e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.051696e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.628279e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.263604e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.949524e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.67902e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.446047e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.245398e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.07259e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.237592e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.955792e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7341156 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5256058 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2612625 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.127863 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.092817 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05604429 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03187214 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02575387 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02459446 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02176432 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816093 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01733656 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01737048 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01658176 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01528004 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371547 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01207747 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085588 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009851845 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008887215 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008210144 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504327 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006796381 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006124099 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005495777 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004906256 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004360745 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003860586 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003404227 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002994004 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002625834 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002297401 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002005769 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00174791 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001520738 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001321239 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001146522 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000993871 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008607697 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007449169 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000644228 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005568303 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004810523 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000415411 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003585961 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003094547 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002669757 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002302743 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001985787 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001712163 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001476023 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001272289 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001096555 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.450044e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.143324e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.016797e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.045741e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.208795e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.487508e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.865948e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.330367e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.8689e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.471312e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.128778e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.833686e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.579473e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.360484e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.171842e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.009347e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.693762e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.488098e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.449594e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.555084e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.784611e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.120983e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.549386e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.057062e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.633019e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.267789e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.953217e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.682276e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.448917e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.247927e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.074817e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.257189e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.973031e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7341072 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5255916 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2612478 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1278606 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09280624 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05604436 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03185167 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02574377 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02458824 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02176291 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816127 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01732926 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01736584 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01657927 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01528039 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.013717 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0120802 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085587 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009851921 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008886744 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008210425 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504311 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006794244 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006122557 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005494664 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004904712 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004359414 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003859549 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003401379 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002991872 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002624121 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002296107 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002004811 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00174723 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001520282 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001320961 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001146385 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009938457 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008608313 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007450446 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006444044 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005570407 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004812848 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004156559 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003588459 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003097034 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002672189 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002305088 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001988022 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001714274 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001478001 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000127413 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000109826 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.465749e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.157729e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.029959e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.057728e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.219678e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.497363e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.874851e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.338391e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.876118e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.477793e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.134587e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.838885e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.58412e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.364631e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.175539e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.012638e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.723037e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.51411e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.472684e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.575563e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.802759e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.137051e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.563603e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.069632e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.644125e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.277596e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.961871e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.689909e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.455646e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.253855e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.080036e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.303129e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.013446e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7340876 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5255584 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2612134 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1278549 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09278111 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0560445 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03180386 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02572016 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02457369 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02175957 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816205 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01731217 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01735499 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01657343 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01528117 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01372055 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01208656 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085583 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009852088 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008885623 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008211066 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504262 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006789242 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006118949 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005492061 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004901103 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004356303 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003857121 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003394725 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002986887 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002620114 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002293078 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002002569 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001745639 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001519211 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001320305 
Nonzero beta count: 400 
