Start: random 36
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001784573 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001241149 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.598867e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.936993e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.08643e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.804718e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.919966e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.311079e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.932063e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.071645e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.118396e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.787696e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.883137e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.26957e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.542505e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.736943e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6598864 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087213 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2497579 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787825 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1813357 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1177044 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08907813 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151464 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05306338 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0462314 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03959509 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03037673 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02098472 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351531 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008339391 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005024001 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00344583 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00255937 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001894281 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001389386 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008051 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007238291 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005151215 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000363896 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002555075 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00017849 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001241421 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.60105e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.938712e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.08776e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.805732e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.92073e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.311649e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.936271e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.074731e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.120644e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.789324e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.88431e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.27041e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.548501e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.741204e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6598763 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087078 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2497416 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787738 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.181332 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1176906 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0890678 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151507 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05305991 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04621228 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03959371 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03036411 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02098136 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351548 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008340366 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00502534 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003446287 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002559318 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001894155 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001389326 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00100807 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007238993 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000515214 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003639917 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002555958 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001785664 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001242054 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.606151e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.942729e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.090867e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.808101e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.922515e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.312979e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.946107e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.081945e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.1259e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.793131e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.887051e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.272375e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.562523e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.751168e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6598526 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5086764 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2497035 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787532 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1813234 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1176584 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08904366 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151606 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0530518 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04616762 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03959047 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03033465 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02097349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351588 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008342646 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005028469 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003447354 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002559199 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00189386 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001389187 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008114 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000724063 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005154301 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003642151 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002558021 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001787448 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001243535 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.618077e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.952122e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.098135e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.813644e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.92669e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.316093e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.969123e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.098829e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.138202e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.802041e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.89347e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.276977e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.595361e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.774507e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6597972 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5086031 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2496145 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787052 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1813032 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.117583 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08898719 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151835 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05303281 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04606322 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03958288 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03026582 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02095511 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351682 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008347986 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005035796 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003449851 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002558923 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001893171 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001388862 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008218 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007244451 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000515935 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003647374 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002562845 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001791624 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001247 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.646e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.974121e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.115162e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.826632e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.936479e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.323395e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.023114e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.138447e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.167078e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.822962e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.908546e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.287788e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.672538e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.829374e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6596679 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5084317 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2494066 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1785928 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1812561 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1174065 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08885491 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06152347 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05298808 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04581905 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03956489 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03010496 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02091215 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351904 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008360539 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005053003 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003455705 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002558288 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001891563 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001388097 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008455 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007253357 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005171147 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003659597 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002574147 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001801416 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001255134 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.711587e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.025832e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.155215e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.857208e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.959539e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.34061e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.150498e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.231988e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.235306e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.87243e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.94422e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.313388e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.855427e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.959492e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6593657 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5080311 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2488002 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1770519 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.180773 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1124171 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.08577487 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.06413131 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.05667768 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04657697 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04276652 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03511822 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02634983 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0183791 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01218094 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007813376 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.004878818 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.003027771 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.002075135 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001395346 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0009469472 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0006449603 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0004383132 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.000296477 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0001992768 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0001336392 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 9.161558e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 6.235395e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 4.213835e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 2.828545e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 1.88675e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 1.251206e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 8.25254e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 5.415627e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 3.537112e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 2.299889e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.489116e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 9.60299e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1493003 
Process: 39  Maxdiff(active): 0.05454392 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.02184498 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01114387 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007029994 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004304418 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002668634 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001686473 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001076715 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006898203 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004434905 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002865825 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001861405 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001236292 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.40138e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.702469e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.861008e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.605951e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.753219e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.176131e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.870799e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.256389e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.504005e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.331846e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.549198e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.0275e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.803157e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.496487e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.6585846 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5068788 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3027692 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1739362 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.1719308 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.1118817 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.06881025 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.05581772 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.04988265 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.04250903 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.03564462 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.03277198 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.02768409 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.02187601 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.01636759 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.01171811 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.008128154 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.005553017 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.003935538 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.003067996 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.002467456 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001970259 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001544179 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.00118343 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0009070713 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0006925257 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0005267097 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0003990513 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.000301238 
Nonzero beta count: 384 
