Start: random 48
Process: 45  Maxdiff(active): 7.375311e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.060178e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.979258e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.090907e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.360849e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.760901e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.267904e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.862822e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.530006e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.256587e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.031983e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.474943e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.959649e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.71514e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.693074e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.853724e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.164447e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.598425e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.133627e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.751958e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.438555e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.181209e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.698969e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.963848e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5177378 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6268071 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3187483 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.128284 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08862876 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.097431 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0957895 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0833612 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07521048 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07188981 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0607933 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0578323 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04792426 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03479184 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0228252 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0165396 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01250449 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009472025 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007273758 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006145649 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005491192 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004777738 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004092775 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003473704 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002931192 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002516861 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002141409 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001821865 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00153872 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00129293 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001081738 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000901879 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000749787 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006219051 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005148688 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000425607 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003513859 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002898165 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002388393 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001962405 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001611739 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001323879 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001087552 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.934057e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.339319e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.029705e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.95415e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.070629e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.344686e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.748116e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.257823e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.854872e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.523723e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.251606e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.028021e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.443305e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.934307e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.694782e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.67668e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.840494e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.153752e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.589767e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.126611e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.746266e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.433933e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.177455e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.668457e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.939039e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5177128 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6267839 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3187533 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1282696 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08863677 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09740399 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09577444 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08335388 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07521023 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07188048 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06079459 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05782398 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04792621 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03479891 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02283198 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01653574 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01250283 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009471162 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007273366 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006144168 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005490503 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004777582 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004092959 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003474097 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002931706 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002517502 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002127502 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001814716 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001533889 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001289689 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001079517 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0009003441 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007487262 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006211762 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005143735 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004252761 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003511703 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002896812 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002387594 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001955885 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001601845 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001312994 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077032 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.838098e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.25522e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.958496e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.895475e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.023236e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.306909e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.71823e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.234253e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.836283e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.509032e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.239959e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.018753e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.369304e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.875024e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.647153e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.63832e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.809536e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.128724e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.569505e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.110187e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.732942e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.423114e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.168665e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.597007e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.880937e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5176544 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6267298 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.318765 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1282361 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08865547 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0973409 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09573924 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08333678 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07520961 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07185867 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0607976 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05780453 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04793077 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03481545 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02284781 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01652672 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01249895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009469148 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007272449 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006140705 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005488891 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004777214 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004093387 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003475014 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002932906 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002518999 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002095019 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001798016 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001522601 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001282117 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001074327 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008967565 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007462463 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006194718 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005132152 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000424502 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003506656 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002893643 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002385721 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001946912 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001557537 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000123177 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.669123e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 7.547724e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 5.864857e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 4.543642e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.51605e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.72486e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.13502e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.673869e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.313528e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.031839e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.11406e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.386816e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.031522e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.966686e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.129086e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.469579e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.94987e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.540048e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.2167e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.614621e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002458051 
Process: 63  Maxdiff(active): 8.695579e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.672362e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.118975e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.691524e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.478552e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.259134e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.044239e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.496237e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.827318e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.448651e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.337137e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.453768e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.75654e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.207135e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.773455e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.42987e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.156438e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.378328e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.623052e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.5175179 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6266035 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3187923 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1281577 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08869907 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09719348 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09565694 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08329674 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07520806 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07180755 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06080457 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05775896 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04794137 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03485413 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02288488 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01650568 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248989 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009464452 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007270311 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006132583 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005485098 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004776335 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004094375 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003477149 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002935707 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002522496 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002069038 
